  2   0
    560    562    561    559
    562    564    563    561
    564    566    565    563
    566    568    567    565
    568    570    569    567
    570    572    571    569
    572    574    573    571
    574    576    575    573
    576    578    577    575
    578    580    579    577
    580    582    581    579
    582    584    583    581
    584    586    585    583
    586    588    587    585
    588    590    589    587
    590    592    591    589
    592    594    593    591
    594    596    595    593
    596    598    597    595
    598    599    400    597
    400    599    401    402
      4      2    448    450
      2      1    446    448
      1      8    444    446
      8      7    442    444
      7      6    440    442
      6     11    438    440
     11     10    436    438
     10      9    434    436
      9     14    432    434
     14     13    430    432
     13     12    428    430
     12     17    426    428
     17     16    424    426
     16     15    422    424
     15     20    420    422
     20     19    418    420
     19     18    416    418
     18     23    414    416
     23     22    412    414
     22     21    410    412
     21     26    408    410
     26     25    406    408
     25     24    404    406
     24     29    402    404
     29     28    400    402
     28     27    597    400
     27     32    595    597
     32     31    593    595
     31     30    591    593
     30     35    589    591
     35     34    587    589
     34     33    585    587
     33     38    583    585
     38     37    581    583
     37     36    579    581
     36     41    577    579
     41     40    575    577
     40     39    573    575
     39     44    571    573
     44     43    569    571
     43     42    567    569
     42     47    565    567
     47     46    563    565
     46     45    561    563
     45     50    559    561
     50     49    557    559
     49     48    555    557
     48     53    553    555
     53     52    551    553
     52     51    549    551
     51     56    547    549
     56     55    545    547
     55     54    543    545
     54     59    541    543
     59     58    539    541
     58     57    537    539
     57     62    535    537
     62     61    533    535
     61     60    531    533
     60     65    529    531
     65     64    527    529
     64     63    525    527
     63     68    523    525
     68     67    521    523
     67     66    519    521
     66     71    517    519
     71     70    515    517
     70     69    513    515
     69     74    511    513
     74     73    509    511
     73     72    507    509
     72     77    505    507
     77     76    503    505
     76     75    501    503
     75     80    298    501
     80     79    296    298
     79     78    294    296
     78     83    292    294
     83     82    290    292
     82     81    288    290
     81     86    286    288
     86     85    284    286
     85     84    282    284
     84     89    280    282
     89     88    278    280
     88     87    276    278
     87     92    274    276
     92     91    272    274
     91     90    270    272
     90     95    268    270
     95     94    266    268
     94     93    264    266
     93     98    262    264
     98     97    260    262
     97     96    258    260
     96    101    256    258
    101    100    254    256
    100     99    252    254
     99    104    250    252
    104    103    248    250
    103    102    246    248
    102    107    244    246
    107    106    242    244
    106    105    240    242
    105    110    238    240
    110    109    236    238
    109    108    234    236
    108    113    232    234
    113    112    230    232
    112    111    228    230
    111    116    226    228
    116    115    224    226
    115    114    222    224
    114    119    220    222
    119    118    218    220
    118    117    216    218
    117    122    214    216
    122    121    212    214
    121    120    210    212
    120    125    208    210
    125    124    206    208
    124    123    204    206
    123    128    202    204
    128    127    200    202
    127    126    397    200
    126    131    395    397
    131    130    393    395
    130    129    391    393
    129    134    389    391
    134    133    387    389
    133    132    385    387
    132    137    383    385
    137    136    381    383
    136    135    379    381
    135    140    377    379
    140    139    375    377
    139    138    373    375
    138    143    371    373
    143    142    369    371
    142    141    367    369
    141    146    365    367
    146    145    363    365
    145    144    361    363
    144    149    359    361
    149    148    357    359
    148    147    355    357
    147    152    353    355
    152    151    351    353
    151    150    349    351
    150    155    347    349
    155    154    345    347
    154    153    343    345
    153    158    341    343
    158    157    339    341
    157    156    337    339
    156    161    335    337
    161    160    333    335
    160    159    331    333
    159    164    329    331
    164    163    327    329
    163    162    325    327
    162    167    323    325
    167    166    321    323
    166    165    319    321
    165    170    317    319
    170    169    315    317
    169    168    313    315
    168    173    311    313
    173    172    309    311
    172    171    307    309
    171    176    305    307
    176    175    303    305
    175    174    301    303
    174    179    299    301
    179    178    496    299
    178    177    494    496
    177    182    492    494
    182    181    490    492
    181    180    488    490
    180    185    486    488
    185    184    484    486
    184    183    482    484
    183    188    480    482
    188    187    478    480
    187    186    476    478
    186    191    474    476
    191    190    472    474
    190    189    470    472
    189    194    468    470
    194    193    466    468
    193    192    464    466
    192    197    462    464
    197    196    460    462
    196    195    458    460
    195    199    456    458
    199    198    454    456
    198      5    452    454
      5      4    450    452
    601    255    253    600
    602    257    255    601
    603    259    257    602
    604    261    259    603
    605    263    261    604
    606    265    263    605
    607    267    265    606
    608    269    267    607
    609    271    269    608
    610    273    271    609
    611    275    273    610
    612    277    275    611
    613    279    277    612
    614    281    279    613
    615    283    281    614
    616    285    283    615
    617    287    285    616
    618    289    287    617
    619    291    289    618
    620    293    291    619
    621    295    293    620
    622    297    295    621
    623    499    297    622
    624    500    499    623
    626    504    502    625
    627    506    504    626
    628    508    506    627
    629    510    508    628
    630    512    510    629
    631    514    512    630
    632    516    514    631
    633    518    516    632
    634    520    518    633
    635    522    520    634
    636    524    522    635
    637    526    524    636
    638    528    526    637
    639    530    528    638
    640    532    530    639
    641    534    532    640
    642    536    534    641
    643    538    536    642
    644    540    538    643
    645    542    540    644
    646    544    542    645
    647    546    544    646
    648    548    546    647
    649    550    548    648
    650    552    550    649
    651    554    552    650
    652    556    554    651
    653    558    556    652
    654    560    558    653
    655    562    560    654
    656    564    562    655
    657    566    564    656
    658    568    566    657
    659    570    568    658
    660    572    570    659
    661    574    572    660
    662    576    574    661
    663    578    576    662
    664    580    578    663
    665    582    580    664
    666    584    582    665
    667    586    584    666
    668    588    586    667
    669    590    588    668
    670    592    590    669
    671    594    592    670
    672    596    594    671
    673    598    596    672
    674    599    598    673
    675    401    599    674
    677    405    403    676
    678    407    405    677
    679    409    407    678
    680    411    409    679
    681    413    411    680
    682    415    413    681
    683    417    415    682
    684    419    417    683
    685    421    419    684
    686    423    421    685
    687    425    423    686
    688    427    425    687
    689    429    427    688
    690    431    429    689
    691    433    431    690
    692    435    433    691
    693    437    435    692
    694    439    437    693
    695    441    439    694
    696    443    441    695
    697    445    443    696
    698    447    445    697
    699    449    447    698
    700    451    449    699
    701    453    451    700
    702    455    453    701
    703    457    455    702
    704    459    457    703
    705    461    459    704
    706    463    461    705
    707    465    463    706
    708    467    465    707
    709    469    467    708
    710    471    469    709
    711    473    471    710
    712    475    473    711
    713    477    475    712
    714    479    477    713
    715    481    479    714
    716    483    481    715
    717    485    483    716
    718    487    485    717
    719    489    487    718
    720    491    489    719
    721    493    491    720
    722    495    493    721
    723    497    495    722
    724    498    497    723
    726    302    300    725
    727    304    302    726
    728    306    304    727
    729    308    306    728
    730    310    308    729
    731    312    310    730
    732    314    312    731
    733    316    314    732
    734    318    316    733
    735    320    318    734
    736    322    320    735
    737    324    322    736
    738    326    324    737
    739    328    326    738
    740    330    328    739
    741    332    330    740
    742    334    332    741
    743    336    334    742
    744    338    336    743
    745    340    338    744
    746    342    340    745
    747    344    342    746
    748    346    344    747
    749    348    346    748
    750    350    348    749
    751    352    350    750
    752    354    352    751
    753    356    354    752
    754    358    356    753
    755    360    358    754
    756    362    360    755
    757    364    362    756
    758    366    364    757
    759    368    366    758
    760    370    368    759
    761    372    370    760
    762    374    372    761
    763    376    374    762
    764    378    376    763
    765    380    378    764
    766    382    380    765
    767    384    382    766
    768    386    384    767
    769    388    386    768
    770    390    388    769
    771    392    390    770
    772    394    392    771
    773    396    394    772
    774    398    396    773
    775    399    398    774
    777    203    201    776
    778    205    203    777
    779    207    205    778
    780    209    207    779
    781    211    209    780
    782    213    211    781
    783    215    213    782
    784    217    215    783
    785    219    217    784
    786    221    219    785
    787    223    221    786
    788    225    223    787
    789    227    225    788
    790    229    227    789
    791    231    229    790
    792    233    231    791
    793    235    233    792
    794    237    235    793
    795    239    237    794
    796    241    239    795
    797    243    241    796
    798    245    243    797
    799    247    245    798
    800    249    247    799
    801    251    249    800
    251    801    600    253
    701    700    802    702
    705    704    802    706
    802    704    703    702
    707    706    802    708
    711    710    802    712
    802    710    709    708
    713    712    802    714
    717    716    802    718
    802    716    715    714
    719    718    802    720
    723    722    802    724
    802    722    721    720
    726    725    802    727
    728    727    802    729
    732    731    802    733
    802    731    730    729
    734    733    802    735
    738    737    802    739
    802    737    736    735
    740    739    802    741
    744    743    802    745
    802    743    742    741
    746    745    802    747
    750    749    802    751
    802    749    748    747
    752    751    802    753
    756    755    802    757
    802    755    754    753
    758    757    802    759
    762    761    802    763
    802    761    760    759
    764    763    802    765
    768    767    802    769
    802    767    766    765
    770    769    802    771
    774    773    802    775
    802    773    772    771
    777    776    802    778
    779    778    802    780
    783    782    802    784
    802    782    781    780
    785    784    802    786
    789    788    802    790
    802    788    787    786
    791    790    802    792
    795    794    802    796
    802    794    793    792
    797    796    802    798
    801    800    802    600
    802    800    799    798
    601    600    802    602
    605    604    802    606
    802    604    603    602
    607    606    802    608
    611    610    802    612
    802    610    609    608
    613    612    802    614
    617    616    802    618
    802    616    615    614
    619    618    802    620
    623    622    802    624
    802    622    621    620
    626    625    802    627
    628    627    802    629
    632    631    802    633
    802    631    630    629
    634    633    802    635
    638    637    802    639
    802    637    636    635
    640    639    802    641
    644    643    802    645
    802    643    642    641
    646    645    802    647
    650    649    802    651
    802    649    648    647
    652    651    802    653
    656    655    802    657
    802    655    654    653
    658    657    802    659
    662    661    802    663
    802    661    660    659
    664    663    802    665
    668    667    802    669
    802    667    666    665
    670    669    802    671
    674    673    802    675
    802    673    672    671
    677    676    802    678
    679    678    802    680
    683    682    802    684
    802    682    681    680
    685    684    802    686
    689    688    802    690
    802    688    687    686
    691    690    802    692
    695    694    802    696
    802    694    693    692
    699    698    802    700
    697    696    802    698
    625    502    501    500
    676    403    402    401
    725    300    299    498
    776    201    200    399
    802    725    498    724
    802    776    399    775
    802    625    500    624
    802    676    401    675
      0      0      0      0
