                    2          0
          1473              -1.2012030               1.4785590              -1.2192000
          1474              -1.2012030               1.4785590               0.0000000
          1475              -1.2475100               1.4397030              -1.2192000
          1476              -1.2475100               1.4397030               0.0000000
          1477              -1.2475100               1.4397030              -1.2192000
          1478              -1.2475100               1.4397030               0.0000000
          1479              -1.2925600               1.3993970              -1.2192000
          1480              -1.2925600               1.3993970               0.0000000
          1481              -1.2925600               1.3993970              -1.2192000
          1482              -1.2925600               1.3993970               0.0000000
          1483              -1.3363100               1.3576820              -1.2192000
          1484              -1.3363100               1.3576820               0.0000000
          1485              -1.3363100               1.3576820              -1.2192000
          1486              -1.3363100               1.3576820               0.0000000
          1487              -1.3787130               1.3146000              -1.2192000
          1488              -1.3787130               1.3146000               0.0000000
          1489              -1.3787130               1.3146000              -1.2192000
          1490              -1.3787130               1.3146000               0.0000000
          1491              -1.4197290               1.2701950              -1.2192000
          1492              -1.4197290               1.2701950               0.0000000
          1493              -1.4197290               1.2701950              -1.2192000
          1494              -1.4197290               1.2701950               0.0000000
          1495              -1.4593149               1.2245100              -1.2192000
          1496              -1.4593149               1.2245100               0.0000000
          1497              -1.4593149               1.2245100              -1.2192000
          1498              -1.4593149               1.2245100               0.0000000
          1499              -1.4974310               1.1775930              -1.2192000
          1500              -1.4974310               1.1775930               0.0000000
          1501              -1.4974310               1.1775930              -1.2192000
          1502              -1.4974310               1.1775930               0.0000000
          1503              -1.5340400               1.1294900              -1.2192000
          1504              -1.5340400               1.1294900               0.0000000
          1505              -1.5340400               1.1294900              -1.2192000
          1506              -1.5340400               1.1294900               0.0000000
          1507              -1.5691040               1.0802490              -1.2192000
          1508              -1.5691040               1.0802490               0.0000000
          1509              -1.5691040               1.0802490              -1.2192000
          1510              -1.5691040               1.0802490               0.0000000
          1511              -1.6025881               1.0299211              -1.2192000
          1512              -1.6025881               1.0299211               0.0000000
          1513              -1.6025881               1.0299211              -1.2192000
          1514              -1.6025881               1.0299211               0.0000000
          1515              -1.6344579               0.9785550              -1.2192000
          1516              -1.6344579               0.9785550               0.0000000
          1517              -1.6344579               0.9785550              -1.2192000
          1518              -1.6344579               0.9785550               0.0000000
          1519              -1.6646830               0.9262050              -1.2192000
          1520              -1.6646830               0.9262050               0.0000000
          1521              -1.6646830               0.9262050              -1.2192000
          1522              -1.6646830               0.9262050               0.0000000
          1523              -1.6932321               0.8729220              -1.2192000
          1524              -1.6932321               0.8729220               0.0000000
          1525              -1.6932321               0.8729220              -1.2192000
          1526              -1.6932321               0.8729220               0.0000000
          1527              -1.7200750               0.8187590              -1.2192000
          1528              -1.7200750               0.8187590               0.0000000
          1529              -1.7200750               0.8187590              -1.2192000
          1530              -1.7200750               0.8187590               0.0000000
          1531              -1.7451870               0.7637730              -1.2192000
          1532              -1.7451870               0.7637730               0.0000000
          1533              -1.7451870               0.7637730              -1.2192000
          1534              -1.7451870               0.7637730               0.0000000
          1535              -1.7685410               0.7080170              -1.2192000
          1536              -1.7685410               0.7080170               0.0000000
          1537              -1.7685410               0.7080170              -1.2192000
          1538              -1.7685410               0.7080170               0.0000000
          1539              -1.7901140               0.6515480              -1.2192000
          1540              -1.7901140               0.6515480               0.0000000
          1541              -1.7901140               0.6515480              -1.2192000
          1542              -1.7901140               0.6515480               0.0000000
          1543              -1.8098860               0.5944240              -1.2192000
          1544              -1.8098860               0.5944240               0.0000000
          1545              -1.8098860               0.5944240              -1.2192000
          1546              -1.8098860               0.5944240               0.0000000
          1547              -1.8278340               0.5367010              -1.2192000
          1548              -1.8278340               0.5367010               0.0000000
          1549              -1.8278340               0.5367010              -1.2192000
          1550              -1.8278340               0.5367010               0.0000000
          1551              -1.8439420               0.4784370              -1.2192000
          1552              -1.8439420               0.4784370               0.0000000
          1553              -1.8439420               0.4784370              -1.2192000
          1554              -1.8439420               0.4784370               0.0000000
          1555              -1.8581940               0.4196920              -1.2192000
          1556              -1.8581940               0.4196920               0.0000000
          1557              -1.8581940               0.4196920              -1.2192000
          1558              -1.8581940               0.4196920               0.0000000
          1559              -1.8705740               0.3605240              -1.2192000
          1560              -1.8705740               0.3605240               0.0000000
          1561              -1.8705740               0.3605240              -1.2192000
          1562              -1.8705740               0.3605240               0.0000000
          1563              -1.8810710               0.3009930              -1.2192000
          1564              -1.8810710               0.3009930               0.0000000
          1565              -1.8810710               0.3009930              -1.2192000
          1566              -1.8810710               0.3009930               0.0000000
          1567              -1.8896739               0.2411590              -1.2192000
          1568              -1.8896739               0.2411590               0.0000000
          1569              -1.8896739               0.2411590              -1.2192000
          1570              -1.8896739               0.2411590               0.0000000
          1571              -1.8963740               0.1810820              -1.2192000
          1572              -1.8963740               0.1810820               0.0000000
          1573              -1.8963740               0.1810820              -1.2192000
          1574              -1.8963740               0.1810820               0.0000000
          1575              -1.9011650               0.1208230              -1.2192000
          1576              -1.9011650               0.1208230               0.0000000
          1577              -1.9011650               0.1208230              -1.2192000
          1578              -1.9011650               0.1208230               0.0000000
          1579              -1.9040411               0.0604420              -1.2192000
          1580              -1.9040411               0.0604420               0.0000000
          1581              -1.9040411               0.0604420              -1.2192000
          1582              -1.9040411               0.0604420               0.0000000
          1583              -1.9050000               0.0000000              -1.2192000
          1584              -1.9050000               0.0000000               0.0000000
          1585              -1.9050000               0.0000000              -1.2192000
          1586              -1.9050000               0.0000000               0.0000000
          1587              -1.9040411              -0.0604420              -1.2192000
          1588              -1.9040411              -0.0604420               0.0000000
          1589              -1.9040411              -0.0604420              -1.2192000
          1590              -1.9040411              -0.0604420               0.0000000
          1591              -1.9011650              -0.1208230              -1.2192000
          1592              -1.9011650              -0.1208230               0.0000000
          1593              -1.9011650              -0.1208230              -1.2192000
          1594              -1.9011650              -0.1208230               0.0000000
          1595              -1.8963740              -0.1810820              -1.2192000
          1596              -1.8963740              -0.1810820               0.0000000
          1597              -1.8963740              -0.1810820              -1.2192000
          1598              -1.8963740              -0.1810820               0.0000000
          1599              -1.8896739              -0.2411590              -1.2192000
          1600              -1.8896739              -0.2411590               0.0000000
          1601              -1.8896739              -0.2411590              -1.2192000
          1602              -1.8896739              -0.2411590               0.0000000
          1603              -1.8810710              -0.3009930              -1.2192000
          1604              -1.8810710              -0.3009930               0.0000000
          1605              -1.8810710              -0.3009930              -1.2192000
          1606              -1.8810710              -0.3009930               0.0000000
          1607              -1.8705740              -0.3605240              -1.2192000
          1608              -1.8705740              -0.3605240               0.0000000
          1609              -1.8705740              -0.3605240              -1.2192000
          1610              -1.8705740              -0.3605240               0.0000000
          1611              -1.8581940              -0.4196920              -1.2192000
          1612              -1.8581940              -0.4196920               0.0000000
          1613              -1.8581940              -0.4196920              -1.2192000
          1614              -1.8581940              -0.4196920               0.0000000
          1615              -1.8439420              -0.4784370              -1.2192000
          1616              -1.8439420              -0.4784370               0.0000000
          1617              -1.8439420              -0.4784370              -1.2192000
          1618              -1.8439420              -0.4784370               0.0000000
          1619              -1.8278340              -0.5367010              -1.2192000
          1620              -1.8278340              -0.5367010               0.0000000
          1621              -1.8278340              -0.5367010              -1.2192000
          1622              -1.8278340              -0.5367010               0.0000000
          1623              -1.8098860              -0.5944240              -1.2192000
          1624              -1.8098860              -0.5944240               0.0000000
          1625              -1.8098860              -0.5944240              -1.2192000
          1626              -1.8098860              -0.5944240               0.0000000
          1627              -1.7901140              -0.6515480              -1.2192000
          1628              -1.7901140              -0.6515480               0.0000000
          1629              -1.7901140              -0.6515480              -1.2192000
          1630              -1.7901140              -0.6515480               0.0000000
          1631              -1.7685410              -0.7080170              -1.2192000
          1632              -1.7685410              -0.7080170               0.0000000
          1633              -1.7685410              -0.7080170              -1.2192000
          1634              -1.7685410              -0.7080170               0.0000000
          1635              -1.7451870              -0.7637730              -1.2192000
          1636              -1.7451870              -0.7637730               0.0000000
          1637              -1.7451870              -0.7637730              -1.2192000
          1638              -1.7451870              -0.7637730               0.0000000
          1639              -1.7200750              -0.8187590              -1.2192000
          1640              -1.7200750              -0.8187590               0.0000000
          1641              -1.7200750              -0.8187590              -1.2192000
          1642              -1.7200750              -0.8187590               0.0000000
          1643              -1.6932321              -0.8729220              -1.2192000
          1644              -1.6932321              -0.8729220               0.0000000
          1645              -1.6932321              -0.8729220              -1.2192000
          1646              -1.6932321              -0.8729220               0.0000000
          1647              -1.6646830              -0.9262050              -1.2192000
          1648              -1.6646830              -0.9262050               0.0000000
          1649              -1.6646830              -0.9262050              -1.2192000
          1650              -1.6646830              -0.9262050               0.0000000
          1651              -1.6344579              -0.9785550              -1.2192000
          1652              -1.6344579              -0.9785550               0.0000000
          1653              -1.6344579              -0.9785550              -1.2192000
          1654              -1.6344579              -0.9785550               0.0000000
          1655              -1.6025881              -1.0299211              -1.2192000
          1656              -1.6025881              -1.0299211               0.0000000
          1657              -1.6025881              -1.0299211              -1.2192000
          1658              -1.6025881              -1.0299211               0.0000000
          1659              -1.5691040              -1.0802490              -1.2192000
          1660              -1.5691040              -1.0802490               0.0000000
          1661              -1.5691040              -1.0802490              -1.2192000
          1662              -1.5691040              -1.0802490               0.0000000
          1663              -1.5340400              -1.1294900              -1.2192000
          1664              -1.5340400              -1.1294900               0.0000000
          1665              -1.5340400              -1.1294900              -1.2192000
          1666              -1.5340400              -1.1294900               0.0000000
          1667              -1.4974310              -1.1775930              -1.2192000
          1668              -1.4974310              -1.1775930               0.0000000
          1669              -1.4974310              -1.1775930              -1.2192000
          1670              -1.4974310              -1.1775930               0.0000000
          1671              -1.4593149              -1.2245100              -1.2192000
          1672              -1.4593149              -1.2245100               0.0000000
          1673              -1.4593149              -1.2245100              -1.2192000
          1674              -1.4593149              -1.2245100               0.0000000
          1675              -1.4197290              -1.2701950              -1.2192000
          1676              -1.4197290              -1.2701950               0.0000000
          1677              -1.4197290              -1.2701950              -1.2192000
          1678              -1.4197290              -1.2701950               0.0000000
          1679              -1.3787130              -1.3146000              -1.2192000
          1680              -1.3787130              -1.3146000               0.0000000
          1681              -1.3787130              -1.3146000              -1.2192000
          1682              -1.3787130              -1.3146000               0.0000000
          1683              -1.3363100              -1.3576820              -1.2192000
          1684              -1.3363100              -1.3576820               0.0000000
          1685              -1.3363100              -1.3576820              -1.2192000
          1686              -1.3363100              -1.3576820               0.0000000
          1687              -1.2925600              -1.3993970              -1.2192000
          1688              -1.2925600              -1.3993970               0.0000000
          1689              -1.2925600              -1.3993970              -1.2192000
          1690              -1.2925600              -1.3993970               0.0000000
          1691              -1.2475100              -1.4397030              -1.2192000
          1692              -1.2475100              -1.4397030               0.0000000
          1693              -1.2475100              -1.4397030              -1.2192000
          1694              -1.2475100              -1.4397030               0.0000000
          1695              -1.2012030              -1.4785590              -1.2192000
          1696              -1.2012030              -1.4785590               0.0000000
          1697              -1.2012030              -1.4785590              -1.2192000
          1698              -1.2012030              -1.4785590               0.0000000
          1699              -1.1536860              -1.5159260              -1.2192000
          1700              -1.1536860              -1.5159260               0.0000000
          1701              -1.1536860              -1.5159260              -1.2192000
          1702              -1.1536860              -1.5159260               0.0000000
          1703              -1.1050080              -1.5517670              -1.2192000
          1704              -1.1050080              -1.5517670               0.0000000
          1705              -1.1050080              -1.5517670              -1.2192000
          1706              -1.1050080              -1.5517670               0.0000000
          1707              -1.0552180              -1.5860460              -1.2192000
          1708              -1.0552180              -1.5860460               0.0000000
          1709              -1.0552180              -1.5860460              -1.2192000
          1710              -1.0552180              -1.5860460               0.0000000
          1711              -1.0043640              -1.6187270              -1.2192000
          1712              -1.0043640              -1.6187270               0.0000000
          1713              -1.0043640              -1.6187270              -1.2192000
          1714              -1.0043640              -1.6187270               0.0000000
          1715              -0.9525000              -1.6497780              -1.2192000
          1716              -0.9525000              -1.6497780               0.0000000
          1717              -0.9525000              -1.6497780              -1.2192000
          1718              -0.9525000              -1.6497780               0.0000000
          1719              -0.8996760              -1.6791691              -1.2192000
          1720              -0.8996760              -1.6791691               0.0000000
          1721              -0.8996760              -1.6791691              -1.2192000
          1722              -0.8996760              -1.6791691               0.0000000
          1723              -0.8459470              -1.7068681              -1.2192000
          1724              -0.8459470              -1.7068681               0.0000000
          1725              -0.8459470              -1.7068681              -1.2192000
          1726              -0.8459470              -1.7068681               0.0000000
          1727              -0.7913660              -1.7328490              -1.2192000
          1728              -0.7913660              -1.7328490               0.0000000
          1729              -0.7913660              -1.7328490              -1.2192000
          1730              -0.7913660              -1.7328490               0.0000000
          1731              -0.7359870              -1.7570850              -1.2192000
          1732              -0.7359870              -1.7570850               0.0000000
          1733              -0.7359870              -1.7570850              -1.2192000
          1734              -0.7359870              -1.7570850               0.0000000
          1735              -0.6798680              -1.7795520              -1.2192000
          1736              -0.6798680              -1.7795520               0.0000000
          1737              -0.6798680              -1.7795520              -1.2192000
          1738              -0.6798680              -1.7795520               0.0000000
          1739              -0.6230640              -1.8002270              -1.2192000
          1740              -0.6230640              -1.8002270               0.0000000
          1741              -0.6230640              -1.8002270              -1.2192000
          1742              -0.6230640              -1.8002270               0.0000000
          1743              -0.5656330              -1.8190891              -1.2192000
          1744              -0.5656330              -1.8190891               0.0000000
          1745              -0.5656330              -1.8190891              -1.2192000
          1746              -0.5656330              -1.8190891               0.0000000
          1747              -0.5076330              -1.8361191              -1.2192000
          1748              -0.5076330              -1.8361191               0.0000000
          1749              -0.5076330              -1.8361191              -1.2192000
          1750              -0.5076330              -1.8361191               0.0000000
          1751              -0.4491210              -1.8513010              -1.2192000
          1752              -0.4491210              -1.8513010               0.0000000
          1753              -0.4491210              -1.8513010              -1.2192000
          1754              -0.4491210              -1.8513010               0.0000000
          1755              -0.3901570              -1.8646190              -1.2192000
          1756              -0.3901570              -1.8646190               0.0000000
          1757              -0.3901570              -1.8646190              -1.2192000
          1758              -0.3901570              -1.8646190               0.0000000
          1759              -0.3308000              -1.8760591              -1.2192000
          1760              -0.3308000              -1.8760591               0.0000000
          1761              -0.3308000              -1.8760591              -1.2192000
          1762              -0.3308000              -1.8760591               0.0000000
          1763              -0.2711100              -1.8856100              -1.2192000
          1764              -0.2711100              -1.8856100               0.0000000
          1765              -0.2711100              -1.8856100              -1.2192000
          1766              -0.2711100              -1.8856100               0.0000000
          1767              -0.2111470              -1.8932620              -1.2192000
          1768              -0.2111470              -1.8932620               0.0000000
          1769              -0.2111470              -1.8932620              -1.2192000
          1770              -0.2111470              -1.8932620               0.0000000
          1771              -0.1509710              -1.8990080              -1.2192000
          1772              -0.1509710              -1.8990080               0.0000000
          1773              -0.1509710              -1.8990080              -1.2192000
          1774              -0.1509710              -1.8990080               0.0000000
          1775              -0.0906440              -1.9028420              -1.2192000
          1776              -0.0906440              -1.9028420               0.0000000
          1777              -0.0906440              -1.9028420              -1.2192000
          1778              -0.0906440              -1.9028420               0.0000000
          1779              -0.0302250              -1.9047600              -1.2192000
          1780              -0.0302250              -1.9047600               0.0000000
          1781              -0.0302250              -1.9047600              -1.2192000
          1782              -0.0302250              -1.9047600               0.0000000
          1783               0.0302250              -1.9047600              -1.2192000
          1784               0.0302250              -1.9047600               0.0000000
          1785               0.0302250              -1.9047600              -1.2192000
          1786               0.0302250              -1.9047600               0.0000000
          1787               0.0906440              -1.9028420              -1.2192000
          1788               0.0906440              -1.9028420               0.0000000
          1789               0.0906440              -1.9028420              -1.2192000
          1790               0.0906440              -1.9028420               0.0000000
          1791               0.1509710              -1.8990080              -1.2192000
          1792               0.1509710              -1.8990080               0.0000000
          1793               0.1509710              -1.8990080              -1.2192000
          1794               0.1509710              -1.8990080               0.0000000
          1795               0.2111470              -1.8932620              -1.2192000
          1796               0.2111470              -1.8932620               0.0000000
          1797               0.2111470              -1.8932620              -1.2192000
          1798               0.2111470              -1.8932620               0.0000000
          1799               0.2711100              -1.8856100              -1.2192000
          1800               0.2711100              -1.8856100               0.0000000
          1801               0.2711100              -1.8856100              -1.2192000
          1802               0.2711100              -1.8856100               0.0000000
          1803               0.3308000              -1.8760591              -1.2192000
          1804               0.3308000              -1.8760591               0.0000000
          1805               0.3308000              -1.8760591              -1.2192000
          1806               0.3308000              -1.8760591               0.0000000
          1807               0.3901570              -1.8646190              -1.2192000
          1808               0.3901570              -1.8646190               0.0000000
          1809               0.3901570              -1.8646190              -1.2192000
          1810               0.3901570              -1.8646190               0.0000000
          1811               0.4491210              -1.8513010              -1.2192000
          1812               0.4491210              -1.8513010               0.0000000
          1813               0.4491210              -1.8513010              -1.2192000
          1814               0.4491210              -1.8513010               0.0000000
          1815               0.5076330              -1.8361191              -1.2192000
          1816               0.5076330              -1.8361191               0.0000000
          1817               0.5076330              -1.8361191              -1.2192000
          1818               0.5076330              -1.8361191               0.0000000
          1819               0.5656330              -1.8190891              -1.2192000
          1820               0.5656330              -1.8190891               0.0000000
          1821               0.5656330              -1.8190891              -1.2192000
          1822               0.5656330              -1.8190891               0.0000000
          1823               0.6230640              -1.8002270              -1.2192000
          1824               0.6230640              -1.8002270               0.0000000
          1825               0.6230640              -1.8002270              -1.2192000
          1826               0.6230640              -1.8002270               0.0000000
          1827               0.6798680              -1.7795520              -1.2192000
          1828               0.6798680              -1.7795520               0.0000000
          1829               0.6798680              -1.7795520              -1.2192000
          1830               0.6798680              -1.7795520               0.0000000
          1831               0.7359870              -1.7570850              -1.2192000
          1832               0.7359870              -1.7570850               0.0000000
          1833               0.7359870              -1.7570850              -1.2192000
          1834               0.7359870              -1.7570850               0.0000000
          1835               0.7913660              -1.7328490              -1.2192000
          1836               0.7913660              -1.7328490               0.0000000
          1837               0.7913660              -1.7328490              -1.2192000
          1838               0.7913660              -1.7328490               0.0000000
          1839               0.8459470              -1.7068681              -1.2192000
          1840               0.8459470              -1.7068681               0.0000000
          1841               0.8459470              -1.7068681              -1.2192000
          1842               0.8459470              -1.7068681               0.0000000
          1843               0.8996760              -1.6791691              -1.2192000
          1844               0.8996760              -1.6791691               0.0000000
          1845               0.8996760              -1.6791691              -1.2192000
          1846               0.8996760              -1.6791691               0.0000000
          1847               0.9525000              -1.6497780              -1.2192000
          1848               0.9525000              -1.6497780               0.0000000
          1849               0.9525000              -1.6497780              -1.2192000
          1850               0.9525000              -1.6497780               0.0000000
          1851               1.0043640              -1.6187270              -1.2192000
          1852               1.0043640              -1.6187270               0.0000000
          1853               1.0043640              -1.6187270              -1.2192000
          1854               1.0043640              -1.6187270               0.0000000
          1855               1.0552180              -1.5860460              -1.2192000
          1856               1.0552180              -1.5860460               0.0000000
          1857               1.0552180              -1.5860460              -1.2192000
          1858               1.0552180              -1.5860460               0.0000000
          1859               1.1050080              -1.5517670              -1.2192000
          1860               1.1050080              -1.5517670               0.0000000
          1861               1.1050080              -1.5517670              -1.2192000
          1862               1.1050080              -1.5517670               0.0000000
          1863               1.1536860              -1.5159260              -1.2192000
          1864               1.1536860              -1.5159260               0.0000000
          1865               1.1536860              -1.5159260              -1.2192000
          1866               1.1536860              -1.5159260               0.0000000
          1867               1.2012030              -1.4785590              -1.2192000
          1868               1.2012030              -1.4785590               0.0000000
          1869               1.2012030              -1.4785590              -1.2192000
          1870               1.2012030              -1.4785590               0.0000000
          1871               1.2475100              -1.4397030              -1.2192000
          1872               1.2475100              -1.4397030               0.0000000
          1873               1.2475100              -1.4397030              -1.2192000
          1874               1.2475100              -1.4397030               0.0000000
          1875               1.2925600              -1.3993970              -1.2192000
          1876               1.2925600              -1.3993970               0.0000000
          1877               1.2925600              -1.3993970              -1.2192000
          1878               1.2925600              -1.3993970               0.0000000
          1879               1.3363100              -1.3576820              -1.2192000
          1880               1.3363100              -1.3576820               0.0000000
          1881               1.3363100              -1.3576820              -1.2192000
          1882               1.3363100              -1.3576820               0.0000000
          1883               1.3787130              -1.3146000              -1.2192000
          1884               1.3787130              -1.3146000               0.0000000
          1885               1.3787130              -1.3146000              -1.2192000
          1886               1.3787130              -1.3146000               0.0000000
          1887               1.4197290              -1.2701950              -1.2192000
          1888               1.4197290              -1.2701950               0.0000000
          1889               1.4197290              -1.2701950              -1.2192000
          1890               1.4197290              -1.2701950               0.0000000
          1891               1.4593149              -1.2245100              -1.2192000
          1892               1.4593149              -1.2245100               0.0000000
          1893               1.4593149              -1.2245100              -1.2192000
          1894               1.4593149              -1.2245100               0.0000000
          1895               1.4974310              -1.1775930              -1.2192000
          1896               1.4974310              -1.1775930               0.0000000
          1897               1.4974310              -1.1775930              -1.2192000
          1898               1.4974310              -1.1775930               0.0000000
          1899               1.5340400              -1.1294900              -1.2192000
          1900               1.5340400              -1.1294900               0.0000000
          1901               1.5340400              -1.1294900              -1.2192000
          1902               1.5340400              -1.1294900               0.0000000
          1903               1.5691040              -1.0802490              -1.2192000
          1904               1.5691040              -1.0802490               0.0000000
          1905               1.5691040              -1.0802490              -1.2192000
          1906               1.5691040              -1.0802490               0.0000000
          1907               1.6025881              -1.0299211              -1.2192000
          1908               1.6025881              -1.0299211               0.0000000
          1909               1.6025881              -1.0299211              -1.2192000
          1910               1.6025881              -1.0299211               0.0000000
          1911               1.6344579              -0.9785550              -1.2192000
          1912               1.6344579              -0.9785550               0.0000000
          1913               1.6344579              -0.9785550              -1.2192000
          1914               1.6344579              -0.9785550               0.0000000
          1915               1.6646830              -0.9262050              -1.2192000
          1916               1.6646830              -0.9262050               0.0000000
          1917               1.6646830              -0.9262050              -1.2192000
          1918               1.6646830              -0.9262050               0.0000000
          1919               1.6932321              -0.8729220              -1.2192000
          1920               1.6932321              -0.8729220               0.0000000
          1921               1.6932321              -0.8729220              -1.2192000
          1922               1.6932321              -0.8729220               0.0000000
          1923               1.7200750              -0.8187590              -1.2192000
          1924               1.7200750              -0.8187590               0.0000000
          1925               1.7200750              -0.8187590              -1.2192000
          1926               1.7200750              -0.8187590               0.0000000
          1927               1.7451870              -0.7637730              -1.2192000
          1928               1.7451870              -0.7637730               0.0000000
          1929               1.7451870              -0.7637730              -1.2192000
          1930               1.7451870              -0.7637730               0.0000000
          1931               1.7685410              -0.7080170              -1.2192000
          1932               1.7685410              -0.7080170               0.0000000
          1933               1.7685410              -0.7080170              -1.2192000
          1934               1.7685410              -0.7080170               0.0000000
          1935               1.7901140              -0.6515480              -1.2192000
          1936               1.7901140              -0.6515480               0.0000000
          1937               1.7901140              -0.6515480              -1.2192000
          1938               1.7901140              -0.6515480               0.0000000
          1939               1.8098860              -0.5944240              -1.2192000
          1940               1.8098860              -0.5944240               0.0000000
          1941               1.8098860              -0.5944240              -1.2192000
          1942               1.8098860              -0.5944240               0.0000000
          1943               1.8278340              -0.5367010              -1.2192000
          1944               1.8278340              -0.5367010               0.0000000
          1945               1.8278340              -0.5367010              -1.2192000
          1946               1.8278340              -0.5367010               0.0000000
          1947               1.8439420              -0.4784370              -1.2192000
          1948               1.8439420              -0.4784370               0.0000000
          1949               1.8439420              -0.4784370              -1.2192000
          1950               1.8439420              -0.4784370               0.0000000
          1951               1.8581940              -0.4196920              -1.2192000
          1952               1.8581940              -0.4196920               0.0000000
          1953               1.8581940              -0.4196920              -1.2192000
          1954               1.8581940              -0.4196920               0.0000000
          1955               1.8705740              -0.3605240              -1.2192000
          1956               1.8705740              -0.3605240               0.0000000
          1957               1.8705740              -0.3605240              -1.2192000
          1958               1.8705740              -0.3605240               0.0000000
          1959               1.8810710              -0.3009930              -1.2192000
          1960               1.8810710              -0.3009930               0.0000000
          1961               1.8810710              -0.3009930              -1.2192000
          1962               1.8810710              -0.3009930               0.0000000
          1963               1.8896739              -0.2411590              -1.2192000
          1964               1.8896739              -0.2411590               0.0000000
          1965               1.8896739              -0.2411590              -1.2192000
          1966               1.8896739              -0.2411590               0.0000000
          1967               1.8963740              -0.1810820              -1.2192000
          1968               1.8963740              -0.1810820               0.0000000
          1969               1.8963740              -0.1810820              -1.2192000
          1970               1.8963740              -0.1810820               0.0000000
          1971               1.9011650              -0.1208230              -1.2192000
          1972               1.9011650              -0.1208230               0.0000000
          1973               1.9011650              -0.1208230              -1.2192000
          1974               1.9011650              -0.1208230               0.0000000
          1975               1.9040411              -0.0604420              -1.2192000
          1976               1.9040411              -0.0604420               0.0000000
          1977               1.9040411              -0.0604420              -1.2192000
          1978               1.9040411              -0.0604420               0.0000000
          1979               1.9050000               0.0000000              -1.2192000
          1980               1.9050000               0.0000000               0.0000000
          1981              -1.9802420               0.0616150              -1.2192000
          1982              -1.9802420               0.0616150               0.0000000
          1983              -1.9773680               0.1231700              -1.2192000
          1984              -1.9773680               0.1231700               0.0000000
          1985              -1.9773680               0.1231700              -1.2192000
          1986              -1.9773680               0.1231700               0.0000000
          1987              -1.9725800               0.1846070              -1.2192000
          1988              -1.9725800               0.1846070               0.0000000
          1989              -1.9725800               0.1846070              -1.2192000
          1990              -1.9725800               0.1846070               0.0000000
