2 0
1669 8.67506 -26.6972	-1.90627
1670 8.54673 -26.1778	-3.46572
1671 8.4998 -25.9125	-2.33625
1672 12.7264 -30.7531	-12.0964
1673 13.2452 -30.8818	-10.5367
1674 13.513 -30.9295	-11.6653
1675 10.2962 -29.3487	-8.19278
1676 10.0609 -29.1123	-5.82009
1677 10.1766 -29.2319	-7.0065
1678 11.6655 -30.3252	-9.35008
1679 10.7754 -29.7586	-10.836
1680 9.44838 -28.3442	-9.40463
1681 10.4764 -29.5132	-9.45158
1682 9.09575 -27.7469	-4.65803
1683 8.60348 -26.4323	-4.90227
1684 12.987 -30.8239	-9.10198
1685 9.66121 -28.6412	-3.17213
1686 11.0674 -29.9692	-4.6063
1687 9.90168 -28.9363	-4.55881
1688 8.73924 -26.9014	-10.7086
1689 9.84109 -28.8655	-12.3877
1690 8.8017 -27.079	-12.3372
1691 12.5195 -30.6877	-3.29688
1692 10.5584 -29.5838	-1.61688
1693 12.3466 -30.6267	-1.6656
1694 11.3168 -30.1291	-12.3509
1695 9.29671 -28.1063	-1.65312
1696 8.71133 -26.8157	-9.15739
1697 12.602 -30.7147	-4.84913
1698 9.24322 -21.9838	-5.89599
1699 11.3916 -19.8262	-8.11608
1700 11.147 -19.9778	-5.87549
1701 9.39205 -21.7413	-8.13807
1702 8.91953 -22.6262	-3.30626
1703 10.8739 -20.1674	-3.16623
1704 9.58718 -21.4578	-10.8441
1705 12.0447 -19.4945	-10.7005
1706 8.70733 -23.1969	-6.19667
1707 8.75604 -23.049	-7.83327
1708 9.35023 -21.8069	-7.0131
1709 8.87531 -22.7316	-7.01332
1710 12.6112 -19.2823	-7.81101
1711 12.4614 -19.3322	-6.17555
1712 11.2125 -19.9356	-6.99983
1713 12.1419 -19.4534	-6.99637
1714 8.54561 -23.8278	-3.46282
1715 8.6741 -23.306	-1.9062
1716 8.49935 -24.0904	-2.33526
1717 13.2516 -19.1169	-10.5403
1718 12.7296 -19.246	-12.0972
1719 13.5162 -19.07	-11.6668
1720 10.2972 -20.6503	-8.19376
1721 10.0605 -20.8881	-5.82004
1722 10.1768 -20.7679	-7.00683
1723 10.7759 -20.241	-10.8387
1724 11.6696 -19.6727	-9.35155
1725 9.44887 -21.6551	-9.40582
1726 10.4778 -20.4855	-9.45317
1727 9.0949 -22.2547	-4.6575
1728 8.60306 -23.5693	-4.90165
1729 12.9896 -19.1755	-9.10325
1730 9.66019 -21.3601	-3.17177
1731 11.0666 -20.0313	-4.60594
1732 9.90085 -21.0647	-4.55848
1733 8.73929 -23.0985	-10.709
1734 9.84123 -21.1344	-12.3883
1735 8.80172 -22.9209	-12.3374
1736 12.5192 -19.3124	-3.29681
1737 10.558 -20.4166	-1.61682
1738 12.3465 -19.3734	-1.66558
1739 11.3177 -19.8703	-12.3519
1740 9.296 -21.8948	-1.65293
1741 8.71147 -23.1839	-9.15801
1742 12.6014 -19.2854	-4.84885
1743 6.71877 -28.9423	-14
1744 10.5129 -32.7375	-14
1745 7.76736 -31.6993	-14
1746 7.07132 -32.3814	-14
1747 7.3286 -30.5951	-14
1748 5.12938 -29.1544	-14
1749 5.97898 -30.9423	-14
1750 6.06689 -27.0341	-14
1751 4.45982 -27.1326	-14
1752 12.4075 -33.3759	-14
1753 10.2932 -34.3173	-14
1754 12.3052 -34.9781	-14
1755 8.28432 -28.9934	-14
1756 7.59604 -27.0684	-14
1757 8.86556 -32.1344	-14
1758 10.4519 -31.1639	-14
1759 8.75965 -30.6962	-14
1760 12.3687 -31.842	-14
1761 8.50648 -33.4699	-14
1762 18.3432 -32.7368	-14
1763 22.1447 -28.9412	-14
1764 21.0943 -31.7022	-14
1765 21.5344 -30.5971	-14
1766 21.7902 -32.3847	-14
1767 23.7327 -29.1538	-14
1768 22.8828 -30.9432	-14
1769 22.7947 -27.033	-14
1770 24.4012 -27.132	-14
1771 18.5643 -34.3161	-14
1772 16.4501 -33.3745	-14
1773 16.5535 -34.9774	-14
1774 20.5764 -28.9928	-14
1775 21.2648 -27.0679	-14
1776 18.4034 -31.1636	-14
1777 19.9938 -32.1372	-14
1778 20.1003 -30.6967	-14
1779 16.4895 -31.8415	-14
1780 20.3529 -33.4709	-14
1781 22.5138 -20.9514	-14
1782 18.4793 -16.9118	-14
1783 18.5871 -15.4136	-14
1784 20.3959 -17.0216	-14
1785 20.0651 -15.807	-14
1786 22.4034 -19.0345	-14
1787 24.0123 -20.8458	-14
1788 23.6199 -19.3662	-14
1789 16.4957 -16.4995	-14
1790 16.5759 -14.929	-14
1791 22.9288 -22.9342	-14
1792 24.4995 -22.8548	-14
1793 18.5706 -18.5985	-14
1794 20.8307 -20.8555	-14
1795 20.5792 -18.8488	-14
1796 16.5346 -18.0702	-14
1797 21.359 -22.8946	-14
1798 10.4877 -17.2888	-14
1799 6.69254 -21.0829	-14
1800 7.73067 -18.3374	-14
1801 7.04858 -17.6413	-14
1802 8.83487 -17.8986	-14
1803 10.2756 -15.6994	-14
1804 8.48774 -16.549	-14
1805 12.3959 -16.6369	-14
1806 12.2974 -15.0298	-14
1807 6.05408 -22.9775	-14
1808 5.11268 -20.8632	-14
1809 4.45188 -22.8752	-14
1810 10.4366 -18.8543	-14
1811 12.3616 -18.166	-14
1812 7.2956 -19.4356	-14
1813 8.2661 -21.0219	-14
1814 8.73385 -19.3296	-14
1815 7.58799 -22.9387	-14
1816 5.96008 -19.0765	-14
1817 24.3888 -18.3051	-16.9921
1818 21.1248 -15.0411	-16.9956
1819 17.3244 -13.3543	-16.9893
1820 26.0757 -22.1056	-16.9902
1821 21.9824 -15.6747	-18.1692
1822 20.2026 -14.4797	-18.1527
1823 21.1102 -15.0313	-18.8561
1824 24.9496 -19.2261	-18.1555
1825 23.7541 -17.4461	-18.1605
1826 24.3981 -18.3189	-18.8542
1827 23.7555 -17.4479	-15.8193
1828 24.9502 -19.2272	-15.8339
1829 24.3987 -18.3198	-15.1369
1830 20.2039 -14.4804	-15.8312
1831 21.9834 -15.6755	-15.8277
1832 21.111 -15.0318	-15.1388
1833 22.9152 -16.5147	-16.995
1834 17.9153 -13.5173	-17.999
1835 16.1366 -13.122	-16.9905
1836 16.3266 -13.1508	-18.4166
1837 25.9127 -21.5145	-18.0001
1838 26.308 -23.2934	-16.9909
1839 26.2792 -23.1033	-18.4169
1840 25.9129 -21.5154	-15.9846
1841 26.2792 -23.1034	-15.5751
1842 17.9147 -13.5171	-15.9835
1843 16.3266 -13.1508	-15.5748
1844 25.4786 -20.3172	-16.9943
1845 19.1127 -13.9514	-16.9927
1846 21.1249 -34.9588	-16.9971
1847 24.3889 -31.6948	-17.0029
1848 26.0757 -27.8944	-17.0097
1849 17.3244 -36.6457	-16.9903
1850 20.2036 -35.5198	-18.1579
1851 21.9833 -34.3246	-18.1679
1852 21.1108 -34.9683	-18.8571
1853 24.9498 -30.7735	-15.8421
1854 23.7546 -32.5532	-15.8321
1855 24.3983 -31.6807	-15.143
1856 23.755 -32.5528	-18.1739
1857 24.9502 -30.7729	-18.1639
1858 24.3985 -31.6804	-18.8604
1859 21.9829 -34.3249	-15.8261
1860 20.203 -35.5201	-15.8361
1861 21.1105 -34.9685	-15.1396
1862 22.9153 -33.4852	-17
1863 17.9154 -36.4827	-18.0004
1864 16.1366 -36.878	-16.991
1865 16.3267 -36.8492	-18.417
1866 25.9127 -28.4854	-15.9996
1867 26.308 -26.7066	-17.009
1868 26.2792 -26.8967	-15.583
1869 17.9146 -36.4829	-15.985
1870 16.3266 -36.8492	-15.5752
1871 25.9129 -28.4845	-18.0151
1872 26.2792 -26.8966	-18.4248
1873 25.4786 -29.6827	-17.0046
1874 19.1128 -36.0486	-16.9955
1875 4.47118 -18.3051	-16.9956
1876 7.73521 -15.0411	-16.9935
1877 2.7843 -22.1056	-16.9893
1878 11.5356 -13.3543	-17.0094
1879 5.10478 -17.4475	-18.1693
1880 3.90972 -19.2273	-18.1527
1881 4.46131 -18.3198	-18.8561
1882 8.65623 -14.4803	-18.159
1883 6.87622 -15.6758	-18.1611
1884 7.74898 -15.0319	-18.8551
1885 6.87795 -15.6744	-15.8198
1886 8.6573 -14.4797	-15.8374
1887 7.74987 -15.0313	-15.1378
1888 3.91046 -19.226	-15.8312
1889 5.10561 -17.4465	-15.8278
1890 4.46188 -18.3189	-15.1388
1891 5.94476 -16.5147	-16.9953
1892 2.9473 -21.5147	-17.999
1893 2.55197 -23.2934	-16.9905
1894 2.58083 -23.1034	-18.4166
1895 10.9447 -13.5173	-15.9989
1896 12.7234 -13.122	-17.0089
1897 12.5334 -13.1508	-15.5829
1898 10.9454 -13.5171	-18.0144
1899 12.5334 -13.1508	-18.4247
1900 2.94711 -21.5153	-15.9835
1901 2.58083 -23.1034	-15.5748
1902 9.74729 -13.9514	-17.0022
1903 3.3814 -20.3172	-16.9928
1904 4.47118 -31.6949	-17.0086
1905 7.73519 -34.9589	-17.0038
1906 11.5356 -36.6457	-17.0097
1907 2.7843 -27.8944	-17.0108
1908 8.6565 -35.5198	-15.8424
1909 6.87691 -34.3247	-15.8342
1910 7.74929 -34.9684	-15.1435
1911 5.10543 -32.5533	-15.8357
1912 3.90982 -30.7728	-15.8491
1913 4.46152 -31.6805	-15.146
1914 3.9103 -30.7737	-18.1709
1915 5.10504 -32.5528	-18.1774
1916 4.46167 -31.6807	-18.8635
1917 6.87711 -34.3249	-18.1759
1918 8.65708 -35.5201	-18.1643
1919 7.74953 -34.9685	-18.861
1920 5.94475 -33.4853	-17.005
1921 10.9446 -36.4827	-15.9996
1922 12.7234 -36.878	-17.009
1923 12.5333 -36.8492	-15.583
1924 2.9473 -28.4853	-16.0013
1925 2.55197 -26.7066	-17.0095
1926 2.58083 -26.8966	-15.5834
1927 2.9471 -28.4847	-18.0168
1928 2.58082 -26.8966	-18.4252
1929 10.9455 -36.4829	-18.0151
1930 12.5334 -36.8492	-18.4248
1931 3.38139 -29.6828	-17.0083
1932 9.74729 -36.0486	-17.0047
1933 6.96067 -24.0192	-20
1934 21.7152 -26.7341	-20
1935 13.1291 -31.7218	-20
1936 15.6281 -16.7445	-20
1937 9.99206 -19.3847	-20
1938 8.22601 -28.9509	-20
1939 17.2598 -31.673	-20
1940 20.096 -20.1202	-20
1941 23.3923 -23.1643	-20
1942 17.7989 -23.9128	-20
1943 16.5462 -19.9955	-20
1944 13.5147 -23.4431	-20
1945 13.0051 -27.622	-20
1946 9.7221 -25.8437	-20
1947 16.9402 -28.2268	-20
1948 6.11201 -27.0989	-20
1949 18.3077 -16.8401	-20
1950 9.31992 -32.5824	-20
1951 13.1204 -16.9589	-20
1952 19.8514 -30.0124	-20
1953 6.66399 -20.0384	-20
1954 10.2028 -22.9764	-20
1955 11.3076 -29.4154	-20
1956 13.2835 -19.7187	-20
1957 13.4407 -29.6793	-20
1958 11.787 -28.7301	-20
1959 11.7723 -30.2509	-20
1960 12.3578 -29.5647	-20
1961 19.2909 -22.26	-20
1962 18.1265 -20.0399	-20
1963 16.963 -21.669	-20
1964 18.1586 -21.3421	-20
1965 16.8831 -29.9225	-20
1966 18.715 -31.093	-20
1967 18.4722 -28.8953	-20
1968 18.0242 -29.9701	-20
1969 24.3008 -21.6737	-20
1970 24.8063 -24.2434	-20
1971 25.106 -22.8595	-20
1972 5.05384 -20.3819	-20
1973 6.47632 -18.2836	-20
1974 5.326 -18.995	-20
1975 6.11804 -29.5528	-20
1976 6.89542 -27.6994	-20
1977 5.16439 -27.7963	-20
1978 6.00167 -28.4232	-20
1979 9.761 -34.2608	-20
1980 7.62003 -32.8668	-20
1981 8.37833 -34.0385	-20
1982 8.42446 -25.1085	-20
1983 10.1148 -24.4714	-20
1984 8.72417 -23.1511	-20
1985 9.04343 -24.2381	-20
1986 15.156 -27.8512	-20
1987 17.2856 -26.3509	-20
1988 15.4116 -23.7251	-20
1989 13.3843 -25.4021	-20
1990 15.3149 -25.818	-20
1991 11.1204 -32.3754	-20
1992 13.8283 -34.3648	-20
1993 11.6956 -34.4082	-20
1994 6.36873 -25.751	-20
1995 9.09816 -27.2556	-20
1996 7.71421 -26.4557	-20
1997 20.8095 -28.4934	-20
1998 19.9244 -25.4161	-20
1999 19.1117 -27.2641	-20
2000 11.7788 -23.161	-20
2001 11.1983 -26.5461	-20
2002 11.6217 -24.9182	-20
2003 15.4377 -31.8729	-20
2004 15.1779 -29.8234	-20
2005 14.1357 -16.81	-20
2006 13.1567 -18.0894	-20
2007 14.9159 -19.9181	-20
2008 16.1159 -18.3667	-20
2009 14.6011 -18.3093	-20
2010 22.5685 -24.9034	-20
2011 23.5065 -28.1064	-20
2012 24.2689 -26.1407	-20
2013 21.9139 -21.7675	-20
2014 20.8767 -23.5582	-20
2015 11.6552 -19.49	-20
2016 10.1116 -21.3007	-20
2017 13.4444 -21.5535	-20
2018 11.7489 -21.3677	-20
2019 21.2708 -31.5718	-20
2020 18.0147 -33.6933	-20
2021 19.7736 -32.8301	-20
2022 6.71774 -21.9135	-20
2023 4.68187 -24.3992	-20
2024 4.80356 -22.3368	-20
2025 8.71188 -30.908	-20
2026 6.71928 -31.2149	-20
2027 21.6062 -18.365	-20
2028 23.0425 -20.0476	-20
2029 17.1729 -16.7861	-20
2030 18.5872 -15.7161	-20
2031 15.0553 -15.0195	-20
2032 16.8833 -15.1665	-20
2033 8.30968 -19.6113	-20
2034 8.46369 -21.5171	-20
2035 15.2219 -21.7308	-20
2036 19.0316 -17.9598	-20
2037 17.6439 -18.3457	-20
2038 9.90341 -17.2153	-20
2039 8.11289 -17.5043	-20
2040 10.2142 -29.2663	-20
2041 10.4743 -30.6901	-20
2042 12.0742 -16.0362	-20
2043 11.6441 -17.6208	-20
2044 10.5763 -27.9533	-20
2045 22.5037 -29.9589	-20
2046 13.3074 -15.2273	-20
2047 20.099 -16.8027	-20
2048 4.71127 -26.3514	-20
2049 15.9957 -34.1595	-20
2050 -1.23239 0.509411	0
2051 1.24015 -0.515658	0
2052 0.516638 1.23424	0
2053 -0.509389 -1.24036	0
2054 -2.13607 0.197271	0
2055 -1.65035 1.36952	0
2056 -2.26045 0.935786	0
2057 2.14029 -0.200918	0
2058 1.65466 -1.37279	0
2059 2.2634 -0.938171	0
2060 0.201587 2.1372	0
2061 1.37319 1.65151	0
2062 0.938528 2.2613	0
2063 -0.19761 -2.14043	0
2064 -1.36938 -1.65502	0
2065 -0.935916 -2.26361	0
2066 0.370284 -0.889314	0
2067 0.763245 -1.84057	0
2068 0.890217 0.362606	0
2069 1.8408 0.759733	0
2070 -0.361215 0.8832	0
2071 -0.75885 1.83724	0
2072 -0.881851 -0.370126	0
2073 -1.83659 -0.763472	0
2074 0.00443576 -0.00354872	0
2075 2.30126 -2.29493	-12.4639
2076 2.30146 -2.29473	-16.9043
2077 2.30094 -2.29525	-7.53398
2078 2.30087 -2.29532	-3.0956
2079 1.50721 -2.87938	-6.38957
2080 1.50152 -2.88235	-8.66734
2081 0.958472 -3.10545	-7.51704
2082 1.50105 -2.8826	-11.3308
2083 1.51133 -2.87722	-13.6106
2084 0.959586 -3.10511	-12.4826
2085 2.88766 -1.49129	-8.66601
2086 2.88195 -1.50228	-6.38803
2087 3.10683 -0.95399	-7.51619
2088 2.88345 -1.49941	-13.6098
2089 2.88497 -1.49649	-11.3307
2090 3.10661 -0.954723	-12.482
2091 1.62356 -2.81542	-16.2513
2092 2.82047 -1.61475	-16.2536
2093 2.30165 -2.29454	-14.8981
2094 2.30056 -2.29564	-9.99885
2095 1.62254 -2.816	-3.74862
2096 2.81994 -1.61568	-3.74607
2097 2.30018 -2.29601	-5.10133
2098 2.29966 -2.29654	-18.1887
2099 2.97689 -1.30408	-17.9818
2100 2.2994 -2.29679	-1.81129
2101 2.97677 -1.30434	-2.01812
2102 1.30713 -2.97555	-17.9813
2103 1.30686 -2.97567	-2.01873
2104 2.29493 2.30126	-12.4639
2105 2.29473 2.30146	-16.9043
2106 2.29525 2.30094	-7.53398
2107 2.29532 2.30087	-3.0956
2108 2.87938 1.50721	-6.38957
2109 2.88235 1.50152	-8.66734
2110 3.10545 0.958472	-7.51704
2111 2.8826 1.50105	-11.3308
2112 2.87722 1.51133	-13.6106
2113 3.10511 0.959586	-12.4826
2114 1.49129 2.88766	-8.66601
2115 1.50228 2.88195	-6.38803
2116 0.95399 3.10683	-7.51619
2117 1.49941 2.88345	-13.6098
2118 1.49649 2.88497	-11.3307
2119 0.954723 3.10661	-12.482
2120 2.81542 1.62356	-16.2513
2121 1.61475 2.82047	-16.2536
2122 2.29454 2.30165	-14.8981
2123 2.816 1.62254	-3.74862
2124 1.61568 2.81994	-3.74607
2125 2.29601 2.30018	-5.10133
2126 2.29564 2.30056	-9.99885
2127 2.29654 2.29966	-18.1887
2128 1.30408 2.97689	-17.9818
2129 2.29679 2.2994	-1.81129
2130 1.30434 2.97677	-2.01812
2131 2.97555 1.30713	-17.9813
2132 2.97567 1.30686	-2.01873
2133 -2.29493 -2.30126	-12.4639
2134 -2.29473 -2.30146	-16.9043
2135 -2.29525 -2.30094	-7.53398
2136 -2.29532 -2.30087	-3.0956
2137 -2.87938 -1.50721	-6.38957
2138 -2.88235 -1.50152	-8.66734
2139 -3.10545 -0.958472	-7.51704
2140 -2.8826 -1.50105	-11.3308
2141 -2.87722 -1.51133	-13.6106
2142 -3.10511 -0.959586	-12.4826
2143 -1.49129 -2.88766	-8.66601
2144 -1.50228 -2.88195	-6.38803
2145 -0.95399 -3.10683	-7.51619
2146 -1.49941 -2.88345	-13.6098
2147 -1.49649 -2.88497	-11.3307
2148 -0.954723 -3.10661	-12.482
2149 -2.81542 -1.62356	-16.2513
2150 -1.61475 -2.82047	-16.2536
2151 -2.29454 -2.30165	-14.8981
2152 -2.29564 -2.30056	-9.99885
2153 -2.816 -1.62254	-3.74862
2154 -1.61568 -2.81994	-3.74607
2155 -2.29601 -2.30018	-5.10133
2156 -2.29654 -2.29966	-18.1887
2157 -1.30408 -2.97689	-17.9818
2158 -2.29679 -2.2994	-1.81129
2159 -1.30434 -2.97677	-2.01812
2160 -2.97555 -1.30713	-17.9813
2161 -2.97567 -1.30686	-2.01873
2162 -2.30126 2.29493	-12.4639
2163 -2.30146 2.29473	-16.9043
2164 -2.30094 2.29525	-7.53398
2165 -2.30087 2.29532	-3.0956
2166 -1.50721 2.87938	-6.38957
2167 -1.50152 2.88235	-8.66734
2168 -0.958472 3.10545	-7.51704
2169 -1.50105 2.8826	-11.3308
2170 -1.51133 2.87722	-13.6106
2171 -0.959586 3.10511	-12.4826
2172 -2.88766 1.49129	-8.66601
2173 -2.88195 1.50228	-6.38803
2174 -3.10683 0.95399	-7.51619
2175 -2.88345 1.49941	-13.6098
2176 -2.88497 1.49649	-11.3307
2177 -3.10661 0.954723	-12.482
2178 -1.62356 2.81542	-16.2513
2179 -2.82047 1.61475	-16.2536
2180 -2.30165 2.29454	-14.8981
2181 -2.30056 2.29564	-9.99885
2182 -1.62254 2.816	-3.74862
2183 -2.81994 1.61568	-3.74607
2184 -2.30018 2.29601	-5.10133
2185 -2.29966 2.29654	-18.1887
2186 -2.97689 1.30408	-17.9818
2187 -2.2994 2.29679	-1.81129
2188 -2.97677 1.30434	-2.01812
2189 -1.30713 2.97555	-17.9813
2190 -1.30686 2.97567	-2.01873
2191 -0.511194 -1.23165	-20
2192 0.512271 1.24155	-20
2193 1.23806 -0.507395	-20
2194 -1.23727 0.516853	-20
2195 -0.198235 -2.13539	-20
2196 -1.37064 -1.65016	-20
2197 -0.936538 -2.26014	-20
2198 0.198982 2.14083	-20
2199 1.37105 1.65563	-20
2200 0.936938 2.2639	-20
2201 2.13888 -0.196452	-20
2202 1.65393 -1.36839	-20
2203 2.26268 -0.935201	-20
2204 -2.13869 0.201671	-20
2205 -1.65339 1.37344	-20
2206 -2.26246 0.938679	-20
2207 -0.366959 0.890686	-20
2208 -0.761769 1.84117	-20
2209 0.885891 0.373025	-20
2210 1.83886 0.764419	-20
2211 0.36905 -0.879937	-20
2212 0.762529 -1.8357	-20
2213 -0.885303 -0.361802	-20
2214 -1.83853 -0.758808	-20
2215 0.000627001 0.00564599	-20
0 0. 0. 0.
4 76 522 521 
74 520 522 76 
516 521 522 520 
1 70 525 524 
68 523 525 70 
517 524 525 523 
3 73 528 527 
71 526 528 73 
518 527 528 526 
5 79 531 530 
77 529 531 79 
519 530 531 529 
518 532 533 527 
517 523 533 532 
68 69 533 523 
3 527 533 69 
1 524 535 78 
517 534 535 524 
519 529 535 534 
77 78 535 529 
74 75 537 520 
5 530 537 75 
519 536 537 530 
516 520 537 536 
518 526 539 538 
71 72 539 526 
4 521 539 72 
516 538 539 521 
517 532 540 534 
518 538 540 532 
516 536 540 538 
519 534 540 536 
81 551 552 549 
541 549 552 550 
544 550 552 551 
91 555 556 553 
542 553 556 554 
543 554 556 555 
82 558 559 85 
1 85 559 557 
545 557 559 558 
90 561 562 95 
8 95 562 560 
548 560 562 561 
542 554 565 563 
544 563 565 550 
541 550 565 564 
543 564 565 554 
542 563 569 566 
548 566 569 567 
547 567 569 568 
544 568 569 563 
82 86 571 558 
545 558 571 570 
541 570 571 549 
81 549 571 86 
90 96 572 561 
548 561 572 566 
542 566 572 553 
91 553 572 96 
541 564 575 570 
545 570 575 573 
546 573 575 574 
543 574 575 564 
6 88 578 83 
80 83 578 576 
547 576 578 577 
87 577 578 88 
3 69 581 93 
92 93 581 579 
546 579 581 580 
68 580 581 69 
87 89 582 577 
547 577 582 567 
548 567 582 560 
8 560 582 89 
68 70 583 580 
546 580 583 573 
545 573 583 557 
1 557 583 70 
544 551 584 568 
547 568 584 576 
80 576 584 84 
81 84 584 551 
543 555 585 574 
546 574 585 579 
92 579 585 94 
91 94 585 555 
91 596 597 594 
586 594 597 595 
589 595 597 596 
101 600 601 598 
587 598 601 599 
588 599 601 600 
92 603 604 93 
3 93 604 602 
590 602 604 603 
102 606 607 105 
9 105 607 605 
593 605 607 606 
587 599 610 608 
589 608 610 595 
586 595 610 609 
588 609 610 599 
587 608 614 611 
593 611 614 612 
592 612 614 613 
589 613 614 608 
92 94 616 603 
590 603 616 615 
586 615 616 594 
91 594 616 94 
102 106 617 606 
593 606 617 611 
587 611 617 598 
101 598 617 106 
586 609 620 615 
590 615 620 618 
591 618 620 619 
588 619 620 609 
8 99 623 95 
90 95 623 621 
592 621 623 622 
97 622 623 99 
4 72 626 103 
100 103 626 624 
591 624 626 625 
71 625 626 72 
97 98 627 622 
592 622 627 612 
593 612 627 605 
9 605 627 98 
71 73 628 625 
591 625 628 618 
590 618 628 602 
3 602 628 73 
589 596 629 613 
592 613 629 621 
90 621 629 96 
91 96 629 596 
588 600 630 619 
591 619 630 624 
100 624 630 104 
101 104 630 600 
111 641 642 639 
631 639 642 640 
634 640 642 641 
101 645 646 643 
632 643 646 644 
633 644 646 645 
110 648 649 115 
10 115 649 647 
635 647 649 648 
100 651 652 103 
4 103 652 650 
638 650 652 651 
632 644 655 653 
634 653 655 640 
631 640 655 654 
633 654 655 644 
632 653 659 656 
638 656 659 657 
637 657 659 658 
634 658 659 653 
110 116 661 648 
635 648 661 660 
631 660 661 639 
111 639 661 116 
100 104 662 651 
638 651 662 656 
632 656 662 643 
101 643 662 104 
631 654 665 660 
635 660 665 663 
636 663 665 664 
633 664 665 654 
5 75 668 113 
112 113 668 666 
637 666 668 667 
74 667 668 75 
9 109 671 105 
102 105 671 669 
636 669 671 670 
107 670 671 109 
74 76 672 667 
637 667 672 657 
638 657 672 650 
4 650 672 76 
107 108 673 670 
636 670 673 663 
635 663 673 647 
10 647 673 108 
634 641 674 658 
637 658 674 666 
112 666 674 114 
111 114 674 641 
633 645 675 664 
636 664 675 669 
102 669 675 106 
101 106 675 645 
111 686 687 684 
676 684 687 685 
679 685 687 686 
81 690 691 688 
677 688 691 689 
678 689 691 690 
112 693 694 113 
5 113 694 692 
680 692 694 693 
80 696 697 83 
6 83 697 695 
683 695 697 696 
677 689 700 698 
679 698 700 685 
676 685 700 699 
678 699 700 689 
677 698 704 701 
683 701 704 702 
682 702 704 703 
679 703 704 698 
112 114 706 693 
680 693 706 705 
676 705 706 684 
111 684 706 114 
80 84 707 696 
683 696 707 701 
677 701 707 688 
81 688 707 84 
676 699 710 705 
680 705 710 708 
681 708 710 709 
678 709 710 699 
10 191 713 115 
110 115 713 711 
682 711 713 712 
190 712 713 191 
1 78 716 85 
82 85 716 714 
681 714 716 715 
77 715 716 78 
190 192 717 712 
682 712 717 702 
683 702 717 695 
6 695 717 192 
77 79 718 715 
681 715 718 708 
680 708 718 692 
5 692 718 79 
679 686 719 703 
682 703 719 711 
110 711 719 116 
111 116 719 686 
678 690 720 709 
681 709 720 714 
82 714 720 86 
81 86 720 690 
141 724 727 143 
723 725 727 724 
721 726 727 725 
140 143 727 726 
137 138 729 728 
13 145 729 138 
140 726 729 145 
721 728 729 726 
142 146 732 731 
14 148 732 146 
147 730 732 148 
722 731 732 730 
10 139 734 191 
137 728 734 139 
721 733 734 728 
190 191 734 733 
723 735 737 725 
722 736 737 735 
190 733 737 736 
721 725 737 733 
722 730 738 736 
147 149 738 730 
6 192 738 149 
190 736 738 192 
142 731 739 144 
722 735 739 731 
723 724 739 735 
141 144 739 724 
151 743 746 154 
742 744 746 743 
740 745 746 744 
150 154 746 745 
147 148 748 747 
14 156 748 148 
150 745 748 156 
740 747 748 745 
152 155 751 750 
11 118 751 155 
117 749 751 118 
741 750 751 749 
6 149 753 88 
147 747 753 149 
740 752 753 747 
87 88 753 752 
742 754 756 744 
741 755 756 754 
87 752 756 755 
740 744 756 752 
741 749 757 755 
117 119 757 749 
8 89 757 119 
87 755 757 89 
152 750 758 153 
741 754 758 750 
742 743 758 754 
151 153 758 743 
122 762 763 123 
121 123 763 761 
760 761 763 762 
121 765 766 124 
120 124 766 764 
759 764 766 765 
127 767 768 128 
12 128 768 125 
122 125 768 762 
760 762 768 767 
120 764 770 126 
11 126 770 118 
117 118 770 769 
759 769 770 764 
97 772 773 771 
760 771 773 761 
121 761 773 765 
759 765 773 772 
9 98 774 129 
127 129 774 767 
760 767 774 771 
97 771 774 98 
759 772 775 769 
117 769 775 119 
8 119 775 99 
97 99 775 772 
131 133 780 779 
132 778 780 133 
777 779 780 778 
130 134 783 782 
131 781 783 134 
776 782 783 781 
132 135 785 778 
13 138 785 135 
137 784 785 138 
777 778 785 784 
127 128 787 786 
12 136 787 128 
130 782 787 136 
776 786 787 782 
107 788 790 789 
776 781 790 788 
131 779 790 781 
777 789 790 779 
777 784 791 789 
137 139 791 784 
10 108 791 139 
107 789 791 108 
9 129 792 109 
127 786 792 129 
776 788 792 786 
107 109 792 788 
140 798 799 143 
141 143 799 797 
793 797 799 798 
195 801 802 197 
194 197 802 800 
794 800 802 801 
141 804 805 144 
142 144 805 803 
794 803 805 804 
194 807 808 199 
193 199 808 806 
793 806 808 807 
794 804 809 800 
194 800 809 807 
793 807 809 797 
141 797 809 804 
13 189 812 145 
140 145 812 810 
796 810 812 811 
187 811 812 189 
15 158 815 196 
195 196 815 813 
795 813 815 814 
157 814 815 158 
796 811 817 816 
193 816 817 198 
19 198 817 188 
187 188 817 811 
795 814 819 818 
142 818 819 146 
14 146 819 159 
157 159 819 814 
794 801 820 803 
142 803 820 818 
795 818 820 813 
195 813 820 801 
793 798 821 806 
193 806 821 816 
796 816 821 810 
140 810 821 798 
161 827 828 166 
160 166 828 826 
823 826 828 827 
151 830 831 153 
152 153 831 829 
822 829 831 830 
162 833 834 164 
161 164 834 832 
822 832 834 833 
150 836 837 154 
151 154 837 835 
823 835 837 836 
823 827 838 835 
151 835 838 830 
822 830 838 832 
161 832 838 827 
825 840 841 839 
160 839 841 165 
15 165 841 158 
157 158 841 840 
824 843 844 842 
152 842 844 155 
11 155 844 168 
167 168 844 843 
14 159 846 156 
150 156 846 845 
