    2   1
       560        559        572        560
       559        558        572        559
       572        558        557        572
       563        562        572        563
       562        561        572        562
       572        561        560        572
       566        565        572        566
       565        564        572        565
       572        564        563        572
       569        568        572        569
       568        567        572        568
       572        567        566        572
         0          0          0          0
