2 0
4113 3.55429 -3.07523	-61.1152
4114 3.05458 -3.57205	-33.0858
4115 3.66163 -2.94661	-32.1236
4116 3.75383 -2.82821	-33.479
4117 3.51288 -3.12245	-32.8777
4118 2.7104 -3.83975	-20.1211
4119 2.82792 -3.75405	-19.1381
4120 3.35432 -3.2922	-19.7915
4121 2.95592 -3.65411	-19.6799
4122 4.5403 -1.21477	-114.58
4123 4.17375 -2.16098	-114.132
4124 4.51527 -1.30474	-113.469
4125 4.44072 -1.53949	-114.049
4126 3.042 -3.58277	-69.6129
4127 2.87708 -3.71651	-68.579
4128 3.57397 -3.05233	-68.9108
4129 3.17278 -3.46749	-69.0506
4130 3.80328 -2.76135	-47.0016
4131 3.82111 -2.73662	-47.9887
4132 3.29225 -3.35426	-47.5353
4133 3.66367 -2.94407	-47.5117
4134 2.89903 -3.69941	-100.932
4135 2.8302 -3.75233	-99.6815
4136 3.51356 -3.12168	-100.199
4137 3.07644 -3.55324	-100.271
4138 3.65564 -2.95403	-41.2187
4139 3.69876 -2.89986	-42.4147
4140 3.0714 -3.5576	-41.8862
4141 3.50482 -3.13149	-41.8368
4142 3.64663 -2.96514	-97.0242
4143 3.05513 -3.57158	-96.2248
4144 3.73407 -2.85425	-95.7852
4145 3.50013 -3.13673	-96.3562
4146 3.03106 -3.59203	-93.0704
4147 2.90376 -3.6957	-91.8123
4148 3.64973 -2.96133	-92.2765
4149 3.20473 -3.43798	-92.4011
4150 2.20568 -4.1503	-61.4533
4151 2.2761 -4.1121	-62.7449
4152 1.46003 -4.46747	-62.2812
4153 1.99391 -4.25609	-62.1441
4154 2.14311 -4.18295	-32.4738
4155 1.39831 -4.48717	-31.6602
4156 2.19919 -4.15374	-31.1918
4157 1.92323 -4.28849	-31.7893
4158 3.57318 -3.05325	-89.0805
4159 2.90606 -3.69389	-88.2916
4160 3.63582 -2.97838	-87.8101
4161 3.39376 -3.25152	-88.4094
4162 3.68249 -2.92049	-72.8415
4163 3.16677 -3.47297	-72.2035
4164 3.76332 -2.81556	-71.8029
4165 3.56392 -3.06406	-72.2822
4166 4.01364 -2.44554	-30.0777
4167 4.02218 -2.43147	-28.9607
4168 4.3978 -1.65812	-29.3993
4169 4.15072 -2.20489	-29.4745
4170 4.05316 -2.37947	-63.8879
4171 4.41738 -1.60524	-64.6199
4172 4.05616 -2.37435	-65.0842
4173 4.18356 -2.14192	-64.5289
4174 4.10805 -2.2834	-54.3329
4175 4.0519 -2.38163	-53.2302
4176 4.42552 -1.58265	-53.5395
4177 4.19947 -2.11056	-53.7054
4178 2.45781 -4.00614	-52.2481
4179 1.83309 -4.32779	-51.4131
4180 2.78424 -3.78656	-51.2752
4181 2.36591 -4.06109	-51.6259
4182 1.27341 -4.5242	-113.469
4183 2.12109 -4.19416	-114.128
4184 1.19168 -4.54642	-114.578
4185 1.50796 -4.45152	-114.047
4186 4.41879 -1.60134	-36.3112
4187 3.93447 -2.57098	-36.58
4188 4.11699 -2.26724	-35.3671
4189 4.1848 -2.1395	-36.0935
4190 0.711076 -4.6459	-102.312
4191 0.758838 -4.63834	-103.467
4192 0.500104 -4.67332	-102.947
4193 0.666718 -4.65247	-32.4442
4194 0.666718 -4.65247	-33.4442
4195 0.442321 -4.67914	-32.9534
4196 1.21089 -4.54134	-69.4947
4197 2.11891 -4.19526	-70.1896
4198 1.17112 -4.55176	-70.6177
4199 1.47865 -4.46134	-70.0862
4200 4.61617 -0.883741	-79.2104
4201 4.65269 -0.665162	-78.1684
4202 4.67392 -0.494403	-78.8072
4203 4.64814 -0.696277	-107.666
4204 4.63918 -0.753678	-106.567
4205 4.67431 -0.490712	-107.069
4206 4.64029 -0.746786	-59.4148
4207 4.63763 -0.763131	-58.3686
4208 4.67311 -0.502075	-58.9243
4209 0.661642 -4.6532	-74.1364
4210 0.980782 -4.59653	-75.172
4211 0.519414 -4.67121	-74.781
4212 0.689218 -4.64919	-60.5349
4213 0.689218 -4.64919	-61.5349
4214 0.459222 -4.67751	-61.031
4215 4.64846 -0.694113	-35.526
4216 4.64846 -0.694113	-34.526
4217 4.67683 -0.466097	-35.0241
4218 3.44907 -3.19279	-59.2756
4219 2.77205 -3.79549	-59.5977
4220 2.90286 -3.69641	-58.3996
4221 3.03438 -3.58922	-59.0788
4222 3.01258 -3.60755	-21.1167
4223 3.66171 -2.9465	-20.8151
4224 3.56383 -3.06417	-21.9232
4225 3.4327 -3.21038	-21.2983
4226 2.49222 -3.98483	-107.339
4227 1.78692 -4.34706	-106.634
4228 2.79126 -3.78138	-106.079
4229 2.37745 -4.05435	-106.665
4230 0.955236 -4.6019	-66.7296
4231 0.718889 -4.6447	-67.7896
4232 0.532718 -4.66971	-67.164
4233 1.20908 -4.54182	-48.3581
4234 1.16822 -4.5525	-47.3208
4235 2.02668 -4.24059	-47.712
4236 1.4329 -4.47625	-47.8017
4237 2.26492 -4.11827	-97.8926
4238 1.5139 -4.44951	-97.2713
4239 2.20799 -4.14907	-96.7605
4240 2.01817 -4.24464	-97.3097
4241 4.05356 -2.3788	-44.2005
4242 4.41792 -1.60374	-44.807
4243 4.06963 -2.35119	-45.3472
4244 4.18594 -2.13728	-44.7844
4245 4.60756 -0.927579	-85.1555
4246 4.65002 -0.683636	-84.1104
4247 4.67179 -0.514217	-84.7689
4248 4.65014 -0.682809	-101.613
4249 4.64105 -0.742077	-100.525
4250 4.67522 -0.481951	-101.028
4251 0.735729 -4.64206	-40.4941
4252 0.735729 -4.64206	-41.4941
4253 0.487399 -4.67466	-40.9992
4254 4.62378 -0.843006	-93.1993
4255 4.65973 -0.613901	-92.1606
4256 4.67703 -0.464057	-92.7997
4257 0.598113 -4.66179	-88.1707
4258 0.832868 -4.62562	-89.2041
4259 0.455838 -4.67784	-88.8047
4260 3.94969 -2.54753	-116.809
4261 3.31108 -3.33567	-116.009
4262 3.82983 -2.72441	-115.065
4263 4.30885 -1.87718	-115.694
4264 3.88092 -2.65112	-115.911
4265 2.36052 -4.06423	-40.9995
4266 2.48606 -3.98867	-43.0004
4267 1.60534 -4.41734	-42.2328
4268 2.39502 -4.04399	-42.0175
4269 4.27765 -1.94722	-92.8689
4270 3.9703 -2.5153	-91.0157
4271 4.44889 -1.51571	-91.5948
4272 4.11857 -2.26438	-91.9586
4273 2.52929 -3.9614	-15.3276
4274 3.35292 -3.29362	-16.2312
4275 2.66289 -3.87286	-17.3324
4276 1.79122 -4.34529	-16.5291
4277 2.61586 -3.90478	-16.3367
4278 4.04918 -2.38624	-101.083
4279 3.93385 -2.57193	-99.0214
4280 4.40224 -1.6463	-99.7915
4281 4.01344 -2.44587	-100.036
4282 3.18644 -3.45494	-90.4891
4283 4.28089 -1.9401	-89.6244
4284 3.78962 -2.78007	-90.0293
4285 1.91785 -4.2909	-88.8791
4286 1.45571 -4.46888	-87.616
4287 2.39311 -4.04512	-87.0422
4288 2.19774 -4.15451	-87.9768
4289 1.92551 -4.28747	-79.785
4290 2.88633 -3.70933	-79.1614
4291 3.47086 -3.16909	-80.5094
4292 2.65385 -3.87906	-81.0683
4293 2.77247 -3.79518	-80.1263
4294 4.18702 -2.13515	-84.7584
4295 3.41422 -3.23003	-83.9933
4296 4.38513 -1.69133	-83.4473
4297 3.98816 -2.48687	-83.7712
4298 4.27519 -1.95263	-20.3981
4299 3.91001 -2.60803	-19.1831
4300 3.83258 -2.72054	-20.061
4301 3.49197 -3.14582	-70.7246
4302 4.17418 -2.16014	-70.4298
4303 4.32605 -1.8372	-71.333
4304 3.96656 -2.5212	-71.0861
4305 1.96243 -4.2707	-57.3696
4306 2.75854 -3.80532	-56.2926
4307 3.48625 -3.15216	-57.3837
4308 2.80167 -3.77368	-57.3829
4309 1.70543 -4.37967	-59.9597
4310 2.47368 -3.99636	-60.4824
4311 3.6782 -2.92589	-14.0916
4312 2.94934 -3.65942	-14.0945
4313 2.95232 -3.65702	-13.0514
4314 3.66495 -2.94247	-13.0545
4315 3.33102 -3.31577	-13.5565
4316 2.93429 -3.67151	-117.97
4317 3.65853 -2.95045	-117.971
4318 3.65662 -2.95282	-118.974
4319 2.94531 -3.66267	-118.97
4320 3.31801 -3.32878	-118.488
4321 2.58598 -3.92463	-34.4484
4322 1.58964 -4.42301	-33.9276
4323 2.36186 -4.06345	-33.4599
4324 1.65253 -4.3999	-95.5819
4325 2.57598 -3.9312	-94.9922
4326 2.39772 -4.04239	-95.9136
4327 3.32319 -3.32361	-43.6857
4328 2.68928 -3.85458	-44.9968
4329 1.77704 -4.35111	-44.2847
4330 2.60318 -3.91324	-43.9972
4331 4.24474 -2.01796	-22.761
4332 3.84924 -2.69691	-23.8082
4333 3.06869 -3.55993	-23.0683
4334 3.71922 -2.87358	-22.8633
4335 3.30668 -3.34004	-86.4682
4336 1.73297 -4.36885	-85.7124
4337 2.67516 -3.86439	-85.0069
4338 2.56642 -3.93745	-86.0539
4339 4.18819 -2.13285	-69.3413
4340 4.3443 -1.79362	-68.4882
4341 4.00019 -2.46748	-68.6528
4342 2.76981 -3.79712	-48.372
4343 3.50846 -3.12741	-48.945
4344 3.09708 -3.53527	-50.0304
4345 2.07852 -4.21542	-49.3005
4346 2.88709 -3.70873	-49.1778
4347 0.93107 -4.60685	-35.4544
4348 2.04616 -4.23122	-35.8878
4349 1.41533 -4.48183	-37.3566
4350 1.09726 -4.57012	-36.4286
4351 2.14533 -4.18181	-77.8905
4352 1.04733 -4.58182	-78.4268
4353 1.39894 -4.48698	-76.5336
4354 1.15053 -4.557	-77.4631
4355 2.45912 -4.00534	-72.8617
4356 1.81309 -4.33621	-71.7697
4357 2.69 -3.85408	-71.2265
4358 2.55429 -3.94532	-72.0207
4359 3.14287 -3.49462	-40.0595
4360 4.27722 -1.94817	-40.6017
4361 3.78524 -2.78603	-40.2986
4362 3.47204 -3.1678	-94.4744
4363 4.20171 -2.1061	-94.214
4364 4.33171 -1.82381	-95.2816
4365 3.96693 -2.52061	-94.9535
4366 2.55393 -3.94556	-24.1875
4367 3.43783 -3.20489	-24.8744
4368 3.03889 -3.5854	-26.0751
4369 1.91174 -4.29363	-25.296
4370 2.75944 -3.80466	-25.1296
4371 4.11983 -2.26209	-86.1695
4372 4.28739 -1.92569	-87.2749
4373 3.87141 -2.66499	-86.9417
4374 1.94903 -4.27683	-93.6154
4375 2.79456 -3.77895	-94.0154
4376 4.22584 -2.05725	-112.239
4377 3.61513 -3.00347	-112.612
4378 3.29761 -3.34899	-111.818
4379 3.84789 -2.69884	-111.123
4380 3.78101 -2.79177	-111.95
4381 4.38782 -1.68434	-108.366
4382 3.91183 -2.60531	-109.234
4383 3.3223 -3.32451	-108.165
4384 3.95145 -2.5448	-108.201
4385 1.8249 -4.33125	-101.64
4386 3.47497 -3.16459	-102.132
4387 2.71485 -3.83661	-101.959
4388 4.31708 -1.85817	-43.0275
4389 3.88771 -2.64116	-43.3249
4390 4.34456 -1.79298	-46.5163
4391 4.62079 -0.859222	-45.8243
4392 4.59887 -0.969744	-47.7518
4393 4.60871 -0.921862	-46.7799
4394 3.30536 -3.34135	-114.381
4395 2.69058 -3.85367	-115.062
4396 2.96586 -3.64605	-113.635
4397 2.77677 -3.79204	-114.292
4398 1.91147 -4.29375	-18.5145
4399 3.38899 -3.25649	-18.2052
4400 2.72049 -3.83261	-18.3072
4401 3.08654 -3.54447	-77.4028
4402 2.70588 -3.84294	-76.1043
4403 3.80428 -2.75998	-77.2597
4404 3.37651 -3.26943	-76.6328
4405 2.75891 -3.80505	-37.7329
4406 3.11482 -3.51964	-36.2812
4407 3.45134 -3.19034	-37.177
4408 2.86327 -3.72716	-70.4147
4409 2.69412 -3.8512	-46.8296
4410 2.71286 -3.83802	-47.6115
4411 3.30014 -3.3465	-52.8839
4412 2.7022 -3.84553	-54.1223
4413 1.78429 -4.34814	-53.1695
4414 2.59448 -3.91901	-53.1124
4415 4.57038 -1.09621	-94.4096
4416 4.59053 -1.00849	-96.2409
4417 4.59588 -0.983817	-95.248
4418 0.835026 -4.62523	-98.101
4419 1.78874 -4.34631	-99.056
4420 0.965744 -4.59971	-100.185
4421 0.917623 -4.60955	-99.0983
4422 3.21198 -3.4312	-98.374
4423 2.54625 -3.95052	-98.763
4424 4.61776 -0.875404	-43.945
4425 4.58869 -1.01683	-41.8951
4426 4.60147 -0.957322	-42.9538
4427 3.13992 -3.49727	-73.8537
4428 4.27444 -1.95426	-73.4444
4429 3.78274 -2.78943	-73.7026
4430 3.27936 -3.36687	-63.2471
4431 1.80394 -4.34002	-64.059
4432 2.57087 -3.93454	-63.6455
4433 1.103 -4.56874	-90.4157
4434 1.85053 -4.32036	-91.2885
4435 1.02674 -4.58648	-92.2395
4436 0.997985 -4.59282	-91.251
4437 4.33116 -1.82512	-48.5414
4438 4.5396 -1.21739	-49.4289
4439 4.59348 -0.994968	-48.6739
4440 3.20067 -3.44176	-30.6643
4441 1.64413 -4.40305	-29.7936
4442 2.60455 -3.91233	-29.188
4443 2.44527 -4.01381	-30.2193
4444 3.89114 -2.6361	-104.496
4445 3.35345 -3.29308	-105.263
4446 3.60959 -3.01013	-113.638
4447 3.7629 -2.81613	-114.294
4448 3.98864 -2.48611	-15.321
4449 4.36829 -1.73437	-16.5087
4450 3.94017 -2.56224	-17.3163
4451 3.94821 -2.54983	-16.325
4452 2.52336 -3.96518	-116.808
4453 1.85124 -4.32006	-115.695
4454 2.62327 -3.8998	-115.911
4455 4.6135 -0.897587	-109.678
4456 4.62654 -0.827734	-108.662
4457 4.51554 -1.30381	-104.7
4458 4.60201 -0.954727	-105.599
4459 0.854349 -4.6217	-13.8764
4460 1.67143 -4.39276	-14.6424
4461 0.882371 -4.61643	-15.783
4462 0.859259 -4.62079	-14.8246
4463 0.943124 -4.6044	-17.7512
4464 0.911995 -4.61067	-16.7625
4465 4.6208 -0.859217	-118.141
4466 4.38684 -1.6869	-117.42
4467 4.61049 -0.912874	-116.288
4468 4.61849 -0.871545	-117.212
4469 4.11895 -2.26368	-103.054
4470 4.55266 -1.1676	-103.275
4471 4.32246 -1.84564	-103.885
4472 4.55006 -1.17768	-86.3886
4473 4.58225 -1.04545	-88.2399
4474 4.58378 -1.03875	-87.243
4475 4.59199 -1.00181	-111.647
4476 4.56877 -1.10289	-112.602
4477 4.12822 -2.24673	-49.3596
4478 3.974 -2.50945	-48.6851
4479 0.989046 -4.59476	-19.7589
4480 0.980178 -4.59666	-18.76
4481 4.29026 -1.91929	-97.6278
4482 3.80831 -2.75441	-97.9893
4483 3.48538 -3.15311	-55.2214
4484 4.41221 -1.61938	-55.2775
4485 4.024 -2.42846	-56.3314
4486 4.04195 -2.39847	-55.2752
4487 4.3488 -1.78269	-18.458
4488 3.93335 -2.57269	-18.2822
4489 4.32785 -1.83295	-62.7209
4490 3.87835 -2.65489	-62.9077
4491 3.65093 -2.95985	-51.6491
4492 4.28785 -1.92466	-51.9932
4493 3.86092 -2.68017	-52.4638
4494 3.36308 -3.28325	-28.3934
4495 3.69795 -2.90089	-27.5237
4496 4.28608 -1.9286	-27.8676
4497 3.87756 -2.65604	-28.2172
4498 4.31182 -1.87034	-31.2535
4499 3.83765 -2.71338	-31.0448
4500 4.624 -0.841801	-44.8921
4501 2.64994 -3.88173	-111.137
4502 1.81039 -4.33734	-110.429
4503 2.58717 -3.92384	-109.283
4504 3.30518 -3.34152	-110.162
4505 2.61066 -3.90826	-110.247
4506 4.32838 -1.83169	-66.3704
4507 3.88912 -2.63908	-65.9474
4508 3.39786 -3.24724	-45.9652
4509 3.9397 -2.56295	-46.2005
4510 1.66712 -4.3944	-23.4178
4511 0.906813 -4.61169	-24.1984
4512 1.08811 -4.57231	-22.5582
4513 0.897785 -4.61346	-23.2914
4514 4.61026 -0.914083	-28.3258
4515 4.61474 -0.891141	-30.1721
4516 4.61817 -0.873237	-29.2249
4517 4.61919 -0.867827	-65.7421
4518 4.61935 -0.866959	-63.8254
4519 4.62388 -0.842445	-64.7953
4520 4.61418 -0.894056	-52.3904
4521 4.62929 -0.812202	-54.2059
4522 4.62619 -0.8297	-53.285
4523 4.60115 -0.958874	-61.6755
4524 4.60654 -0.932648	-62.7916
4525 4.60967 -0.917007	-37.721
4526 4.62728 -0.823573	-36.639
4527 4.60141 -0.95761	-76.2535
4528 4.39618 -1.66241	-77.609
4529 4.62402 -0.841663	-77.258
4530 2.09766 -4.20593	-21.4697
4531 1.77767 -4.35085	-20.5974
4532 2.43192 -4.02191	-20.8144
4533 4.50537 -1.33852	-50.6897
4534 4.5849 -1.03376	-51.5107
4535 4.35753 -1.76123	-60.0574
4536 4.61625 -0.883335	-60.5339
4537 1.79543 -4.34355	-68.2606
4538 0.939658 -4.60511	-68.6455
4539 0.951741 -4.60263	-105.699
4540 0.886262 -4.61568	-104.595
4541 0.914719 -4.61013	-94.3034
4542 0.993514 -4.59379	-93.2828
4543 0.941243 -4.60479	-45.5995
4544 1.8988 -4.29937	-46.174
4545 0.998285 -4.59276	-46.533
4546 0.857775 -4.62106	-43.6201
4547 0.901905 -4.61265	-44.6257
4548 0.797787 -4.6318	-34.4495
4549 0.767251 -4.63695	-30.3715
4550 0.710739 -4.64595	-31.3747
4551 1.81342 -4.33607	-83.6883
4552 0.905362 -4.61198	-84.3625
4553 0.920627 -4.60895	-82.3614
4554 0.918366 -4.6094	-83.3567
4555 0.896866 -4.61364	-101.298
4556 4.59847 -0.971631	-74.2124
4557 4.58834 -1.01841	-72.2042
4558 4.59134 -1.00481	-73.208
4559 4.60319 -0.949008	-19.7058
4560 4.61405 -0.894717	-17.7291
4561 4.61022 -0.914269	-18.7184
4562 4.57834 -1.06245	-21.7718
4563 4.58914 -1.0148	-20.7217
4564 4.60239 -0.952874	-39.8011
4565 4.59252 -0.999402	-40.8318
4566 4.5676 -1.1077	-80.4055
4567 4.60472 -0.941581	-82.1921
4568 4.34541 -1.79093	-81.2507
4569 4.60104 -0.959393	-81.2262
4570 4.34087 -1.80191	-24.5704
4571 4.59705 -0.97833	-23.8216
4572 4.53881 -1.22033	-25.4374
4573 4.59666 -0.980154	-24.7096
4574 4.61242 -0.90307	-98.3622
4575 4.59709 -0.97815	-97.3001
4576 4.61701 -0.879313	-90.3076
4577 4.5949 -0.988365	-89.2866
4578 1.67035 -4.39317	-117.422
4579 0.852432 -4.62205	-118.141
4580 0.900389 -4.61295	-116.29
4581 0.862159 -4.62025	-117.213
4582 0.950145 -4.60296	-80.3855
4583 0.990112 -4.59453	-79.4008
4584 0.826865 -4.62669	-63.5749
4585 0.74758 -4.64016	-62.5912
4586 0.979204 -4.59686	-58.3472
4587 0.859894 -4.62067	-59.4619
4588 1.8807 -4.30732	-55.1786
4589 0.978335 -4.59705	-56.146
4590 0.933842 -4.60629	-54.0945
4591 0.957254 -4.60149	-55.1053
4592 4.59334 -0.995627	-115.383
4593 0.901822 -4.61267	-109.722
4594 0.979168 -4.59687	-111.662
4595 0.930447 -4.60698	-110.701
4596 0.863877 -4.61993	-72.3313
4597 0.95794 -4.60134	-71.4216
4598 4.40172 -1.6477	-14.6333
4599 4.62325 -0.845933	-13.8735
4600 4.62045 -0.861048	-15.7736
4601 4.62331 -0.845585	-14.8187
4602 0.811666 -4.62938	-86.338
4603 0.870686 -4.61865	-85.3557
4604 4.60078 -0.960622	-32.3048
4605 4.60316 -0.949183	-31.197
4606 4.61699 -0.879457	-16.7495
4607 0.890236 -4.61492	-107.768
4608 1.74702 -4.36325	-108.51
4609 0.889533 -4.61505	-108.749
4610 4.62818 -0.818511	-56.1807
4611 4.62828 -0.817956	-55.1673
4612 4.41706 -1.60612	-57.4105
4613 4.63185 -0.797482	-57.2492
4614 4.37247 -1.7238	-33.8968
4615 4.62007 -0.863112	-33.4315
4616 0.979851 -4.59673	-115.383
4617 2.01228 -4.24744	-112.253
4618 1.07692 -4.57496	-112.609
4619 4.18715 -2.13489	-80.2146
4620 4.24002 -2.02785	-78.9005
4621 4.44153 -1.53714	-79.6724
4622 2.07459 -4.21735	-22.5724
4623 2.37089 -4.05819	-23.3046
4624 1.22692 -4.53703	-65.3891
4625 2.16517 -4.17158	-67.0061
4626 1.69281 -4.38456	-66.2014
4627 0.889275 -4.6151	-28.4038
4628 0.830069 -4.62612	-29.3911
4629 0.957252 -4.60149	-64.5104
4630 0.916255 -4.60982	-52.1467
4631 0.914419 -4.61019	-53.1064
4632 4.02088 -2.43362	-58.541
4633 3.94083 -2.56122	-59.6158
4634 1.1213 -4.56428	-21.4416
4635 0.969057 -4.59901	-20.6929
4636 0.800282 -4.63137	-96.2241
4637 0.847121 -4.62303	-95.2783
4638 0.929973 -4.60708	-106.764
4639 0.722218 -4.64418	-87.2866
4640 1.81062 -4.33724	-81.706
4641 0.929213 -4.60723	-81.366
4642 3.92169 -2.59043	-26.4201
4643 4.11377 -2.27307	-25.3526
4644 4.50329 -1.3455	-26.6565
4645 4.32406 -1.84187	-25.9761
4646 4.60459 -0.942186	-38.7792
4647 4.59783 -0.974654	-75.2169
4648 4.58312 -1.04163	-27.4558
4649 4.55607 -1.15421	-70.5085
4650 4.59239 -0.99998	-71.2692
4651 2.95227 -3.65706	-112.619
4652 2.74063 -3.81824	-111.959
4653 1.58597 -4.42433	-22.0085
4654 1.00048 -4.59228	-26.3092
4655 0.972338 -4.59832	-25.2158
4656 1.0567 -4.57967	-50.202
4657 1.09558 -4.57053	-49.2186
4658 4.59764 -0.975551	-67.7019
4659 4.60597 -0.935433	-66.7112
4660 3.98297 -2.49518	-80.9421
4661 2.56823 -3.93626	-108.302
4662 2.29325 -4.10256	-39.0809
4663 1.19671 -4.54509	-38.776
4664 1.91827 -4.29072	-38.2283
4665 2.19508 -4.15591	-74.7042
4666 1.82428 -4.33151	-75.6261
4667 3.46271 -3.178	-34.8901
4668 3.9728 -2.51134	-34.3963
4669 2.61121 -3.90789	-82.9179
4670 2.60039 -3.9151	-81.974
4671 4.32466 -1.84047	-110.399
4672 3.88392 -2.64672	-110.224
4673 3.96454 -2.52437	-24.6465
4674 2.11301 -4.19824	-90.2172
4675 1.48706 -4.45855	-89.6688
4676 1.57066 -4.42979	-73.5185
4677 2.37392 -4.05642	-73.7518
4678 0.977299 -4.59727	-51.1869
4679 1.89379 -4.30158	-27.7942
4680 0.966006 -4.59966	-27.3758
4681 2.54608 -3.95063	-90.9659
4682 0.77988 -4.63484	-73.2527
4683 4.62297 -0.847446	-83.1858
4684 4.60412 -0.944522	-110.678
4685 4.62724 -0.823782	-99.4263
4686 0.800371 -4.63135	-42.5807
4687 4.63848 -0.757984	-91.272
4688 3.58111 -3.04395	-78.3085
4689 4.04656 -2.39067	-78.0305
4690 3.93204 -2.57469	-50.4373
4691 4.33081 -1.82595	-49.9877
4692 4.08384 -2.32642	-118.382
4693 4.38073 -1.7027	-119.129
4694 4.03198 -2.41518	-119.145
4695 2.32169 -4.08653	-13.656
4696 1.70024 -4.38169	-12.8841
4697 2.41327 -4.03313	-12.8727
4698 1.69606 -4.38331	-119.129
4699 2.31345 -4.0912	-118.381
4700 2.40852 -4.03597	-119.144
4701 4.38464 -1.6926	-12.8816
4702 4.09604 -2.30488	-13.654
4703 4.03807 -2.405	-12.8724
4704 2.74479 -3.81525	-55.1966
4705 0.793934 -4.63246	-97.151
4706 2.70447 -3.84394	-45.9746
4707 4.41396 -1.61462	-102.158
4708 4.04784 -2.38851	-102.11
4709 4.62328 -0.845735	-102.491
4710 2.94871 -3.65994	-27.4097
4711 2.72152 -3.83188	-28.1984
4712 1.62193 -4.41128	-39.9116
4713 0.858627 -4.6209	-39.5507
4714 2.95636 -3.65376	-78.2141
4715 2.83015 -3.75236	-35.3786
4716 2.38557 -4.04957	-40.0111
4717 2.38272 -4.05125	-117.634
4718 4.06199 -2.36437	-14.435
4719 4.40995 -1.62553	-85.6086
4720 4.55929 -1.14145	-69.3826
4721 4.40641 -1.6351	-69.9158
4722 4.59798 -0.973953	-68.6366
4723 3.30133 -3.34533	-113.129
4724 2.53244 -3.95939	-67.8385
4725 4.03051 -2.41764	-57.4253
4726 4.58439 -1.03605	-22.8291
4727 1.00179 -4.592	-57.2268
4728 3.41368 -3.2306	-26.8494
4729 3.3853 -3.26032	-50.8486
4730 4.45625 -1.49393	-93.6632
4731 4.04058 -2.40078	-117.634
4732 2.39154 -4.04605	-14.4405
4733 2.66662 -3.87029	-83.9227
4734 0.876154 -4.61761	-12.9389
4735 4.61727 -0.877942	-119.068
4736 4.61839 -0.872055	-12.9375
4737 0.874447 -4.61794	-119.069
4738 3.33343 -1.06678	-120
4739 -2.02754 -2.39132	-120
4740 -3.36073 -0.0732402	-120
4741 0.753158 3.17286	-120
4742 3.34809 0.913072	-120
4743 2.18352 -2.26207	-120
4744 1.05092 -1.1164	-120
4745 -1.75118 2.76534	-120
4746 0.728758 -3.24389	-120
4747 -0.302513 -1.97088	-120
4748 0.06681 0.0709696	-120
4749 1.1535 0.935308	-120
4750 2.21423 2.13305	-120
4751 -0.413285 1.61021	-120
4752 -2.06043 0.776123	-120
4753 -2.76614 1.91498	-120
4754 -1.52647 -0.719282	-120
4755 -3.62552 1.26648	-120
4756 -0.763698 -3.86762	-120
4757 3.96426 -0.0703602	-120
4758 2.25982 -0.100598	-120
4759 -0.70484 3.87612	-120
4760 -3.45778 -1.47332	-120
4761 -2.67659 0.424835	-120
4762 -2.49892 -0.499293	-120
4763 -1.76677 0.142811	-120
4764 -2.33541 0.0100196	-120
4765 0.652668 0.457253	-120
4766 0.522123 1.33582	-120
4767 -0.247252 0.717367	-120
4768 0.295225 0.850631	-120
4769 -2.38803 3.08824	-120
4770 -3.0583 2.50315	-120
4771 -2.24873 2.29908	-120
4772 -2.5977 2.65446	-120
4773 -1.25865 4.09074	-120
4774 -0.286666 4.37025	-120
4775 -0.837815 4.41284	-120
4776 -0.31089 -4.37175	-120
4777 -1.2895 -4.09122	-120
4778 -0.856186 -4.41031	-120
4779 -1.02746 -2.25492	-120
4780 -0.811096 -1.3803	-120
4781 -1.8775 -1.52255	-120
4782 -1.26214 -1.72238	-120
4783 1.51093 2.68648	-120
4784 2.77891 2.7465	-120
4785 1.2854 3.8177	-120
4786 2.0675 3.33337	-120
4787 0.20281 2.47155	-120
4788 1.66558 1.51767	-120
4789 0.96844 2.0099	-120
4790 1.48524 -2.79326	-120
4791 1.60991 -1.69409	-120
4792 0.383456 -1.57139	-120
4793 0.196821 -2.60249	-120
4794 0.927405 -2.18234	-120
4795 1.68106 -0.618146	-120
4796 1.71988 0.436765	-120
4797 0.526696 -0.523885	-120
4798 1.14932 -0.0628466	-120
4799 -0.00460013 3.58112	-120
4800 0.477826 4.18097	-120
4801 3.74252 0.337001	-120
4802 4.34552 -0.0420041	-120
4803 3.88184 1.37053	-120
4804 4.22186 0.655735	-120
4805 -3.46284 -0.948006	-120
4806 -2.96486 -1.83	-120
4807 -2.7004 -1.20192	-120
4808 -3.87327 -1.61177	-120
4809 -4.23531 -0.0507591	-120
4810 -4.13632 -0.876052	-120
4811 -2.41686 1.36734	-120
4812 -1.35212 1.15115	-120
4813 -1.14354 2.30367	-120
4814 -1.79164 1.78725	-120
4815 -1.22963 3.32457	-120
4816 -1.90793 3.63542	-120
4817 -1.34787 -3.24712	-120
4818 -2.74819 -2.93482	-120
4819 -2.02427 -3.57809	-120
4820 -0.0455656 -3.60192	-120
4821 1.26913 -3.84603	-120
4822 0.456459 -4.19094	-120
4823 2.83434 1.5344	-120
4824 3.39271 2.08376	-120
4825 -0.577454 -2.94302	-120
4826 2.80981 -1.67396	-120
4827 2.76655 -2.80839	-120
4828 3.87575 -1.45262	-120
4829 3.38291 -2.15525	-120
4830 -0.63668 -0.289717	-120
4831 -1.00464 0.433874	-120
4832 2.79666 -0.609465	-120
4833 2.24161 -1.15647	-120
4834 -0.544001 2.93567	-120
4835 -0.152088 -0.9494	-120
