2 1
1578 2.69565 8.58682	-40.0442
1579 1.85363 8.80705	-40.7918
1580 5.80738 6.87563	-70.2261
1581 4.43311 7.83247	-70.1112
1582 4.43131 7.83349	-71.6802
1583 5.80596 6.87683	-71.8004
1584 5.14117 7.38704	-70.956
1585 5.80164 6.88047	-73.4122
1586 4.41759 7.84123	-73.2813
1587 4.3514 7.87815	-74.9301
1588 5.12372 7.39915	-74.1936
1589 8.52623 2.88157	-60.6236
1590 8.55766 2.78684	-62.2323
1591 8.88058 1.46125	-62.2958
1592 8.75857 2.07063	-61.4069
1593 6.42013 6.30729	-72.6329
1594 2.9083 8.51715	-69.9545
1595 4.43235 7.8329	-68.5632
1596 2.90458 8.51842	-68.4267
1597 3.68736 8.20996	-69.2647
1598 7.02458 5.6263	-67.2406
1599 7.00407 5.65181	-68.7478
1600 7.5316 4.92697	-68.0094
1601 6.09521 6.62181	-51.7083
1602 4.60685 7.73155	-51.7782
1603 4.7844 7.62296	-53.6002
1604 5.46047 7.15425	-52.6789
1605 8.534 2.85847	-30.0819
1606 8.88251 1.44949	-28.529
1607 8.88978 1.40422	-30.0083
1608 8.66675 2.42639	-87.6339
1609 8.24378 3.61111	-86.8507
1610 8.3356 3.39379	-89.0595
1611 8.30946 3.4573	-87.9266
1612 8.54388 2.82879	-54.4512
1613 8.8856 1.43041	-54.2483
1614 7.55322 4.89376	-20.05
1615 8.48515 3.00036	-19.7743
1616 8.29793 3.48487	-18.0205
1617 7.58052 4.85136	-18.2433
1618 8.02278 4.07859	-19.0456
1619 2.8726 8.52926	-63.8317
1620 4.39966 7.8513	-63.9152
1621 4.33367 7.88792	-62.3343
1622 2.83819 8.54077	-62.3252
1623 3.62749 8.23658	-63.102
1624 8.48605 2.99784	-58.9754
1625 8.72145 2.22177	-58.1344
1626 4.39711 7.85273	-23.3317
1627 5.75042 6.92334	-23.4895
1628 5.98365 6.72279	-21.752
1629 5.16817 7.36818	-22.5744
1630 7.83969 4.42032	-90.2984
1631 8.69692 2.31594	-90.1273
1632 8.33095 3.40519	-90.2219
1633 8.87297 1.50681	-73.7114
1634 8.86625 1.54584	-70.6599
1635 8.86749 1.53869	-72.1812
1636 2.77794 8.56055	-60.8721
1637 1.46295 8.8803	-60.7157
1638 2.05496 8.76226	-61.5691
1639 2.91603 8.5145	-27.5713
1640 4.34996 7.87895	-27.5719
1641 2.83701 8.54116	-26.1549
1642 3.60644 8.24582	-26.859
1643 3.99046 8.06698	-46.349
1644 5.62322 7.02704	-44.1511
1645 3.96747 8.07832	-44.1483
1646 4.79145 7.61853	-45.2083
1647 3.58837 8.2537	-86.7168
1648 3.1277 8.43904	-87.7357
1649 8.92147 1.1863	-43.5602
1650 8.89561 1.36682	-40.9404
1651 8.91495 1.23438	-42.2486
1652 4.50429 7.79175	-16.8001
1653 5.5644 7.07372	-17.5852
1654 5.35506 7.23349	-15.5191
1655 5.40585 7.19561	-16.5501
1656 6.86925 5.81493	-60.6588
1657 6.75519 5.94705	-58.8926
1658 5.61892 7.03048	-60.668
1659 6.20603 6.51806	-59.7868
1660 6.01958 6.69064	-82.8993
1661 6.70879 5.99934	-81.9787
1662 2.76129 8.56594	-38.3912
1663 2.83163 8.54294	-36.7802
1664 1.99178 8.77683	-37.5288
1665 8.03316 4.05812	-64.1391
1666 7.04412 5.60182	-64.0957
1667 7.04761 5.59743	-65.7242
1668 7.58426 4.84551	-64.9763
1669 4.2295 7.94427	-48.215
1670 4.42143 7.83907	-49.9848
1671 5.85801 6.83255	-49.8356
1672 5.06551 7.43913	-49.013
1673 8.87056 1.52089	-67.7158
1674 8.86729 1.53984	-69.1633
1675 4.80116 7.61242	-84.8923
1676 4.18624 7.96714	-85.7947
1677 8.55463 2.79612	-78.3765
1678 7.17877 5.42819	-78.1057
1679 7.98285 4.15622	-78.3086
1680 8.89153 1.39306	-76.6861
1681 8.88393 1.44074	-75.2082
1682 2.88861 8.52384	-50.1194
1683 2.7798 8.55995	-48.5071
1684 1.45473 8.88165	-48.4973
1685 2.06898 8.75896	-49.3575
1686 3.85318 8.13345	-78.8479
1687 2.56851 8.6257	-80.2325
1688 3.79239 8.16197	-81.557
1689 3.82397 8.14722	-80.2139
1690 1.6368 8.84991	-29.2776
1691 2.22275 8.7212	-28.3359
1692 2.95628 8.50061	-23.2656
1693 1.67201 8.84332	-21.4986
1694 2.26674 8.70987	-22.4597
1695 4.87585 7.56479	-19.142
1696 6.27892 6.44788	-19.7971
1697 6.62158 6.09546	-18.0743
1698 5.85222 6.83751	-18.6662
1699 5.6772 6.98351	-37.0932
1700 4.32035 7.89523	-36.8986
1701 4.21987 7.94938	-38.499
1702 4.94546 7.51947	-37.7777
1703 2.84704 8.53782	-24.714
1704 3.6312 8.23495	-24.0263
1705 7.85104 4.40013	-60.6573
1706 6.97056 5.69309	-62.3877
1707 7.93258 4.25138	-62.3728
1708 7.44208 5.06116	-61.5223
1709 7.77661 4.53037	-46.1959
1710 7.92777 4.26033	-47.7916
1711 8.59501 2.66941	-47.2827
1712 8.31081 3.45405	-45.8141
1713 8.1868 3.73849	-46.8039
1714 2.88859 8.52385	-73.0578
1715 2.90447 8.51845	-71.5083
1716 3.67879 8.2138	-72.3827
1717 8.47366 3.03268	-40.3557
1718 8.74615 2.12246	-38.3606
1719 8.8535 1.61725	-39.6284
1720 5.81331 6.87062	-68.6771
1721 6.43073 6.29649	-69.4834
1722 5.77495 6.90289	-27.5434
1723 5.65239 7.00361	-29.3675
1724 5.05862 7.44381	-28.3626
1725 8.91068 1.26482	-46.2413
1726 8.87999 1.46484	-49.0457
1727 8.89458 1.37345	-47.6277
1728 8.6053 2.63607	-83.6121
1729 8.47496 3.02905	-85.3256
1730 8.86628 1.54564	-85.9797
1731 8.76136 2.05877	-84.765
1732 8.92039 1.19441	-88.6419
1733 8.923 1.17473	-90.0174
1734 5.0895 7.42273	-77.6806
1735 6.18421 6.53878	-77.8644
1736 8.89926 1.34283	-79.7572
1737 8.89033 1.4007	-78.1999
1738 4.19349 7.96333	-40.1542
1739 3.48026 8.29987	-39.2708
1740 5.82337 6.86209	-67.1417
1741 5.1468 7.38312	-67.8523
1742 3.16865 8.42376	-53.7142
1743 3.00846 8.48228	-51.8342
1744 2.18585 8.73052	-52.731
1745 2.2021 8.72644	-43.824
1746 1.24825 8.91302	-45.9081
1747 1.0969 8.93291	-44.4405
1748 6.23386 6.49145	-14.4373
1749 7.60618 4.81104	-14.535
1750 6.96962 5.69425	-14.4719
1751 8.8741 1.50014	-50.4101
1752 5.82923 6.85712	-65.5939
1753 6.45969 6.26677	-66.428
1754 1.27081 8.90983	-84.3101
1755 2.82772 8.54424	-74.6046
1756 2.0401 8.76573	-73.7047
1757 2.58215 8.62163	-30.8995
1758 4.96221 7.50843	-30.969
1759 3.79853 8.15912	-31.0672
1760 4.20106 7.95934	-60.734
1761 5.73802 6.93363	-62.3534
1762 4.99531 7.48645	-61.5216
1763 6.53043 6.19302	-90.3628
1764 4.84718 7.58319	-90.2585
1765 5.73405 6.93691	-90.3191
1766 4.14758 7.98734	-42.029
1767 5.73993 6.93204	-42.0053
1768 4.95592 7.51258	-41.0401
1769 7.23765 5.34943	-42.1019
1770 7.93012 4.25596	-41.1597
1771 4.43059 7.83389	-35.2817
1772 3.64077 8.23072	-36.038
1773 2.03097 8.76785	-25.4236
1774 7.87485 4.35737	-28.5998
1775 8.53643 2.85121	-27.1926
1776 7.12882 5.49362	-26.8829
1777 7.94752 4.22337	-27.1261
1778 7.93971 4.23804	-53.0763
1779 7.3682 5.16814	-51.3787
1780 8.0171 4.08975	-51.8535
1781 8.85743 1.59562	-20.3574
1782 3.60614 8.24596	-18.265
1783 2.61579 8.61148	-19.8281
1784 3.7777 8.16878	-19.4811
1785 8.88541 1.43158	-25.7101
1786 8.87295 1.50691	-24.4145
1787 2.07193 8.75826	-70.6359
1788 3.74721 8.18281	-50.9273
1789 4.5599 7.75934	-83.2069
1790 3.58998 8.253	-82.768
1791 7.90917 4.29476	-44.8685
1792 7.0053 5.65029	-44.2983
1793 7.41633 5.09882	-45.3628
1794 5.80821 6.87493	-63.9982
1795 6.42207 6.30532	-63.2107
1796 2.06832 8.75911	-67.5839
1797 2.05371 8.76255	-64.5446
1798 5.139 7.38855	-64.7483
1799 8.88397 1.44053	-27.0858
1800 7.77663 4.53035	-58.9349
1801 8.19627 3.71768	-59.8017
1802 7.09349 5.53917	-49.644
1803 6.63791 6.07768	-50.6613
1804 6.63108 6.08513	-57.046
1805 7.26394 5.31367	-58.001
1806 5.8621 6.82904	-35.4536
1807 6.01825 6.69183	-33.7239
1808 5.21199 7.33725	-34.5015
1809 7.233 5.35572	-90.3473
1810 8.89102 1.39634	-64.84
1811 8.87714 1.48202	-66.2791
1812 2.37775 8.68022	-17.3133
1813 3.49178 8.29503	-17.0523
1814 7.2081 5.38918	-17.4077
1815 6.84047 5.84876	-20.9275
1816 7.30687 5.2545	-34.1317
1817 6.40376 6.32391	-31.9061
1818 6.8399 5.84943	-33.0817
1819 6.05422 6.65931	-84.7328
1820 5.38296 7.21275	-83.9121
1821 8.46253 3.06359	-17.0007
1822 5.03575 7.45931	-55.3695
1823 4.14302 7.98971	-54.5809
1824 1.28973 8.90711	-80.4879
1825 8.25344 3.58897	-34.4986
1826 8.62785 2.5613	-33.8213
1827 8.10798 3.90648	-85.8432
1828 8.67573 2.3941	-63.801
1829 8.33404 3.3976	-63.1538
1830 7.12928 5.49303	-35.7885
1831 8.15581 3.80562	-36.1625
1832 7.75465 4.56786	-35.1455
1833 3.91678 8.10301	-90.2102
1834 7.97349 4.17413	-54.4536
1835 6.45136 6.27534	-43.1238
1836 8.7151 2.24655	-81.7696
1837 8.40358 3.22178	-82.4807
1838 8.1183 3.885	-14.5884
1839 7.05498 5.58813	-30.2317
1840 7.91163 4.29023	-30.0921
1841 1.2567 8.91183	-18.9773
1842 1.18122 8.92215	-16.203
1843 1.20718 8.91867	-17.5987
1844 8.69143 2.33647	-44.8438
1845 8.91956 1.20062	-44.8872
1846 3.23144 8.39987	-42.984
1847 8.90855 1.27974	-87.2854
1848 6.42088 6.30653	-36.4444
1849 2.39462 8.67559	-47.1457
1850 3.36336 8.34792	-47.5184
1851 8.92736 1.14119	-81.2553
1852 1.31901 8.90282	-30.4703
1853 8.50548 2.94226	-37.217
1854 3.91881 8.10203	-76.475
1855 3.96666 8.07871	-77.5848
1856 2.41178 8.67083	-59.5913
1857 3.35598 8.35089	-60.0325
1858 3.49513 8.29362	-75.5043
1859 5.86812 6.82386	-56.1728
1860 7.54235 4.9105	-48.7194
1861 1.37019 8.89509	-20.31
1862 8.3468 3.36613	-44.7698
1863 6.60728 6.11096	-85.5427
1864 1.17408 8.92309	-14.8025
1865 6.39186 6.33594	-25.4532
1866 6.24734 6.47849	-26.5121
1867 5.39818 7.20136	-14.4703
1868 1.28748 8.90743	-59.5982
1869 6.05743 6.65639	-30.6112
1870 6.19292 6.53053	-24.4481
1871 8.90452 1.3075	-63.4512
1872 1.26867 8.91013	-47.3448
1873 4.57328 2.68472	-91.4
1874 2.11742 4.02502	-91.4
1875 -0.555003 3.64916	-91.4
1876 1.95312 7.03979	-91.4
1877 4.14891 6.59209	-91.4
1878 -3.71019 3.31063	-91.4
1879 -6.21144 2.40202	-91.4
1880 -5.74839 4.24903	-91.4
1881 6.48526 2.96233	-91.4
1882 5.6368 4.71605	-91.4
1883 -3.11422 5.45862	-91.4
1884 -1.07189 7.0521	-91.4
1885 -3.20736 7.60358	-91.4
1886 -4.60339 6.00429	-91.4
1887 4.195 4.5046	-91.4
1888 -6.09401 3.36435	-91.4
1889 -5.04837 2.62274	-91.4
1890 -4.83033 3.96382	-91.4
1891 -5.30048 3.33356	-91.4
1892 -2.69915 8.23513	-91.4
1893 -3.84305 7.65888	-91.4
1894 -3.34939 8.10775	-91.4
1895 7.67105 2.49945	-91.4
1896 7.09884 3.79192	-91.4
1897 7.70403 3.27517	-91.4
1898 4.266 7.3186	-91.4
1899 5.09426 6.43692	-91.4
1900 4.98214 6.9914	-91.4
1901 -2.29738 7.51433	-91.4
1902 -0.522113 8.45588	-91.4
1903 -1.69169 8.37245	-91.4
1904 1.95539 5.64395	-91.4
1905 0.615639 7.17545	-91.4
1906 -0.76214 5.3461	-91.4
1907 0.849779 3.86087	-91.4
1908 0.649064 5.61819	-91.4
1909 5.89985 5.35137	-91.4
1910 4.13234 5.62427	-91.4
1911 5.05177 4.66035	-91.4
1912 5.07243 5.58774	-91.4
1913 2.10943 8.11206	-91.4
1914 3.13094 6.83617	-91.4
1915 3.26061 7.74167	-91.4
1916 6.30112 1.43902	-91.4
1917 7.62674 1.31723	-91.4
1918 -7.43148 2.35378	-91.4
1919 -6.1566 1.27496	-91.4
1920 -7.53382 1.21197	-91.4
1921 2.44886 2.12833	-91.4
1922 -0.285378 1.89439	-91.4
1923 1.16369 2.01069	-91.4
1924 -3.31895 1.63665	-91.4
1925 -4.7727 1.43048	-91.4
1926 -2.02008 3.46636	-91.4
1927 -1.79609 1.79888	-91.4
1928 -6.74635 4.41038	-91.4
1929 -7.16938 3.41732	-91.4
1930 -5.23007 5.14157	-91.4
1931 -3.2931 4.71278	-91.4
1932 -3.74368 5.73296	-91.4
1933 -4.30039 4.88039	-91.4
1934 -5.48113 6.22129	-91.4
1935 -3.89563 6.84385	-91.4
1936 -4.69801 6.98904	-91.4
1937 4.38266 3.44735	-91.4
1938 3.2383 4.30121	-91.4
1939 4.05133 1.8512	-91.4
1940 3.52382 2.93614	-91.4
1941 5.28795 2.74485	-91.4
1942 5.03788 1.51524	-91.4
1943 5.94987 4.10444	-91.4
1944 6.5742 4.73414	-91.4
1945 5.1989 3.75637	-91.4
1946 -6.17332 5.35076	-91.4
1947 3.12298 5.66618	-91.4
1948 -2.16799 5.96629	-91.4
1949 -3.03804 6.58648	-91.4
1950 -2.10669 4.94846	-91.4
1951 0.833626 8.3824	-91.4
0 0. 0. 0.
291 296 297 295 
3 295 297 29 
26 29 297 296 
293 299 300 298 
33 298 300 34 
32 34 300 299 
26 296 303 28 
25 28 303 301 
290 301 303 302 
291 302 303 296 
291 295 306 304 
292 304 306 305 
31 305 306 36 
3 36 306 295 
292 305 308 307 
293 307 308 299 
32 299 308 35 
31 35 308 305 
291 304 311 302 
290 302 311 309 
18 309 311 310 
292 310 311 304 
17 20 313 312 
293 312 313 307 
292 307 313 310 
18 310 313 20 
290 309 316 314 
294 314 316 315 
19 315 316 21 
18 21 316 309 
294 317 318 314 
290 314 318 301 
25 301 318 27 
24 27 318 317 
293 298 319 312 
17 312 319 22 
1 22 319 37 
33 37 319 298 
4 30 320 23 
19 23 320 315 
294 315 320 317 
24 317 320 30 
322 330 331 328 
41 328 331 329 
323 329 331 330 
323 334 335 332 
33 332 335 333 
321 333 335 334 
326 338 339 336 
43 336 339 337 
324 337 339 338 
325 342 343 340 
31 340 343 341 
326 341 343 342 
323 332 346 344 
327 344 346 345 
32 345 346 34 
33 34 346 332 
323 344 348 329 
41 329 348 45 
42 45 348 347 
327 347 348 344 
326 336 350 349 
327 349 350 347 
42 347 350 44 
43 44 350 336 
326 349 351 341 
31 341 351 35 
32 35 351 345 
327 345 351 349 
324 338 354 352 
48 352 354 353 
325 353 354 342 
326 342 354 338 
321 334 357 355 
38 355 357 356 
322 356 357 330 
323 330 357 334 
324 352 358 337 
43 337 358 47 
7 47 358 49 
48 49 358 352 
3 50 359 36 
31 36 359 340 
325 340 359 353 
48 353 359 50 
321 355 360 333 
33 333 360 37 
1 37 360 39 
38 39 360 355 
322 328 361 356 
38 356 361 40 
5 40 361 46 
41 46 361 328 
364 371 372 369 
54 369 372 370 
362 370 372 371 
363 375 376 373 
24 373 376 374 
364 374 376 375 
367 379 380 377 
56 377 380 378 
365 378 380 379 
365 383 384 381 
26 381 384 382 
366 382 384 383 
25 27 387 385 
368 385 387 386 
364 386 387 374 
24 374 387 27 
55 388 389 58 
54 58 389 369 
364 369 389 386 
368 386 389 388 
55 57 391 388 
368 388 391 390 
365 390 391 378 
56 378 391 57 
25 385 392 28 
26 28 392 381 
365 381 392 390 
368 390 392 385 
366 383 395 393 
48 393 395 394 
367 394 395 379 
365 379 395 383 
362 371 398 396 
51 396 398 397 
363 397 398 375 
364 375 398 371 
367 377 399 394 
48 394 399 49 
7 49 399 59 
56 59 399 377 
366 393 400 382 
26 382 400 29 
3 29 400 50 
48 50 400 393 
8 60 401 52 
51 52 401 396 
362 396 401 370 
54 370 401 60 
4 53 402 30 
24 30 402 373 
363 373 402 397 
51 397 402 53 
406 425 426 423 
407 423 426 424 
403 424 426 425 
410 429 430 427 
411 427 430 428 
406 428 430 429 
414 432 433 431 
43 431 433 44 
42 44 433 432 
42 435 436 45 
41 45 436 434 
413 434 436 435 
43 439 440 431 
414 431 440 437 
419 437 440 438 
420 438 440 439 
415 443 444 441 
413 441 444 434 
41 434 444 442 
417 442 444 443 
412 446 447 445 
414 445 447 432 
42 432 447 435 
413 435 447 446 
404 451 452 448 
407 448 452 449 
415 449 452 450 
416 450 452 451 
419 456 457 453 
411 453 457 454 
409 454 457 455 
418 455 457 456 
409 459 460 454 
411 454 460 427 
410 427 460 458 
408 458 460 459 
403 462 463 424 
407 424 463 448 
404 448 463 461 
405 461 463 462 
417 443 466 464 
61 464 466 465 
416 465 466 450 
415 450 466 443 
407 468 469 423 
406 423 469 428 
411 428 469 467 
412 467 469 468 
70 471 472 78 
71 78 472 470 
410 470 472 429 
406 429 472 471 
403 425 474 473 
69 473 474 76 
70 76 474 471 
406 471 474 425 
418 456 477 475 
81 475 477 476 
420 476 477 438 
419 438 477 456 
62 480 481 64 
63 64 481 478 
422 478 481 479 
404 479 481 480 
421 484 485 482 
79 482 485 82 
80 82 485 483 
409 483 485 484 
421 482 487 486 
72 486 487 75 
10 75 487 83 
79 83 487 482 
422 488 489 478 
63 478 489 65 
9 65 489 73 
68 73 489 488 
415 441 490 449 
407 449 490 468 
412 468 490 446 
413 446 490 441 
412 445 491 467 
411 467 491 453 
419 453 491 437 
414 437 491 445 
408 492 493 458 
410 458 493 470 
71 470 493 74 
72 74 493 492 
69 77 495 473 
403 473 495 462 
405 462 495 494 
68 494 495 77 
408 459 496 492 
72 492 496 486 
421 486 496 484 
409 484 496 459 
422 479 497 488 
68 488 497 494 
405 494 497 461 
404 461 497 479 
418 475 498 455 
409 455 498 483 
80 483 498 84 
81 84 498 475 
62 66 499 480 
404 480 499 451 
416 451 499 465 
61 465 499 66 
417 464 500 442 
41 442 500 46 
5 46 500 67 
61 67 500 464 
420 439 501 476 
81 476 501 85 
7 85 501 47 
43 47 501 439 
505 524 525 522 
506 522 525 523 
502 523 525 524 
509 528 529 526 
510 526 529 527 
505 527 529 528 
55 531 532 57 
56 57 532 530 
513 530 532 531 
511 534 535 533 
54 533 535 58 
55 58 535 534 
54 538 539 533 
511 533 539 536 
514 536 539 537 
516 537 539 538 
518 542 543 540 
513 540 543 530 
56 530 543 541 
519 541 543 542 
55 534 546 531 
513 531 546 544 
512 544 546 545 
511 545 546 534 
503 550 551 547 
506 547 551 548 
518 548 551 549 
517 549 551 550 
514 555 556 552 
510 552 556 553 
508 553 556 554 
515 554 556 555 
508 558 559 553 
510 553 559 526 
509 526 559 557 
507 557 559 558 
502 561 562 523 
506 523 562 547 
503 547 562 560 
504 560 562 561 
519 542 565 563 
81 563 565 564 
517 564 565 549 
518 549 565 542 
506 567 568 522 
505 522 568 527 
510 527 568 566 
512 566 568 567 
95 570 571 100 
94 100 571 569 
509 569 571 528 
505 528 571 570 
502 524 573 572 
96 572 573 103 
95 103 573 570 
505 570 573 524 
515 555 576 574 
86 574 576 575 
516 575 576 537 
514 537 576 555 
80 579 580 82 
79 82 580 577 
521 577 580 578 
503 578 580 579 
520 583 584 581 
88 581 584 89 
87 89 584 582 
508 582 584 583 
12 98 586 90 
88 90 586 581 
520 581 586 585 
93 585 586 98 
521 587 588 577 
79 577 588 83 
10 83 588 102 
97 102 588 587 
518 540 589 548 
506 548 589 567 
512 567 589 544 
513 544 589 540 
512 545 590 566 
510 566 590 552 
514 552 590 536 
511 536 590 545 
94 569 592 101 
93 101 592 591 
507 591 592 557 
509 557 592 569 
96 99 594 572 
502 572 594 561 
504 561 594 593 
97 593 594 99 
507 558 595 591 
93 591 595 585 
520 585 595 583 
508 583 595 558 
521 578 596 587 
97 587 596 593 
504 593 596 560 
503 560 596 578 
515 574 597 554 
508 554 597 582 
87 582 597 91 
86 91 597 574 
80 84 598 579 
503 579 598 550 
517 550 598 564 
81 564 598 84 
7 59 599 85 
81 85 599 563 
519 563 599 541 
56 541 599 59 
8 92 600 60 
54 60 600 538 
516 538 600 575 
86 575 600 92 
604 728 729 726 
605 726 729 727 
606 727 729 728 
111 731 732 129 
112 129 732 730 
617 730 732 731 
640 735 736 733 
631 733 736 734 
629 734 736 735 
647 739 740 737 
651 737 740 738 
159 738 740 739 
619 743 744 741 
639 741 744 742 
127 742 744 743 
658 747 748 745 
659 745 748 746 
660 746 748 747 
663 751 752 749 
664 749 752 750 
665 750 752 751 
674 755 756 753 
648 753 756 754 
675 754 756 755 
643 759 760 757 
685 757 760 758 
644 758 760 759 
186 762 763 203 
187 203 763 761 
689 761 763 762 
636 766 767 764 
693 764 767 765 
637 765 767 766 
687 770 771 768 
700 768 771 769 
682 769 771 770 
612 774 775 772 
651 772 775 773 
641 773 775 774 
702 778 779 776 
635 776 779 777 
703 777 779 778 
707 782 783 780 
614 780 783 781 
708 781 783 782 
676 786 787 784 
693 784 787 785 
677 785 787 786 
711 790 791 788 
626 788 791 789 
625 789 791 790 
685 794 795 792 
691 792 795 793 
688 793 795 794 
616 798 799 796 
604 796 799 797 
629 797 799 798 
705 802 803 800 
714 800 803 801 
704 801 803 802 
171 805 806 194 
172 194 806 804 
715 804 806 805 
716 809 810 807 
717 807 810 808 
718 808 810 809 
106 813 814 811 
681 811 814 812 
630 812 814 813 
613 817 818 815 
701 815 818 816 
632 816 818 817 
698 821 822 819 
719 819 822 820 
708 820 822 821 
628 825 826 823 
682 823 826 824 
720 824 826 825 
696 829 830 827 
625 827 830 828 
709 828 830 829 
175 832 833 215 
176 215 833 831 
723 831 833 832 
616 836 837 834 
669 834 837 835 
620 835 837 836 
107 839 840 130 
108 130 840 838 
686 838 840 839 
110 842 843 131 
111 131 843 841 
633 841 843 842 
725 846 847 844 
721 844 847 845 
720 845 847 846 
115 849 850 132 
116 132 850 848 
673 848 850 849 
118 852 853 133 
119 133 853 851 
668 851 853 852 
122 855 856 134 
123 134 856 854 
663 854 856 855 
170 858 859 193 
171 193 859 857 
674 857 859 858 
649 862 863 860 
648 860 863 861 
715 861 863 862 
179 865 866 216 
180 216 866 864 
696 864 866 865 
644 759 870 867 
684 867 870 868 
642 868 870 869 
643 869 870 759 
180 864 872 871 
711 871 872 790 
625 790 872 827 
696 827 872 864 
680 876 877 873 
697 873 877 874 
678 874 877 875 
679 875 877 876 
601 881 882 878 
619 878 882 879 
618 879 882 880 
638 880 882 881 
615 884 885 883 
605 883 885 726 
604 726 885 796 
616 796 885 884 
692 888 889 886 
670 886 889 887 
691 887 889 792 
685 792 889 888 
662 891 892 890 
68 890 892 73 
9 73 892 135 
104 135 892 891 
647 893 894 739 
159 739 894 161 
15 161 894 205 
166 205 894 893 
174 896 897 197 
175 197 897 895 
717 895 897 807 
716 807 897 896 
680 873 900 898 
719 898 900 819 
698 819 900 899 
697 899 900 873 
712 902 903 901 
633 901 903 841 
111 841 903 731 
617 731 903 902 
155 905 906 163 
156 163 906 904 
638 904 906 880 
618 880 906 905 
171 857 907 805 
715 805 907 861 
648 861 907 753 
674 753 907 857 
700 909 910 768 
687 768 910 908 
701 908 910 815 
613 815 910 909 
700 914 915 911 
609 911 915 912 
722 912 915 913 
699 913 915 914 
695 918 919 916 
723 916 919 917 
702 917 919 778 
703 778 919 918 
647 737 922 920 
645 920 922 921 
641 921 922 773 
651 773 922 737 
650 925 926 923 
664 923 926 924 
714 924 926 800 
705 800 926 925 
623 930 931 927 
679 927 931 928 
706 928 931 929 
627 929 931 930 
647 920 933 893 
166 893 933 206 
167 206 933 932 
645 932 933 920 
185 936 937 212 
186 212 937 934 
722 934 937 935 
608 935 937 936 
649 940 941 862 
715 862 941 938 
683 938 941 939 
684 939 941 940 
654 945 946 942 
656 942 946 943 
652 943 946 944 
653 944 946 945 
693 785 949 764 
636 764 949 947 
709 947 949 948 
677 948 949 785 
122 136 952 855 
663 855 952 950 
661 950 952 951 
121 951 952 136 
693 765 955 784 
676 784 955 953 
694 953 955 954 
637 954 955 765 
637 766 958 956 
703 956 958 777 
635 777 958 957 
636 957 958 766 
623 962 963 959 
626 959 963 960 
621 960 963 961 
622 961 963 962 
72 966 967 74 
71 74 967 964 
615 964 967 965 
624 965 967 966 
118 137 970 852 
668 852 970 968 
667 968 970 969 
117 969 970 137 
115 138 973 849 
673 849 973 971 
672 971 973 972 
114 972 973 138 
698 976 977 821 
708 821 977 974 
610 974 977 975 
634 975 977 976 
704 802 980 978 
658 978 980 747 
660 747 980 979 
705 979 980 802 
618 905 982 981 
128 981 982 139 
14 139 982 162 
155 162 982 905 
717 808 986 983 
695 983 986 984 
692 984 986 985 
718 985 986 808 
636 989 990 957 
635 957 990 987 
178 987 990 988 
710 988 990 989 
662 992 993 891 
104 891 993 140 
105 140 993 991 
631 991 993 992 
10 214 995 75 
72 75 995 966 
624 966 995 994 
190 994 995 214 
699 998 999 996 
689 996 999 997 
725 997 999 846 
720 846 999 998 
721 1002 1003 844 
725 844 1003 1000 
188 1000 1003 1001 
646 1001 1003 1002 
629 1006 1007 734 
631 734 1007 1004 
630 1004 1007 1005 
628 1005 1007 1006 
681 1008 1009 811 
106 811 1009 141 
107 141 1009 839 
686 839 1009 1008 
602 1012 1013 1010 
601 1010 1013 881 
638 881 1013 1011 
611 1011 1013 1012 
125 142 1016 1014 
658 1014 1016 978 
704 978 1016 1015 
124 1015 1016 142 
121 143 1019 951 
661 951 1019 1017 
688 1017 1019 1018 
120 1018 1019 143 
117 144 1022 969 
667 969 1022 1020 
694 1020 1022 1021 
116 1021 1022 144 
114 145 1025 972 
672 972 1025 1023 
706 1023 1025 1024 
113 1024 1025 145 
105 991 1026 146 
106 146 1026 813 
630 813 1026 1004 
631 1004 1026 991 
662 1028 1029 992 
631 992 1029 733 
640 733 1029 1027 
666 1027 1029 1028 
607 1032 1033 1030 
656 1030 1033 942 
654 942 1033 1031 
603 1031 1033 1032 
189 1035 1036 211 
190 211 1036 994 
624 994 1036 1034 
620 1034 1036 1035 
675 755 1040 1037 
713 1037 1040 1038 
690 1038 1040 1039 
674 1039 1040 755 
688 794 1042 1017 
661 1017 1042 1041 
644 1041 1042 758 
685 758 1042 794 
626 789 1044 959 
623 959 1044 930 
627 930 1044 1043 
625 1043 1044 789 
724 1046 1047 1045 
126 1045 1047 147 
127 147 1047 742 
639 742 1047 1046 
690 1039 1049 1048 
169 1048 1049 192 
170 192 1049 858 
674 858 1049 1039 
614 1051 1052 1050 
184 1050 1052 191 
185 191 1052 936 
608 936 1052 1051 
110 148 1055 842 
633 842 1055 1053 
632 1053 1055 1054 
109 1054 1055 148 
627 1057 1058 929 
706 929 1058 1023 
672 1023 1058 1056 
677 1056 1058 1057 
691 793 1060 1059 
119 1059 1060 149 
120 149 1060 1018 
688 1018 1060 793 
637 1062 1063 954 
694 954 1063 1020 
667 1020 1063 1061 
671 1061 1063 1062 
646 1002 1066 1064 
620 1064 1066 835 
669 835 1066 1065 
721 1065 1066 1002 
620 836 1067 1034 
624 1034 1067 965 
615 965 1067 884 
616 884 1067 836 
109 150 1069 1054 
632 1054 1069 816 
701 816 1069 1068 
108 1068 1069 150 
714 801 1071 1070 
