 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
  -1.97736800      0.123170003       1.21920002       885.809570       1.23240626    
  -1.97736800      0.123170003      -1.21920002       885.809570       1.23240626    
  -1.98024201       6.16150014E-02  -1.21920002       885.809570       1.23240626    
  -1.98024201       6.16150014E-02   1.21920002       885.809570       1.23240626    
  -1.97257996      0.184606999       1.21920002       896.561707       1.23374736    
  -1.97257996      0.184606999      -1.21920002       896.561707       1.23374736    
  -1.97736800      0.123170003      -1.21920002       896.561707       1.23374736    
  -1.97736800      0.123170003       1.21920002       896.561707       1.23374736    
  -1.96588504      0.245864004       1.21920002       914.493103       1.23583889    
  -1.96588504      0.245864004      -1.21920002       914.493103       1.23583889    
  -1.97257996      0.184606999      -1.21920002       914.493103       1.23583889    
  -1.97257996      0.184606999       1.21920002       914.493103       1.23583889    
  -1.95728803      0.306883991       1.21920002       936.381348       1.23835349    
  -1.95728803      0.306883991      -1.21920002       936.381348       1.23835349    
  -1.96588504      0.245864004      -1.21920002       936.381348       1.23835349    
  -1.96588504      0.245864004       1.21920002       936.381348       1.23835349    
  -1.94679701      0.367606997       1.21920002       964.392151       1.24133050    
  -1.94679701      0.367606997      -1.21920002       964.392151       1.24133050    
  -1.95728803      0.306883991      -1.21920002       964.392151       1.24133050    
  -1.95728803      0.306883991       1.21920002       964.392151       1.24133050    
  -1.93442297      0.427974999       1.21920002       992.630310       1.24430549    
  -1.93442297      0.427974999      -1.21920002       992.630310       1.24430549    
  -1.94679701      0.367606997      -1.21920002       992.630310       1.24430549    
  -1.94679701      0.367606997       1.21920002       992.630310       1.24430549    
  -1.92017698      0.487928003       1.21920002       1023.18762       1.24731255    
  -1.92017698      0.487928003      -1.21920002       1023.18762       1.24731255    
  -1.93442297      0.427974999      -1.21920002       1023.18762       1.24731255    
  -1.93442297      0.427974999       1.21920002       1023.18762       1.24731255    
  -1.90407395      0.547408998       1.21920002       1048.67151       1.24993885    
  -1.90407395      0.547408998      -1.21920002       1048.67151       1.24993885    
  -1.92017698      0.487928003      -1.21920002       1048.67151       1.24993885    
  -1.92017698      0.487928003       1.21920002       1048.67151       1.24993885    
  -1.88612795      0.606360972       1.21920002       1069.66907       1.25212431    
  -1.88612795      0.606360972      -1.21920002       1069.66907       1.25212431    
  -1.90407395      0.547408998      -1.21920002       1069.66907       1.25212431    
  -1.90407395      0.547408998       1.21920002       1069.66907       1.25212431    
  -1.86635804      0.664726019       1.21920002       1079.46301       1.25367105    
  -1.86635804      0.664726019      -1.21920002       1079.46301       1.25367105    
  -1.88612795      0.606360972      -1.21920002       1079.46301       1.25367105    
  -1.88612795      0.606360972       1.21920002       1079.46301       1.25367105    
  -1.84478295      0.722447991       1.21920002       1075.76086       1.25428987    
  -1.84478295      0.722447991      -1.21920002       1075.76086       1.25428987    
  -1.86635804      0.664726019      -1.21920002       1075.76086       1.25428987    
  -1.86635804      0.664726019       1.21920002       1075.76086       1.25428987    
  -1.82142198      0.779470980       1.21920002       1055.75269       1.25406790    
  -1.82142198      0.779470980      -1.21920002       1055.75269       1.25406790    
  -1.84478295      0.722447991      -1.21920002       1055.75269       1.25406790    
  -1.84478295      0.722447991       1.21920002       1055.75269       1.25406790    
  -1.79630005      0.835739970       1.21920002       1012.71222       1.25221419    
  -1.79630005      0.835739970      -1.21920002       1012.71222       1.25221419    
  -1.82142198      0.779470980      -1.21920002       1012.71222       1.25221419    
  -1.82142198      0.779470980       1.21920002       1012.71222       1.25221419    
  -1.76943898      0.891200006       1.21920002       951.710754       1.24909520    
  -1.76943898      0.891200006      -1.21920002       951.710754       1.24909520    
  -1.79630005      0.835739970      -1.21920002       951.710754       1.24909520    
  -1.79630005      0.835739970       1.21920002       951.710754       1.24909520    
  -1.74086702      0.945797980       1.21920002       860.918884       1.24289620    
  -1.74086702      0.945797980      -1.21920002       860.918884       1.24289620    
  -1.76943898      0.891200006      -1.21920002       860.918884       1.24289620    
  -1.76943898      0.891200006       1.21920002       860.918884       1.24289620    
  -1.71061099      0.999481022       1.21920002       757.217468       1.23416042    
  -1.71061099      0.999481022      -1.21920002       757.217468       1.23416042    
  -1.74086702      0.945797980      -1.21920002       757.217468       1.23416042    
  -1.74086702      0.945797980       1.21920002       757.217468       1.23416042    
  -1.67869997       1.05219805       1.21920002       624.173584       1.21809471    
  -1.67869997       1.05219805      -1.21920002       624.173584       1.21809471    
  -1.71061099      0.999481022      -1.21920002       624.173584       1.21809471    
  -1.71061099      0.999481022       1.21920002       624.173584       1.21809471    
  -1.64516497       1.10389602       1.21920002       494.742432       1.19506800    
  -1.64516497       1.10389602      -1.21920002       494.742432       1.19506800    
  -1.67869997       1.05219805      -1.21920002       494.742432       1.19506800    
  -1.67869997       1.05219805       1.21920002       494.742432       1.19506800    
  -1.61003804       1.15452695       1.21920002       350.442657       1.14916027    
  -1.61003804       1.15452695      -1.21920002       350.442657       1.14916027    
  -1.64516497       1.10389602      -1.21920002       350.442657       1.14916027    
  -1.64516497       1.10389602       1.21920002       350.442657       1.14916027    
  -1.57335305       1.20404005       1.21920002       245.942230       1.08661520    
  -1.57335305       1.20404005      -1.21920002       245.942230       1.08661520    
  -1.61003804       1.15452695      -1.21920002       245.942230       1.08661520    
  -1.61003804       1.15452695       1.21920002       245.942230       1.08661520    
  -1.53514695       1.25238895       1.21920002       171.158630       1.00175858    
  -1.53514695       1.25238895      -1.21920002       171.158630       1.00175858    
  -1.57335305       1.20404005      -1.21920002       171.158630       1.00175858    
  -1.57335305       1.20404005       1.21920002       171.158630       1.00175858    
  -1.49545503       1.29952598       1.21920002       222.099503       1.09772325    
  -1.49545503       1.29952598      -1.21920002       222.099503       1.09772325    
  -1.53514695       1.25238895      -1.21920002       222.099503       1.09772325    
  -1.53514695       1.25238895       1.21920002       222.099503       1.09772325    
  -1.45431697       1.34540606       1.21920002       474.728546       1.23143554    
  -1.45431697       1.34540606      -1.21920002       474.728546       1.23143554    
  -1.49545503       1.29952598      -1.21920002       474.728546       1.23143554    
  -1.49545503       1.29952598       1.21920002       474.728546       1.23143554    
  -1.41177106       1.38998401       1.21920002       1130.38940       1.29397178    
  -1.41177106       1.38998401      -1.21920002       1130.38940       1.29397178    
  -1.45431697       1.34540606      -1.21920002       1130.38940       1.29397178    
  -1.45431697       1.34540606       1.21920002       1130.38940       1.29397178    
  -1.32262599       1.47506404       1.21920002       3579.31226       1.32169235    
  -1.32262599       1.47506404      -1.21920002       3579.31226       1.32169235    
  -1.36785996       1.43321705      -1.21920002       3579.31226       1.32169235    
  -1.36785996       1.43321705       1.21920002       3579.31226       1.32169235    
  -1.27611196       1.51548398       1.21920002       1426.63562       1.30228150    
  -1.27611196       1.51548398      -1.21920002       1426.63562       1.30228150    
  -1.32262599       1.47506404      -1.21920002       1426.63562       1.30228150    
  -1.32262599       1.47506404       1.21920002       1426.63562       1.30228150    
  -1.22836304       1.55443799       1.21920002       526.373047       1.24544823    
  -1.22836304       1.55443799      -1.21920002       526.373047       1.24544823    
  -1.27611196       1.51548398      -1.21920002       526.373047       1.24544823    
  -1.27611196       1.51548398       1.21920002       526.373047       1.24544823    
  -1.17942595       1.59188795       1.21920002       208.066452       1.10205138    
  -1.17942595       1.59188795      -1.21920002       208.066452       1.10205138    
  -1.22836304       1.55443799      -1.21920002       208.066452       1.10205138    
  -1.22836304       1.55443799       1.21920002       208.066452       1.10205138    
  -1.12934804       1.62779796       1.21920002       134.471390      0.954292238    
  -1.12934804       1.62779796      -1.21920002       134.471390      0.954292238    
  -1.17942595       1.59188795      -1.21920002       134.471390      0.954292238    
  -1.17942595       1.59188795       1.21920002       134.471390      0.954292238    
  -1.07817698       1.66213298       1.21920002       139.352829      0.957224250    
  -1.07817698       1.66213298      -1.21920002       139.352829      0.957224250    
  -1.12934804       1.62779796      -1.21920002       139.352829      0.957224250    
  -1.12934804       1.62779796       1.21920002       139.352829      0.957224250    
  -1.02596402       1.69485998       1.21920002       209.734741       1.07949722    
  -1.02596402       1.69485998      -1.21920002       209.734741       1.07949722    
  -1.07817698       1.66213298      -1.21920002       209.734741       1.07949722    
  -1.07817698       1.66213298       1.21920002       209.734741       1.07949722    
 -0.972756982       1.72594798       1.21920002       285.878113       1.14538097    
 -0.972756982       1.72594798      -1.21920002       285.878113       1.14538097    
  -1.02596402       1.69485998      -1.21920002       285.878113       1.14538097    
  -1.02596402       1.69485998       1.21920002       285.878113       1.14538097    
 -0.918609977       1.75536597       1.21920002       380.207123       1.19093633    
 -0.918609977       1.75536597      -1.21920002       380.207123       1.19093633    
 -0.972756982       1.72594798      -1.21920002       380.207123       1.19093633    
 -0.972756982       1.72594798       1.21920002       380.207123       1.19093633    
 -0.863574028       1.78308499       1.21920002       455.792816       1.21488976    
 -0.863574028       1.78308499      -1.21920002       455.792816       1.21488976    
 -0.918609977       1.75536597      -1.21920002       455.792816       1.21488976    
 -0.918609977       1.75536597       1.21920002       455.792816       1.21488976    
 -0.807703018       1.80908000       1.21920002       526.986877       1.23161340    
 -0.807703018       1.80908000      -1.21920002       526.986877       1.23161340    
 -0.863574028       1.78308499      -1.21920002       526.986877       1.23161340    
 -0.863574028       1.78308499       1.21920002       526.986877       1.23161340    
 -0.751049995       1.83332396       1.21920002       573.156372       1.24107158    
 -0.751049995       1.83332396      -1.21920002       573.156372       1.24107158    
 -0.807703018       1.80908000      -1.21920002       573.156372       1.24107158    
 -0.807703018       1.80908000       1.21920002       573.156372       1.24107158    
 -0.693670988       1.85579503       1.21920002       605.717529       1.24743080    
 -0.693670988       1.85579503      -1.21920002       605.717529       1.24743080    
 -0.751049995       1.83332396      -1.21920002       605.717529       1.24743080    
 -0.751049995       1.83332396       1.21920002       605.717529       1.24743080    
 -0.635619998       1.87646997       1.21920002       615.985657       1.25019920    
 -0.635619998       1.87646997      -1.21920002       615.985657       1.25019920    
 -0.693670988       1.85579503      -1.21920002       615.985657       1.25019920    
 -0.693670988       1.85579503       1.21920002       615.985657       1.25019920    
 -0.576955020       1.89532995       1.21920002       610.914185       1.25057817    
 -0.576955020       1.89532995      -1.21920002       610.914185       1.25057817    
 -0.635619998       1.87646997      -1.21920002       610.914185       1.25057817    
 -0.635619998       1.87646997       1.21920002       610.914185       1.25057817    
 -0.517731011       1.91235697       1.21920002       590.042297       1.24794054    
 -0.517731011       1.91235697      -1.21920002       590.042297       1.24794054    
 -0.576955020       1.89532995      -1.21920002       590.042297       1.24794054    
 -0.576955020       1.89532995       1.21920002       590.042297       1.24794054    
 -0.458007008       1.92753303       1.21920002       555.964661       1.24190784    
 -0.458007008       1.92753303      -1.21920002       555.964661       1.24190784    
 -0.517731011       1.91235697      -1.21920002       555.964661       1.24190784    
 -0.517731011       1.91235697       1.21920002       555.964661       1.24190784    
 -0.397839010       1.94084501       1.21920002       513.462341       1.23163962    
 -0.397839010       1.94084501      -1.21920002       513.462341       1.23163962    
 -0.458007008       1.92753303      -1.21920002       513.462341       1.23163962    
 -0.458007008       1.92753303       1.21920002       513.462341       1.23163962    
 -0.337287009       1.95227802       1.21920002       461.404785       1.21468008    
 -0.337287009       1.95227802      -1.21920002       461.404785       1.21468008    
 -0.397839010       1.94084501      -1.21920002       461.404785       1.21468008    
 -0.397839010       1.94084501       1.21920002       461.404785       1.21468008    
 -0.276407987       1.96182406       1.21920002       407.048706       1.18944764    
 -0.276407987       1.96182406      -1.21920002       407.048706       1.18944764    
 -0.337287009       1.95227802      -1.21920002       407.048706       1.18944764    
 -0.337287009       1.95227802       1.21920002       407.048706       1.18944764    
 -0.215261996       1.96947098       1.21920002       347.106873       1.14864886    
 -0.215261996       1.96947098      -1.21920002       347.106873       1.14864886    
 -0.276407987       1.96182406      -1.21920002       347.106873       1.14864886    
 -0.276407987       1.96182406       1.21920002       347.106873       1.14864886    
 -0.153907001       1.97521305       1.21920002       289.575165       1.08735180    
 -0.153907001       1.97521305      -1.21920002       289.575165       1.08735180    
 -0.215261996       1.96947098      -1.21920002       289.575165       1.08735180    
 -0.215261996       1.96947098       1.21920002       289.575165       1.08735180    
  -9.24040005E-02   1.97904396       1.21920002       230.580383      0.982106328    
  -9.24040005E-02   1.97904396      -1.21920002       230.580383      0.982106328    
 -0.153907001       1.97521305      -1.21920002       230.580383      0.982106328    
 -0.153907001       1.97521305       1.21920002       230.580383      0.982106328    
  -3.08110006E-02   1.98096001       1.21920002       178.971939      0.809290648    
  -3.08110006E-02   1.98096001      -1.21920002       178.971939      0.809290648    
  -9.24040005E-02   1.97904396      -1.21920002       178.971939      0.809290648    
  -9.24040005E-02   1.97904396       1.21920002       178.971939      0.809290648    
   3.08110006E-02   1.98096001       1.21920002       136.256165      0.484401703    
   3.08110006E-02   1.98096001      -1.21920002       136.256165      0.484401703    
  -3.08110006E-02   1.98096001      -1.21920002       136.256165      0.484401703    
  -3.08110006E-02   1.98096001       1.21920002       136.256165      0.484401703    
   9.24040005E-02   1.97904396       1.21920002       119.708878      -3.70247359E-03
   9.24040005E-02   1.97904396      -1.21920002       119.708878      -3.70247359E-03
   3.08110006E-02   1.98096001      -1.21920002       119.708878      -3.70247359E-03
   3.08110006E-02   1.98096001       1.21920002       119.708878      -3.70247359E-03
  0.153907001       1.97521305       1.21920002       139.041092     -0.516887307    
  0.153907001       1.97521305      -1.21920002       139.041092     -0.516887307    
   9.24040005E-02   1.97904396      -1.21920002       139.041092     -0.516887307    
   9.24040005E-02   1.97904396       1.21920002       139.041092     -0.516887307    
  0.215261996       1.96947098       1.21920002       183.302307     -0.828251064    
  0.215261996       1.96947098      -1.21920002       183.302307     -0.828251064    
  0.153907001       1.97521305      -1.21920002       183.302307     -0.828251064    
  0.153907001       1.97521305       1.21920002       183.302307     -0.828251064    
  0.276407987       1.96182406       1.21920002       243.203217      -1.01028657    
  0.276407987       1.96182406      -1.21920002       243.203217      -1.01028657    
  0.215261996       1.96947098      -1.21920002       243.203217      -1.01028657    
  0.215261996       1.96947098       1.21920002       243.203217      -1.01028657    
  0.337287009       1.95227802       1.21920002       305.873444      -1.10979056    
  0.337287009       1.95227802      -1.21920002       305.873444      -1.10979056    
  0.276407987       1.96182406      -1.21920002       305.873444      -1.10979056    
  0.276407987       1.96182406       1.21920002       305.873444      -1.10979056    
  0.397839010       1.94084501       1.21920002       374.105530      -1.17295742    
  0.397839010       1.94084501      -1.21920002       374.105530      -1.17295742    
  0.337287009       1.95227802      -1.21920002       374.105530      -1.17295742    
  0.337287009       1.95227802       1.21920002       374.105530      -1.17295742    
  0.458007008       1.92753303       1.21920002       438.265625      -1.21098244    
  0.458007008       1.92753303      -1.21920002       438.265625      -1.21098244    
  0.397839010       1.94084501      -1.21920002       438.265625      -1.21098244    
  0.397839010       1.94084501       1.21920002       438.265625      -1.21098244    
  0.517731011       1.91235697       1.21920002       502.432709      -1.23644602    
  0.517731011       1.91235697      -1.21920002       502.432709      -1.23644602    
  0.458007008       1.92753303      -1.21920002       502.432709      -1.23644602    
  0.458007008       1.92753303       1.21920002       502.432709      -1.23644602    
  0.576955020       1.89532995       1.21920002       557.629883      -1.25228250    
  0.576955020       1.89532995      -1.21920002       557.629883      -1.25228250    
  0.517731011       1.91235697      -1.21920002       557.629883      -1.25228250    
  0.517731011       1.91235697       1.21920002       557.629883      -1.25228250    
  0.635619998       1.87646997       1.21920002       606.097595      -1.26251423    
  0.635619998       1.87646997      -1.21920002       606.097595      -1.26251423    
  0.576955020       1.89532995      -1.21920002       606.097595      -1.26251423    
  0.576955020       1.89532995       1.21920002       606.097595      -1.26251423    
  0.693670988       1.85579503       1.21920002       640.715698      -1.26835895    
  0.693670988       1.85579503      -1.21920002       640.715698      -1.26835895    
  0.635619998       1.87646997      -1.21920002       640.715698      -1.26835895    
  0.635619998       1.87646997       1.21920002       640.715698      -1.26835895    
  0.751049995       1.83332396       1.21920002       660.289917      -1.27087688    
  0.751049995       1.83332396      -1.21920002       660.289917      -1.27087688    
  0.693670988       1.85579503      -1.21920002       660.289917      -1.27087688    
  0.693670988       1.85579503       1.21920002       660.289917      -1.27087688    
  0.807703018       1.80908000       1.21920002       662.147156      -1.27076590    
  0.807703018       1.80908000      -1.21920002       662.147156      -1.27076590    
  0.751049995       1.83332396      -1.21920002       662.147156      -1.27076590    
  0.751049995       1.83332396       1.21920002       662.147156      -1.27076590    
  0.863574028       1.78308499       1.21920002       640.102478      -1.26738989    
  0.863574028       1.78308499      -1.21920002       640.102478      -1.26738989    
  0.807703018       1.80908000      -1.21920002       640.102478      -1.26738989    
  0.807703018       1.80908000       1.21920002       640.102478      -1.26738989    
  0.918609977       1.75536597       1.21920002       599.563110      -1.26114929    
  0.918609977       1.75536597      -1.21920002       599.563110      -1.26114929    
  0.863574028       1.78308499      -1.21920002       599.563110      -1.26114929    
  0.863574028       1.78308499       1.21920002       599.563110      -1.26114929    
  0.972756982       1.72594798       1.21920002       529.075378      -1.24887848    
  0.972756982       1.72594798      -1.21920002       529.075378      -1.24887848    
  0.918609977       1.75536597      -1.21920002       529.075378      -1.24887848    
  0.918609977       1.75536597       1.21920002       529.075378      -1.24887848    
   1.02596402       1.69485998       1.21920002       445.855896      -1.22975278    
   1.02596402       1.69485998      -1.21920002       445.855896      -1.22975278    
  0.972756982       1.72594798      -1.21920002       445.855896      -1.22975278    
  0.972756982       1.72594798       1.21920002       445.855896      -1.22975278    
   1.07817698       1.66213298       1.21920002       333.763367      -1.18992662    
   1.07817698       1.66213298      -1.21920002       333.763367      -1.18992662    
   1.02596402       1.69485998      -1.21920002       333.763367      -1.18992662    
   1.02596402       1.69485998       1.21920002       333.763367      -1.18992662    
   1.12934804       1.62779796       1.21920002       226.959717      -1.11483312    
   1.12934804       1.62779796      -1.21920002       226.959717      -1.11483312    
   1.07817698       1.66213298      -1.21920002       226.959717      -1.11483312    
   1.07817698       1.66213298       1.21920002       226.959717      -1.11483312    
   1.17942595       1.59188795       1.21920002       110.451126     -0.857751966    
   1.17942595       1.59188795      -1.21920002       110.451126     -0.857751966    
   1.12934804       1.62779796      -1.21920002       110.451126     -0.857751966    
   1.12934804       1.62779796       1.21920002       110.451126     -0.857751966    
   1.22836304       1.55443799       1.21920002       54.2740746      -8.12596604E-02
   1.22836304       1.55443799      -1.21920002       54.2740746      -8.12596604E-02
   1.17942595       1.59188795      -1.21920002       54.2740746      -8.12596604E-02
   1.17942595       1.59188795       1.21920002       54.2740746      -8.12596604E-02
   1.27611196       1.51548398       1.21920002       61.0030251      0.790154636    
   1.27611196       1.51548398      -1.21920002       61.0030251      0.790154636    
   1.22836304       1.55443799      -1.21920002       61.0030251      0.790154636    
   1.22836304       1.55443799       1.21920002       61.0030251      0.790154636    
   1.32262599       1.47506404       1.21920002       76.2281723     -0.599577665    
   1.32262599       1.47506404      -1.21920002       76.2281723     -0.599577665    
   1.27611196       1.51548398      -1.21920002       76.2281723     -0.599577665    
   1.27611196       1.51548398       1.21920002       76.2281723     -0.599577665    
   1.36785996       1.43321705       1.21920002       360.744019      -1.20063472    
   1.36785996       1.43321705      -1.21920002       360.744019      -1.20063472    
   1.32262599       1.47506404      -1.21920002       360.744019      -1.20063472    
   1.32262599       1.47506404       1.21920002       360.744019      -1.20063472    
   1.41177106       1.38998401       1.21920002       1078.25574      -1.29656410    
   1.41177106       1.38998401      -1.21920002       1078.25574      -1.29656410    
   1.36785996       1.43321705      -1.21920002       1078.25574      -1.29656410    
   1.36785996       1.43321705       1.21920002       1078.25574      -1.29656410    
   1.49545503       1.29952598       1.21920002       3719.37720      -1.33045983    
   1.49545503       1.29952598      -1.21920002       3719.37720      -1.33045983    
   1.45431697       1.34540606      -1.21920002       3719.37720      -1.33045983    
   1.45431697       1.34540606       1.21920002       3719.37720      -1.33045983    
   1.53514695       1.25238895       1.21920002       1518.75940      -1.30858076    
   1.53514695       1.25238895      -1.21920002       1518.75940      -1.30858076    
   1.49545503       1.29952598      -1.21920002       1518.75940      -1.30858076    
   1.49545503       1.29952598       1.21920002       1518.75940      -1.30858076    
   1.57335305       1.20404005       1.21920002       619.282593      -1.25346613    
   1.57335305       1.20404005      -1.21920002       619.282593      -1.25346613    
   1.53514695       1.25238895      -1.21920002       619.282593      -1.25346613    
   1.53514695       1.25238895       1.21920002       619.282593      -1.25346613    
   1.61003804       1.15452695       1.21920002       321.517090      -1.16250503    
   1.61003804       1.15452695      -1.21920002       321.517090      -1.16250503    
   1.57335305       1.20404005      -1.21920002       321.517090      -1.16250503    
   1.57335305       1.20404005       1.21920002       321.517090      -1.16250503    
   1.64516497       1.10389602       1.21920002       274.901398      -1.12371957    
   1.64516497       1.10389602      -1.21920002       274.901398      -1.12371957    
   1.61003804       1.15452695      -1.21920002       274.901398      -1.12371957    
   1.61003804       1.15452695       1.21920002       274.901398      -1.12371957    
   1.67869997       1.05219805       1.21920002       309.784149      -1.14195144    
   1.67869997       1.05219805      -1.21920002       309.784149      -1.14195144    
   1.64516497       1.10389602      -1.21920002       309.784149      -1.14195144    
   1.64516497       1.10389602       1.21920002       309.784149      -1.14195144    
   1.71061099      0.999481022       1.21920002       413.682556      -1.18817925    
   1.71061099      0.999481022      -1.21920002       413.682556      -1.18817925    
   1.67869997       1.05219805      -1.21920002       413.682556      -1.18817925    
   1.67869997       1.05219805       1.21920002       413.682556      -1.18817925    
   1.74086702      0.945797980       1.21920002       520.837402      -1.21647358    
   1.74086702      0.945797980      -1.21920002       520.837402      -1.21647358    
   1.71061099      0.999481022      -1.21920002       520.837402      -1.21647358    
   1.71061099      0.999481022       1.21920002       520.837402      -1.21647358    
   1.76943898      0.891200006       1.21920002       645.375916      -1.23822618    
   1.76943898      0.891200006      -1.21920002       645.375916      -1.23822618    
   1.74086702      0.945797980      -1.21920002       645.375916      -1.23822618    
   1.74086702      0.945797980       1.21920002       645.375916      -1.23822618    
   1.79630005      0.835739970       1.21920002       748.453430      -1.25033391    
   1.79630005      0.835739970      -1.21920002       748.453430      -1.25033391    
   1.76943898      0.891200006      -1.21920002       748.453430      -1.25033391    
   1.76943898      0.891200006       1.21920002       748.453430      -1.25033391    
   1.82142198      0.779470980       1.21920002       845.990356      -1.25917113    
   1.82142198      0.779470980      -1.21920002       845.990356      -1.25917113    
   1.79630005      0.835739970      -1.21920002       845.990356      -1.25917113    
   1.79630005      0.835739970       1.21920002       845.990356      -1.25917113    
   1.84478295      0.722447991       1.21920002       916.378052      -1.26392567    
   1.84478295      0.722447991      -1.21920002       916.378052      -1.26392567    
   1.82142198      0.779470980      -1.21920002       916.378052      -1.26392567    
   1.82142198      0.779470980       1.21920002       916.378052      -1.26392567    
   1.86635804      0.664726019       1.21920002       972.271179      -1.26706874    
   1.86635804      0.664726019      -1.21920002       972.271179      -1.26706874    
   1.84478295      0.722447991      -1.21920002       972.271179      -1.26706874    
   1.84478295      0.722447991       1.21920002       972.271179      -1.26706874    
   1.88612795      0.606360972       1.21920002       1004.87073      -1.26821578    
   1.88612795      0.606360972      -1.21920002       1004.87073      -1.26821578    
   1.86635804      0.664726019      -1.21920002       1004.87073      -1.26821578    
   1.86635804      0.664726019       1.21920002       1004.87073      -1.26821578    
   1.90407395      0.547408998       1.21920002       1022.30060      -1.26837647    
   1.90407395      0.547408998      -1.21920002       1022.30060      -1.26837647    
   1.88612795      0.606360972      -1.21920002       1022.30060      -1.26837647    
   1.88612795      0.606360972       1.21920002       1022.30060      -1.26837647    
   1.92017698      0.487928003       1.21920002       1024.51587      -1.26747835    
   1.92017698      0.487928003      -1.21920002       1024.51587      -1.26747835    
   1.90407395      0.547408998      -1.21920002       1024.51587      -1.26747835    
   1.90407395      0.547408998       1.21920002       1024.51587      -1.26747835    
   1.93442297      0.427974999       1.21920002       1015.37750      -1.26590168    
   1.93442297      0.427974999      -1.21920002       1015.37750      -1.26590168    
   1.92017698      0.487928003      -1.21920002       1015.37750      -1.26590168    
   1.92017698      0.487928003       1.21920002       1015.37750      -1.26590168    
   1.94679701      0.367606997       1.21920002       999.945374      -1.26386821    
   1.94679701      0.367606997      -1.21920002       999.945374      -1.26386821    
   1.93442297      0.427974999      -1.21920002       999.945374      -1.26386821    
   1.93442297      0.427974999       1.21920002       999.945374      -1.26386821    
   1.95728803      0.306883991       1.21920002       978.663269      -1.26145327    
   1.95728803      0.306883991      -1.21920002       978.663269      -1.26145327    
   1.94679701      0.367606997      -1.21920002       978.663269      -1.26145327    
   1.94679701      0.367606997       1.21920002       978.663269      -1.26145327    
   1.96588504      0.245864004       1.21920002       958.034241      -1.25907850    
   1.96588504      0.245864004      -1.21920002       958.034241      -1.25907850    
   1.95728803      0.306883991      -1.21920002       958.034241      -1.25907850    
   1.95728803      0.306883991       1.21920002       958.034241      -1.25907850    
   1.97257996      0.184606999       1.21920002       936.837158      -1.25670588    
   1.97257996      0.184606999      -1.21920002       936.837158      -1.25670588    
   1.96588504      0.245864004      -1.21920002       936.837158      -1.25670588    
   1.96588504      0.245864004       1.21920002       936.837158      -1.25670588    
   1.97736800      0.123170003       1.21920002       920.561218      -1.25480437    
   1.97736800      0.123170003      -1.21920002       920.561218      -1.25480437    
   1.97257996      0.184606999      -1.21920002       920.561218      -1.25480437    
   1.97257996      0.184606999       1.21920002       920.561218      -1.25480437    
   1.98024201       6.16150014E-02   1.21920002       907.567993      -1.25330913    
   1.98024201       6.16150014E-02  -1.21920002       907.567993      -1.25330913    
   1.97736800      0.123170003      -1.21920002       907.567993      -1.25330913    
   1.97736800      0.123170003       1.21920002       907.567993      -1.25330913    
   1.98119998       0.00000000       1.21920002       900.866150      -1.25252259    
   1.98119998       0.00000000      -1.21920002       900.866150      -1.25252259    
   1.98024201       6.16150014E-02  -1.21920002       900.866150      -1.25252259    
   1.98024201       6.16150014E-02   1.21920002       900.866150      -1.25252259    
   1.98024201      -6.16150014E-02   1.21920002       899.671448      -1.25241995    
   1.98024201      -6.16150014E-02  -1.21920002       899.671448      -1.25241995    
   1.98119998       0.00000000      -1.21920002       899.671448      -1.25241995    
   1.98119998       0.00000000       1.21920002       899.671448      -1.25241995    
   1.97736800     -0.123170003       1.21920002       904.543945      -1.25305903    
   1.97736800     -0.123170003      -1.21920002       904.543945      -1.25305903    
   1.98024201      -6.16150014E-02  -1.21920002       904.543945      -1.25305903    
   1.98024201      -6.16150014E-02   1.21920002       904.543945      -1.25305903    
   1.97257996     -0.184606999       1.21920002       916.113586      -1.25446570    
   1.97257996     -0.184606999      -1.21920002       916.113586      -1.25446570    
   1.97736800     -0.123170003      -1.21920002       916.113586      -1.25446570    
   1.97736800     -0.123170003       1.21920002       916.113586      -1.25446570    
   1.96588504     -0.245864004       1.21920002       932.230774      -1.25640988    
   1.96588504     -0.245864004      -1.21920002       932.230774      -1.25640988    
   1.97257996     -0.184606999      -1.21920002       932.230774      -1.25640988    
   1.97257996     -0.184606999       1.21920002       932.230774      -1.25640988    
   1.95728803     -0.306883991       1.21920002       954.504639      -1.25893652    
   1.95728803     -0.306883991      -1.21920002       954.504639      -1.25893652    
   1.96588504     -0.245864004      -1.21920002       954.504639      -1.25893652    
   1.96588504     -0.245864004       1.21920002       954.504639      -1.25893652    
   1.94679701     -0.367606997       1.21920002       977.940430      -1.26159525    
   1.94679701     -0.367606997      -1.21920002       977.940430      -1.26159525    
   1.95728803     -0.306883991      -1.21920002       977.940430      -1.26159525    
   1.95728803     -0.306883991       1.21920002       977.940430      -1.26159525    
   1.93442297     -0.427974999       1.21920002       1004.28204      -1.26443958    
   1.93442297     -0.427974999      -1.21920002       1004.28204      -1.26443958    
   1.94679701     -0.367606997      -1.21920002       1004.28204      -1.26443958    
   1.94679701     -0.367606997       1.21920002       1004.28204      -1.26443958    
   1.92017698     -0.487928003       1.21920002       1026.53577      -1.26699185    
   1.92017698     -0.487928003      -1.21920002       1026.53577      -1.26699185    
