 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
  0.507632971      -1.83611906      -1.21920002       1.80434918       1.82715750    
  0.449120998      -1.85130095      -1.21920002       1.80434918       1.82715750    
  0.507632971      -1.83611906      -0.00000000       1.81615222       1.82542086    
  0.565632999      -1.81908906      -0.00000000       1.81615222       1.82542086    
  0.565632999      -1.81908906      -1.21920002       1.81615222       1.82542086    
  0.507632971      -1.83611906      -1.21920002       1.81615222       1.82542086    
  0.565632999      -1.81908906      -0.00000000       1.82975757       1.82345283    
  0.623063982      -1.80022705      -0.00000000       1.82975757       1.82345283    
  0.623063982      -1.80022705      -1.21920002       1.82975757       1.82345283    
  0.565632999      -1.81908906      -1.21920002       1.82975757       1.82345283    
  0.623063982      -1.80022705      -0.00000000       1.84473062       1.82132626    
  0.679867983      -1.77955198      -0.00000000       1.84473062       1.82132626    
  0.679867983      -1.77955198      -1.21920002       1.84473062       1.82132626    
  0.623063982      -1.80022705      -1.21920002       1.84473062       1.82132626    
  0.679867983      -1.77955198      -0.00000000       1.86069167       1.81910264    
  0.735987008      -1.75708497      -0.00000000       1.86069167       1.81910264    
  0.735987008      -1.75708497      -1.21920002       1.86069167       1.81910264    
  0.679867983      -1.77955198      -1.21920002       1.86069167       1.81910264    
  0.735987008      -1.75708497      -0.00000000       1.87700152       1.81687438    
  0.791365981      -1.73284900      -0.00000000       1.87700152       1.81687438    
  0.791365981      -1.73284900      -1.21920002       1.87700152       1.81687438    
  0.735987008      -1.75708497      -1.21920002       1.87700152       1.81687438    
  0.791365981      -1.73284900      -0.00000000       1.89525282       1.81443572    
  0.845947027      -1.70686805      -0.00000000       1.89525282       1.81443572    
  0.845947027      -1.70686805      -1.21920002       1.89525282       1.81443572    
  0.791365981      -1.73284900      -1.21920002       1.89525282       1.81443572    
  0.845947027      -1.70686805      -0.00000000       1.91391325       1.81199861    
  0.899676025      -1.67916906      -0.00000000       1.91391325       1.81199861    
  0.899676025      -1.67916906      -1.21920002       1.91391325       1.81199861    
  0.845947027      -1.70686805      -1.21920002       1.91391325       1.81199861    
  0.899676025      -1.67916906      -0.00000000       1.93392503       1.80944741    
  0.952499986      -1.64977801      -0.00000000       1.93392503       1.80944741    
  0.952499986      -1.64977801      -1.21920002       1.93392503       1.80944741    
  0.899676025      -1.67916906      -1.21920002       1.93392503       1.80944741    
  0.952499986      -1.64977801      -0.00000000       1.95366168       1.80698884    
   1.00436401      -1.61872697      -0.00000000       1.95366168       1.80698884    
   1.00436401      -1.61872697      -1.21920002       1.95366168       1.80698884    
  0.952499986      -1.64977801      -1.21920002       1.95366168       1.80698884    
   1.00436401      -1.61872697      -0.00000000       1.97376740       1.80454469    
   1.05521798      -1.58604598      -0.00000000       1.97376740       1.80454469    
   1.05521798      -1.58604598      -1.21920002       1.97376740       1.80454469    
   1.00436401      -1.61872697      -1.21920002       1.97376740       1.80454469    
   1.05521798      -1.58604598      -0.00000000       1.99507439       1.80201757    
   1.10500801      -1.55176699      -0.00000000       1.99507439       1.80201757    
   1.10500801      -1.55176699      -1.21920002       1.99507439       1.80201757    
   1.05521798      -1.58604598      -1.21920002       1.99507439       1.80201757    
   1.10500801      -1.55176699      -0.00000000       2.01292515       1.79995739    
   1.15368605      -1.51592600      -0.00000000       2.01292515       1.79995739    
   1.15368605      -1.51592600      -1.21920002       2.01292515       1.79995739    
   1.10500801      -1.55176699      -1.21920002       2.01292515       1.79995739    
   1.15368605      -1.51592600      -0.00000000       2.02808523       1.79825377    
   1.20120299      -1.47855902      -0.00000000       2.02808523       1.79825377    
   1.20120299      -1.47855902      -1.21920002       2.02808523       1.79825377    
   1.15368605      -1.51592600      -1.21920002       2.02808523       1.79825377    
   1.20120299      -1.47855902      -0.00000000       2.04103708       1.79683471    
   1.24750996      -1.43970299      -0.00000000       2.04103708       1.79683471    
   1.24750996      -1.43970299      -1.21920002       2.04103708       1.79683471    
   1.20120299      -1.47855902      -1.21920002       2.04103708       1.79683471    
   1.24750996      -1.43970299      -0.00000000       2.05085707       1.79578805    
   1.29255998      -1.39939702      -0.00000000       2.05085707       1.79578805    
   1.29255998      -1.39939702      -1.21920002       2.05085707       1.79578805    
   1.24750996      -1.43970299      -1.21920002       2.05085707       1.79578805    
   1.29255998      -1.39939702      -0.00000000       2.05915403       1.79489517    
   1.33631003      -1.35768199      -0.00000000       2.05915403       1.79489517    
   1.33631003      -1.35768199      -1.21920002       2.05915403       1.79489517    
   1.29255998      -1.39939702      -1.21920002       2.05915403       1.79489517    
   1.33631003      -1.35768199      -0.00000000       2.07294512       1.79333901    
   1.37871301      -1.31459999      -0.00000000       2.07294512       1.79333901    
   1.37871301      -1.31459999      -1.21920002       2.07294512       1.79333901    
   1.33631003      -1.35768199      -1.21920002       2.07294512       1.79333901    
   1.37871301      -1.31459999      -0.00000000       2.06671977       1.79401231    
   1.41972899      -1.27019501      -0.00000000       2.06671977       1.79401231    
   1.41972899      -1.27019501      -1.21920002       2.06671977       1.79401231    
   1.37871301      -1.31459999      -1.21920002       2.06671977       1.79401231    
   1.41972899      -1.27019501      -0.00000000       2.04555893       1.79642439    
   1.45931494      -1.22450995      -0.00000000       2.04555893       1.79642439    
   1.45931494      -1.22450995      -1.21920002       2.04555893       1.79642439    
   1.41972899      -1.27019501      -1.21920002       2.04555893       1.79642439    
   1.45931494      -1.22450995      -0.00000000       2.03056121       1.79811180    
   1.49743104      -1.17759299      -0.00000000       2.03056121       1.79811180    
   1.49743104      -1.17759299      -1.21920002       2.03056121       1.79811180    
   1.45931494      -1.22450995      -1.21920002       2.03056121       1.79811180    
   1.49743104      -1.17759299      -0.00000000       2.01727509       1.79959226    
   1.53403997      -1.12949002      -0.00000000       2.01727509       1.79959226    
   1.53403997      -1.12949002      -1.21920002       2.01727509       1.79959226    
   1.49743104      -1.17759299      -1.21920002       2.01727509       1.79959226    
   1.53403997      -1.12949002      -0.00000000       2.00340295       1.80115807    
   1.56910396      -1.08024895      -0.00000000       2.00340295       1.80115807    
   1.56910396      -1.08024895      -1.21920002       2.00340295       1.80115807    
   1.53403997      -1.12949002      -1.21920002       2.00340295       1.80115807    
   1.56910396      -1.08024895      -0.00000000       1.98706436       1.80304670    
   1.60258806      -1.02992105      -0.00000000       1.98706436       1.80304670    
   1.60258806      -1.02992105      -1.21920002       1.98706436       1.80304670    
   1.56910396      -1.08024895      -1.21920002       1.98706436       1.80304670    
   1.60258806      -1.02992105      -0.00000000       1.97044837       1.80500996    
   1.63445795     -0.978555024      -0.00000000       1.97044837       1.80500996    
   1.63445795     -0.978555024      -1.21920002       1.97044837       1.80500996    
   1.60258806      -1.02992105      -1.21920002       1.97044837       1.80500996    
   1.63445795     -0.978555024      -0.00000000       1.95156240       1.80729783    
   1.66468298     -0.926204979      -0.00000000       1.95156240       1.80729783    
   1.66468298     -0.926204979      -1.21920002       1.95156240       1.80729783    
   1.63445795     -0.978555024      -1.21920002       1.95156240       1.80729783    
   1.66468298     -0.926204979      -0.00000000       1.93415451       1.80945313    
   1.69323206     -0.872922003      -0.00000000       1.93415451       1.80945313    
   1.69323206     -0.872922003      -1.21920002       1.93415451       1.80945313    
   1.66468298     -0.926204979      -1.21920002       1.93415451       1.80945313    
   1.69323206     -0.872922003      -0.00000000       1.91870940       1.81140530    
   1.72007501     -0.818759024      -0.00000000       1.91870940       1.81140530    
   1.72007501     -0.818759024      -1.21920002       1.91870940       1.81140530    
   1.69323206     -0.872922003      -1.21920002       1.91870940       1.81140530    
   1.72007501     -0.818759024      -0.00000000       1.90216446       1.81353784    
   1.74518704     -0.763773024      -0.00000000       1.90216446       1.81353784    
   1.74518704     -0.763773024      -1.21920002       1.90216446       1.81353784    
   1.72007501     -0.818759024      -1.21920002       1.90216446       1.81353784    
   1.74518704     -0.763773024      -0.00000000       1.88819003       1.81537688    
   1.76854098     -0.708016992      -0.00000000       1.88819003       1.81537688    
   1.76854098     -0.708016992      -1.21920002       1.88819003       1.81537688    
   1.74518704     -0.763773024      -1.21920002       1.88819003       1.81537688    
   1.76854098     -0.708016992      -0.00000000       1.87413919       1.81726050    
   1.79011405     -0.651548028      -0.00000000       1.87413919       1.81726050    
   1.79011405     -0.651548028      -1.21920002       1.87413919       1.81726050    
   1.76854098     -0.708016992      -1.21920002       1.87413919       1.81726050    
   1.79011405     -0.651548028      -0.00000000       1.85980296       1.81921673    
   1.80988598     -0.594424009      -0.00000000       1.85980296       1.81921673    
   1.80988598     -0.594424009      -1.21920002       1.85980296       1.81921673    
   1.79011405     -0.651548028      -1.21920002       1.85980296       1.81921673    
   1.80988598     -0.594424009      -0.00000000       1.84890270       1.82073307    
   1.82783401     -0.536701024      -0.00000000       1.84890270       1.82073307    
   1.82783401     -0.536701024      -1.21920002       1.84890270       1.82073307    
   1.80988598     -0.594424009      -1.21920002       1.84890270       1.82073307    
   1.82783401     -0.536701024      -0.00000000       1.83771837       1.82231021    
   1.84394205     -0.478437006      -0.00000000       1.83771837       1.82231021    
   1.84394205     -0.478437006      -1.21920002       1.83771837       1.82231021    
   1.82783401     -0.536701024      -1.21920002       1.83771837       1.82231021    
   1.84394205     -0.478437006      -0.00000000       1.82711947       1.82382536    
   1.85819399     -0.419692010      -0.00000000       1.82711947       1.82382536    
   1.85819399     -0.419692010      -1.21920002       1.82711947       1.82382536    
   1.84394205     -0.478437006      -1.21920002       1.82711947       1.82382536    
   1.85819399     -0.419692010      -0.00000000       1.81898439       1.82500553    
   1.87057400     -0.360523999      -0.00000000       1.81898439       1.82500553    
   1.87057400     -0.360523999      -1.21920002       1.81898439       1.82500553    
   1.85819399     -0.419692010      -1.21920002       1.81898439       1.82500553    
   1.87057400     -0.360523999      -0.00000000       1.81101072       1.82617271    
   1.88107097     -0.300992996      -0.00000000       1.81101072       1.82617271    
   1.88107097     -0.300992996      -1.21920002       1.81101072       1.82617271    
   1.87057400     -0.360523999      -1.21920002       1.81101072       1.82617271    
   1.88107097     -0.300992996      -0.00000000       1.80441761       1.82714736    
   1.88967395     -0.241159007      -0.00000000       1.80441761       1.82714736    
   1.88967395     -0.241159007      -1.21920002       1.80441761       1.82714736    
   1.88107097     -0.300992996      -1.21920002       1.80441761       1.82714736    
   1.88967395     -0.241159007      -0.00000000       1.79940689       1.82789516    
   1.89637399     -0.181081995      -0.00000000       1.79940689       1.82789516    
   1.89637399     -0.181081995      -1.21920002       1.79940689       1.82789516    
   1.88967395     -0.241159007      -1.21920002       1.79940689       1.82789516    
   1.89637399     -0.181081995      -0.00000000       1.79541790       1.82849288    
   1.90116501     -0.120823003      -0.00000000       1.79541790       1.82849288    
   1.90116501     -0.120823003      -1.21920002       1.79541790       1.82849288    
   1.89637399     -0.181081995      -1.21920002       1.79541790       1.82849288    
   1.90116501     -0.120823003      -0.00000000       1.79377294       1.82874322    
   1.90404105      -6.04420006E-02  -0.00000000       1.79377294       1.82874322    
   1.90404105      -6.04420006E-02  -1.21920002       1.79377294       1.82874322    
   1.90116501     -0.120823003      -1.21920002       1.79377294       1.82874322    
   1.90404105      -6.04420006E-02  -0.00000000       1.79296410       1.82886636    
   1.90499997       0.00000000      -0.00000000       1.79296410       1.82886636    
   1.90499997       0.00000000      -1.21920002       1.79296410       1.82886636    
   1.90404105      -6.04420006E-02  -1.21920002       1.79296410       1.82886636    
  -1.97736800      0.123170003       1.21920002       2.40490866       1.70169353    
  -1.97736800      0.123170003      -1.21920002       2.40490866       1.70169353    
  -1.98024201       6.16150014E-02  -1.21920002       2.40490866       1.70169353    
  -1.98024201       6.16150014E-02   1.21920002       2.40490866       1.70169353    
  -1.97257996      0.184606999       1.21920002       2.44662261       1.69926453    
  -1.97257996      0.184606999      -1.21920002       2.44662261       1.69926453    
  -1.97736800      0.123170003      -1.21920002       2.44662261       1.69926453    
  -1.97736800      0.123170003       1.21920002       2.44662261       1.69926453    
  -1.96588504      0.245864004       1.21920002       2.51802063       1.69531178    
  -1.96588504      0.245864004      -1.21920002       2.51802063       1.69531178    
  -1.97257996      0.184606999      -1.21920002       2.51802063       1.69531178    
  -1.97257996      0.184606999       1.21920002       2.51802063       1.69531178    
  -1.95728803      0.306883991       1.21920002       2.60462642       1.69079304    
  -1.95728803      0.306883991      -1.21920002       2.60462642       1.69079304    
  -1.96588504      0.245864004      -1.21920002       2.60462642       1.69079304    
  -1.96588504      0.245864004       1.21920002       2.60462642       1.69079304    
  -1.94679701      0.367606997       1.21920002       2.71594477       1.68540478    
  -1.94679701      0.367606997      -1.21920002       2.71594477       1.68540478    
  -1.95728803      0.306883991      -1.21920002       2.71594477       1.68540478    
  -1.95728803      0.306883991       1.21920002       2.71594477       1.68540478    
  -1.93442297      0.427974999       1.21920002       2.82547021       1.68047142    
  -1.93442297      0.427974999      -1.21920002       2.82547021       1.68047142    
  -1.94679701      0.367606997      -1.21920002       2.82547021       1.68047142    
  -1.94679701      0.367606997       1.21920002       2.82547021       1.68047142    
  -1.92017698      0.487928003       1.21920002       2.94190407       1.67559254    
  -1.92017698      0.487928003      -1.21920002       2.94190407       1.67559254    
  -1.93442297      0.427974999      -1.21920002       2.94190407       1.67559254    
  -1.93442297      0.427974999       1.21920002       2.94190407       1.67559254    
  -1.90407395      0.547408998       1.21920002       3.03335547       1.67192197    
  -1.90407395      0.547408998      -1.21920002       3.03335547       1.67192197    
  -1.92017698      0.487928003      -1.21920002       3.03335547       1.67192197    
  -1.92017698      0.487928003       1.21920002       3.03335547       1.67192197    
  -1.88612795      0.606360972       1.21920002       3.10122108       1.66919398    
  -1.88612795      0.606360972      -1.21920002       3.10122108       1.66919398    
  -1.90407395      0.547408998      -1.21920002       3.10122108       1.66919398    
  -1.90407395      0.547408998       1.21920002       3.10122108       1.66919398    
  -1.86635804      0.664726019       1.21920002       3.11834860       1.66821599    
  -1.86635804      0.664726019      -1.21920002       3.11834860       1.66821599    
  -1.88612795      0.606360972      -1.21920002       3.11834860       1.66821599    
  -1.88612795      0.606360972       1.21920002       3.11834860       1.66821599    
  -1.84478295      0.722447991       1.21920002       3.07377338       1.66925061    
  -1.84478295      0.722447991      -1.21920002       3.07377338       1.66925061    
  -1.86635804      0.664726019      -1.21920002       3.07377338       1.66925061    
  -1.86635804      0.664726019       1.21920002       3.07377338       1.66925061    
  -1.82142198      0.779470980       1.21920002       2.96098518       1.67277384    
  -1.82142198      0.779470980      -1.21920002       2.96098518       1.67277384    
  -1.84478295      0.722447991      -1.21920002       2.96098518       1.67277384    
  -1.84478295      0.722447991       1.21920002       2.96098518       1.67277384    
  -1.79630005      0.835739970       1.21920002       2.74938941       1.68058503    
  -1.79630005      0.835739970      -1.21920002       2.74938941       1.68058503    
  -1.82142198      0.779470980      -1.21920002       2.74938941       1.68058503    
  -1.82142198      0.779470980       1.21920002       2.74938941       1.68058503    
  -1.76943898      0.891200006       1.21920002       2.47113800       1.69318902    
  -1.76943898      0.891200006      -1.21920002       2.47113800       1.69318902    
  -1.79630005      0.835739970      -1.21920002       2.47113800       1.69318902    
  -1.79630005      0.835739970       1.21920002       2.47113800       1.69318902    
  -1.74086702      0.945797980       1.21920002       2.07605028       1.71731961    
  -1.74086702      0.945797980      -1.21920002       2.07605028       1.71731961    
  -1.76943898      0.891200006      -1.21920002       2.07605028       1.71731961    
  -1.76943898      0.891200006       1.21920002       2.07605028       1.71731961    
  -1.71061099      0.999481022       1.21920002       1.65120459       1.75669587    
  -1.71061099      0.999481022      -1.21920002       1.65120459       1.75669587    
  -1.74086702      0.945797980      -1.21920002       1.65120459       1.75669587    
  -1.74086702      0.945797980       1.21920002       1.65120459       1.75669587    
  -1.67869997       1.05219805       1.21920002       1.13470757       1.84617460    
  -1.67869997       1.05219805      -1.21920002       1.13470757       1.84617460    
  -1.71061099      0.999481022      -1.21920002       1.13470757       1.84617460    
  -1.71061099      0.999481022       1.21920002       1.13470757       1.84617460    
  -1.64516497       1.10389602       1.21920002      0.692301154       2.03898144    
  -1.64516497       1.10389602      -1.21920002      0.692301154       2.03898144    
  -1.67869997       1.05219805      -1.21920002      0.692301154       2.03898144    
  -1.67869997       1.05219805       1.21920002      0.692301154       2.03898144    
  -1.61003804       1.15452695       1.21920002      0.343668520       2.74970770    
  -1.61003804       1.15452695      -1.21920002      0.343668520       2.74970770    
  -1.64516497       1.10389602      -1.21920002      0.343668520       2.74970770    
  -1.64516497       1.10389602       1.21920002      0.343668520       2.74970770    
  -1.57335305       1.20404005       1.21920002      0.342899114      -2.79627252    
  -1.57335305       1.20404005      -1.21920002      0.342899114      -2.79627252    
  -1.61003804       1.15452695      -1.21920002      0.342899114      -2.79627252    
  -1.61003804       1.15452695       1.21920002      0.342899114      -2.79627252    
  -1.53514695       1.25238895       1.21920002      0.354271948      -2.75722694    
  -1.53514695       1.25238895      -1.21920002      0.354271948      -2.75722694    
  -1.57335305       1.20404005      -1.21920002      0.354271948      -2.75722694    
  -1.57335305       1.20404005       1.21920002      0.354271948      -2.75722694    
  -1.49545503       1.29952598       1.21920002      0.646872342       2.10990787    
  -1.49545503       1.29952598      -1.21920002      0.646872342       2.10990787    
  -1.53514695       1.25238895      -1.21920002      0.646872342       2.10990787    
  -1.53514695       1.25238895       1.21920002      0.646872342       2.10990787    
  -1.45431697       1.34540606       1.21920002       2.42223120       1.70889843    
  -1.45431697       1.34540606      -1.21920002       2.42223120       1.70889843    
  -1.49545503       1.29952598      -1.21920002       2.42223120       1.70889843    
  -1.49545503       1.29952598       1.21920002       2.42223120       1.70889843    
  -1.41177106       1.38998401       1.21920002       6.31210709       1.62325764    
  -1.41177106       1.38998401      -1.21920002       6.31210709       1.62325764    
  -1.45431697       1.34540606      -1.21920002       6.31210709       1.62325764    
  -1.45431697       1.34540606       1.21920002       6.31210709       1.62325764    
  -1.32262599       1.47506404       1.21920002       21.8338699       1.58339036    
  -1.32262599       1.47506404      -1.21920002       21.8338699       1.58339036    
  -1.36785996       1.43321705      -1.21920002       21.8338699       1.58339036    
  -1.36785996       1.43321705       1.21920002       21.8338699       1.58339036    
  -1.27611196       1.51548398       1.21920002       8.81403160       1.60593677    
  -1.27611196       1.51548398      -1.21920002       8.81403160       1.60593677    
  -1.32262599       1.47506404      -1.21920002       8.81403160       1.60593677    
  -1.32262599       1.47506404       1.21920002       8.81403160       1.60593677    
  -1.22836304       1.55443799       1.21920002       3.18410087       1.67203462    
  -1.22836304       1.55443799      -1.21920002       3.18410087       1.67203462    
  -1.27611196       1.51548398      -1.21920002       3.18410087       1.67203462    
  -1.27611196       1.51548398       1.21920002       3.18410087       1.67203462    
  -1.17942595       1.59188795       1.21920002       1.08377731       1.87383759    
  -1.17942595       1.59188795      -1.21920002       1.08377731       1.87383759    
  -1.22836304       1.55443799      -1.21920002       1.08377731       1.87383759    
  -1.22836304       1.55443799       1.21920002       1.08377731       1.87383759    
  -1.12934804       1.62779796       1.21920002      0.444752842       2.37550211    
  -1.12934804       1.62779796      -1.21920002      0.444752842       2.37550211    
  -1.17942595       1.59188795      -1.21920002      0.444752842       2.37550211    
  -1.17942595       1.59188795       1.21920002      0.444752842       2.37550211    
  -1.07817698       1.66213298       1.21920002      0.342423916       2.75492907    
  -1.07817698       1.66213298      -1.21920002      0.342423916       2.75492907    
  -1.12934804       1.62779796      -1.21920002      0.342423916       2.75492907    
  -1.12934804       1.62779796       1.21920002      0.342423916       2.75492907    
  -1.02596402       1.69485998       1.21920002      0.478561014       2.28384900    
  -1.02596402       1.69485998      -1.21920002      0.478561014       2.28384900    
  -1.07817698       1.66213298      -1.21920002      0.478561014       2.28384900    
  -1.07817698       1.66213298       1.21920002      0.478561014       2.28384900    
 -0.972756982       1.72594798       1.21920002      0.758758724       1.99139214    
 -0.972756982       1.72594798      -1.21920002      0.758758724       1.99139214    
  -1.02596402       1.69485998      -1.21920002      0.758758724       1.99139214    
  -1.02596402       1.69485998       1.21920002      0.758758724       1.99139214    
 -0.918609977       1.75536597       1.21920002       1.19945502       1.82945478    
 -0.918609977       1.75536597      -1.21920002       1.19945502       1.82945478    
 -0.972756982       1.72594798      -1.21920002       1.19945502       1.82945478    
 -0.972756982       1.72594798       1.21920002       1.19945502       1.82945478    
 -0.863574028       1.78308499       1.21920002       1.60628247       1.76173365    
 -0.863574028       1.78308499      -1.21920002       1.60628247       1.76173365    
 -0.918609977       1.75536597      -1.21920002       1.60628247       1.76173365    
 -0.918609977       1.75536597       1.21920002       1.60628247       1.76173365    
 -0.807703018       1.80908000       1.21920002       2.02947521       1.72084975    
 -0.807703018       1.80908000      -1.21920002       2.02947521       1.72084975    
 -0.863574028       1.78308499      -1.21920002       2.02947521       1.72084975    
 -0.863574028       1.78308499       1.21920002       2.02947521       1.72084975    
 -0.751049995       1.83332396       1.21920002       2.35607028       1.69965899    
 -0.751049995       1.83332396      -1.21920002       2.35607028       1.69965899    
 -0.807703018       1.80908000      -1.21920002       2.35607028       1.69965899    
 -0.807703018       1.80908000       1.21920002       2.35607028       1.69965899    
 -0.693670988       1.85579503       1.21920002       2.63832712       1.68578506    
 -0.693670988       1.85579503      -1.21920002       2.63832712       1.68578506    
 -0.751049995       1.83332396      -1.21920002       2.63832712       1.68578506    
 -0.751049995       1.83332396       1.21920002       2.63832712       1.68578506    
 -0.635619998       1.87646997       1.21920002       2.82121372       1.67846763    
 -0.635619998       1.87646997      -1.21920002       2.82121372       1.67846763    
 -0.693670988       1.85579503      -1.21920002       2.82121372       1.67846763    
 -0.693670988       1.85579503       1.21920002       2.82121372       1.67846763    
 -0.576955020       1.89532995       1.21920002       2.94213867       1.67431915    
 -0.576955020       1.89532995      -1.21920002       2.94213867       1.67431915    
 -0.635619998       1.87646997      -1.21920002       2.94213867       1.67431915    
 -0.635619998       1.87646997       1.21920002       2.94213867       1.67431915    
 -0.517731011       1.91235697       1.21920002       2.98858023       1.67307639    
 -0.517731011       1.91235697      -1.21920002       2.98858023       1.67307639    
 -0.576955020       1.89532995      -1.21920002       2.98858023       1.67307639    
 -0.576955020       1.89532995       1.21920002       2.98858023       1.67307639    
 -0.458007008       1.92753303       1.21920002       2.98026538       1.67381227    
 -0.458007008       1.92753303      -1.21920002       2.98026538       1.67381227    
 -0.517731011       1.91235697      -1.21920002       2.98026538       1.67381227    
 -0.517731011       1.91235697       1.21920002       2.98026538       1.67381227    
 -0.397839010       1.94084501       1.21920002       2.93304276       1.67593396    
 -0.397839010       1.94084501      -1.21920002       2.93304276       1.67593396    
 -0.458007008       1.92753303      -1.21920002       2.93304276       1.67593396    
 -0.458007008       1.92753303       1.21920002       2.93304276       1.67593396    
 -0.337287009       1.95227802       1.21920002       2.85029221       1.67949128    
 -0.337287009       1.95227802      -1.21920002       2.85029221       1.67949128    
 -0.397839010       1.94084501      -1.21920002       2.85029221       1.67949128    
 -0.397839010       1.94084501       1.21920002       2.85029221       1.67949128    
 -0.276407987       1.96182406       1.21920002       2.76047635       1.68348670    
 -0.276407987       1.96182406      -1.21920002       2.76047635       1.68348670    
 -0.337287009       1.95227802      -1.21920002       2.76047635       1.68348670    
 -0.337287009       1.95227802       1.21920002       2.76047635       1.68348670    
 -0.215261996       1.96947098       1.21920002       2.65846729       1.68826926    
 -0.215261996       1.96947098      -1.21920002       2.65846729       1.68826926    
 -0.276407987       1.96182406      -1.21920002       2.65846729       1.68826926    
 -0.276407987       1.96182406       1.21920002       2.65846729       1.68826926    
 -0.153907001       1.97521305       1.21920002       2.57218790       1.69258475    
 -0.153907001       1.97521305      -1.21920002       2.57218790       1.69258475    
 -0.215261996       1.96947098      -1.21920002       2.57218790       1.69258475    
 -0.215261996       1.96947098       1.21920002       2.57218790       1.69258475    
  -9.24040005E-02   1.97904396       1.21920002       2.49207306       1.69682252    
  -9.24040005E-02   1.97904396      -1.21920002       2.49207306       1.69682252    
 -0.153907001       1.97521305      -1.21920002       2.49207306       1.69682252    
 -0.153907001       1.97521305       1.21920002       2.49207306       1.69682252    
  -3.08110006E-02   1.98096001       1.21920002       2.43694091       1.69989860    
  -3.08110006E-02   1.98096001      -1.21920002       2.43694091       1.69989860    
  -9.24040005E-02   1.97904396      -1.21920002       2.43694091       1.69989860    
  -9.24040005E-02   1.97904396       1.21920002       2.43694091       1.69989860    
   3.08110006E-02   1.98096001       1.21920002       2.39997697       1.70202100    
   3.08110006E-02   1.98096001      -1.21920002       2.39997697       1.70202100    
  -3.08110006E-02   1.98096001      -1.21920002       2.39997697       1.70202100    
  -3.08110006E-02   1.98096001       1.21920002       2.39997697       1.70202100    
   9.24040005E-02   1.97904396       1.21920002       2.39020109       1.70257580    
   9.24040005E-02   1.97904396      -1.21920002       2.39020109       1.70257580    
   3.08110006E-02   1.98096001      -1.21920002       2.39020109       1.70257580    
   3.08110006E-02   1.98096001       1.21920002       2.39020109       1.70257580    
  0.153907001       1.97521305       1.21920002       2.40685558       1.70156705    
  0.153907001       1.97521305      -1.21920002       2.40685558       1.70156705    
   9.24040005E-02   1.97904396      -1.21920002       2.40685558       1.70156705    
   9.24040005E-02   1.97904396       1.21920002       2.40685558       1.70156705    
  0.215261996       1.96947098       1.21920002       2.44815755       1.69916666    
  0.215261996       1.96947098      -1.21920002       2.44815755       1.69916666    
  0.153907001       1.97521305      -1.21920002       2.44815755       1.69916666    
  0.153907001       1.97521305       1.21920002       2.44815755       1.69916666    
  0.276407987       1.96182406       1.21920002       2.51950312       1.69522297    
  0.276407987       1.96182406      -1.21920002       2.51950312       1.69522297    
  0.215261996       1.96947098      -1.21920002       2.51950312       1.69522297    
  0.215261996       1.96947098       1.21920002       2.51950312       1.69522297    
  0.337287009       1.95227802       1.21920002       2.60632062       1.69069517    
  0.337287009       1.95227802      -1.21920002       2.60632062       1.69069517    
  0.276407987       1.96182406      -1.21920002       2.60632062       1.69069517    
  0.276407987       1.96182406       1.21920002       2.60632062       1.69069517    
  0.397839010       1.94084501       1.21920002       2.71821690       1.68528390    
  0.397839010       1.94084501      -1.21920002       2.71821690       1.68528390    
  0.337287009       1.95227802      -1.21920002       2.71821690       1.68528390    
  0.337287009       1.95227802       1.21920002       2.71821690       1.68528390    
  0.458007008       1.92753303       1.21920002       2.82840347       1.68033493    
  0.458007008       1.92753303      -1.21920002       2.82840347       1.68033493    
  0.397839010       1.94084501      -1.21920002       2.82840347       1.68033493    
  0.397839010       1.94084501       1.21920002       2.82840347       1.68033493    
  0.517731011       1.91235697       1.21920002       2.94618893       1.67541218    
  0.517731011       1.91235697      -1.21920002       2.94618893       1.67541218    
  0.458007008       1.92753303      -1.21920002       2.94618893       1.67541218    
  0.458007008       1.92753303       1.21920002       2.94618893       1.67541218    
  0.576955020       1.89532995       1.21920002       3.03892994       1.67170417    
  0.576955020       1.89532995      -1.21920002       3.03892994       1.67170417    
  0.517731011       1.91235697      -1.21920002       3.03892994       1.67170417    
  0.517731011       1.91235697       1.21920002       3.03892994       1.67170417    
  0.635619998       1.87646997       1.21920002       3.10794854       1.66894484    
  0.635619998       1.87646997      -1.21920002       3.10794854       1.66894484    
  0.576955020       1.89532995      -1.21920002       3.10794854       1.66894484    
  0.576955020       1.89532995       1.21920002       3.10794854       1.66894484    
  0.693670988       1.85579503       1.21920002       3.12594676       1.66793859    
  0.693670988       1.85579503      -1.21920002       3.12594676       1.66793859    
  0.635619998       1.87646997      -1.21920002       3.12594676       1.66793859    
  0.635619998       1.87646997       1.21920002       3.12594676       1.66793859    
  0.751049995       1.83332396       1.21920002       3.08164787       1.66895831    
  0.751049995       1.83332396      -1.21920002       3.08164787       1.66895831    
  0.693670988       1.85579503      -1.21920002       3.08164787       1.66895831    
  0.693670988       1.85579503       1.21920002       3.08164787       1.66895831    
  0.807703018       1.80908000       1.21920002       2.96922469       1.67243361    
  0.807703018       1.80908000      -1.21920002       2.96922469       1.67243361    
